Date,adjclose,low,high,volume,open
2020-05-29,6.37,5.81,6.59,8373482.92,6.44
2020-05-28,6.44,6.3,6.56,7476176.31,6.54
2020-05-27,6.54,6.51,6.68,18944540.61,6.4
2020-05-22,6.4,6.07,6.57,43256201.86,6.13
2020-05-21,6.13,5.94,6.15,15911201.95,6.04
2020-05-20,6.04,5.93,6.1,9490613.3,5.92
2020-05-18,5.92,5.89,5.96,3788465.49,5.87
2020-05-15,5.87,5.87,6.04,9748179.98,5.93
2020-05-14,5.93,5.81,5.97,5761834.04,5.82
2020-05-13,5.82,5.8,5.88,2478817.32,5.86
2020-05-12,5.86,5.67,5.89,3656641.58,5.78
2020-05-11,5.78,5.75,5.92,2445873.89,5.85
2020-05-08,5.85,5.85,6.02,2800079.2,6.0
2020-05-07,6.0,5.86,6.01,5848038.2,6.01
2020-05-06,6.01,5.69,6.08,14665161.36,5.74
2020-05-05,5.74,5.67,5.84,4425654.46,5.73
2020-05-04,5.73,5.55,5.85,8416903.35,5.95
2020-04-30,5.95,5.85,6.05,10563312.93,5.95
2020-05-18,5.91,5.89,5.96,3289687.62,5.87
2020-04-29,5.95,5.81,6.01,11710114.29,5.92
2020-04-28,5.92,5.9,6.09,10756020.6,6.01
2020-04-27,6.01,5.93,6.33,26639540.5,5.85
2020-04-24,5.85,5.63,6.06,36471581.98,5.51
2020-04-22,5.51,5.5,5.75,6374000.57,5.58
2020-04-21,5.58,5.34,5.67,6435782.08,5.47
2020-04-20,5.47,5.3,5.62,7202678.17,5.26
2020-04-17,5.26,5.03,5.26,12796760.11,5.26
2020-04-17,5.26,5.03,5.26,12796760.11,4.97
2020-04-16,4.97,4.9,5.07,1773691.45,4.97
2020-04-16,4.97,4.9,5.07,1773691.45,5.03
2020-04-15,5.03,4.8,5.19,6124856.25,5.03
2020-04-15,5.03,4.8,5.19,6124856.25,5.14
2020-04-14,5.14,5.01,5.19,8865771.96,5.14
2020-04-14,5.14,5.01,5.19,8865771.96,4.98
2020-04-13,4.98,4.74,4.98,9236684.52,4.98
2020-04-13,4.98,4.74,4.98,9236684.52,4.79
2020-04-10,4.79,4.6,4.81,4862457.6,4.79
2020-04-10,4.79,4.6,4.81,4862457.6,4.65
2020-04-09,4.65,4.55,4.7,3661186.99,4.65
2020-04-09,4.65,4.55,4.7,3661186.99,4.53
2020-04-08,4.53,4.41,4.53,2510764.8,4.53
2020-04-08,4.53,4.41,4.53,2510764.8,4.48
2020-04-07,4.48,4.46,4.74,6028055.88,4.48
2020-04-07,4.48,4.46,4.74,6028055.88,4.5
2020-04-06,4.5,4.44,4.53,3029120.63,4.5
2020-04-06,4.5,4.44,4.53,3029120.63,4.42
2020-04-03,4.42,4.41,4.52,1712003.41,4.42
2020-04-03,4.42,4.41,4.52,1712003.41,4.48
2020-04-02,4.48,4.41,4.75,3115937.28,4.48
2020-04-02,4.48,4.41,4.75,3115937.28,4.67
2020-04-01,4.67,4.41,4.78,4907233.53,4.67
2020-04-01,4.67,4.41,4.78,4907233.53,4.65
2020-03-31,4.65,4.32,4.72,4576269.77,4.65
2020-03-31,4.65,4.32,4.72,4576269.77,4.3
2020-03-30,4.3,4.15,4.32,2766904.72,4.3
2020-03-30,4.3,4.15,4.32,2766904.72,4.2
2020-03-27,4.2,4.16,4.45,3182468.57,4.2
2020-03-27,4.2,4.16,4.45,3182468.57,4.4
2020-03-26,4.4,4.17,4.47,3475902.59,4.4
2020-03-26,4.4,4.17,4.47,3475902.59,4.3
2020-03-25,4.3,4.19,4.48,3266646.6,4.3
2020-03-25,4.3,4.19,4.48,3266646.6,4.34
2020-03-24,4.34,4.15,4.46,3420851.52,4.34
2020-03-24,4.34,4.15,4.46,3420851.52,4.11
2020-03-23,4.11,3.98,4.22,5286341.61,4.11
2020-03-23,4.11,3.98,4.22,5286341.61,4.31
2020-03-20,4.31,4.22,4.42,3394524.09,4.31
2020-03-20,4.31,4.22,4.42,3394524.09,4.3
2020-03-19,4.3,4.19,4.31,4371921.93,4.3
2020-03-19,4.3,4.19,4.31,4371921.93,4.43
2020-03-18,4.43,4.11,4.43,6022256.97,4.43
