Date,adjclose,low,high,volume,open
2020-05-29,6.45,6.38,6.5,10066186.41,6.45
2020-05-28,6.45,6.44,6.56,10550788.55,6.51
2020-05-27,6.51,6.51,6.62,14221068.8,6.5
2020-05-22,6.5,6.47,6.56,8712862.58,6.57
2020-05-21,6.57,6.52,6.7,25670180.06,6.56
2020-05-20,6.56,6.51,6.62,15594591.13,6.53
2020-05-18,6.53,6.53,6.65,23079184.77,6.48
2020-05-15,6.48,6.47,6.55,18690493.32,6.42
2020-05-14,6.42,6.3,6.59,36265933.26,6.4
2020-05-13,6.4,6.34,6.46,22514816.11,6.32
2020-05-12,6.32,6.27,6.48,39359984.22,6.26
2020-05-11,6.26,6.16,6.36,32712738.16,6.15
2020-05-08,6.15,6.14,6.35,12198996.64,6.27
2020-05-07,6.27,6.25,6.39,14856276.34,6.31
2020-05-06,6.31,6.18,6.4,21768691.5,6.22
2020-05-05,6.22,6.19,6.31,16453033.47,6.17
2020-05-04,6.17,6.14,6.25,18505487.33,6.33
2020-04-30,6.33,6.28,6.62,40987959.0,6.49
2020-05-18,6.58,6.53,6.65,19665497.39,6.48
2020-04-29,6.49,6.15,6.49,32297749.61,6.17
2020-04-28,6.17,6.16,6.3,16580882.27,6.26
2020-04-27,6.26,6.2,6.3,18204928.96,6.15
2020-04-24,6.15,6.11,6.35,35352801.22,6.11
2020-04-22,6.11,5.97,6.14,47642832.24,6.04
2020-04-21,6.04,6.03,6.14,10142762.14,6.15
2020-04-20,6.15,6.11,6.23,10825809.57,6.17
2020-04-17,6.17,6.17,6.26,10771560.35,6.17
2020-04-17,6.17,6.17,6.26,10771560.35,6.16
2020-04-16,6.16,6.02,6.19,11221854.43,6.13
2020-04-15,6.13,5.94,6.16,12878903.24,6.14
2020-04-14,6.14,6.1,6.25,14174017.32,6.08
2020-04-13,6.08,6.07,6.14,8381683.56,6.16
2020-04-10,6.16,6.14,6.21,6528145.2,6.19
2020-04-09,6.19,6.12,6.27,9452812.37,6.21
2020-04-08,6.21,6.06,6.25,9487787.71,6.16
2020-04-07,6.16,6.16,6.49,33868051.32,6.28
2020-04-06,6.28,6.13,6.31,35219118.53,6.09
2020-04-03,6.09,5.9,6.09,17798558.6,5.9
2020-04-02,5.9,5.64,6.03,26184495.45,5.81
2020-04-01,5.81,5.56,5.98,17485944.24,5.67
2020-03-31,5.67,5.55,5.69,11413009.04,5.52
2020-03-30,5.52,5.45,5.61,9791699.96,5.54
2020-03-27,5.54,5.52,5.77,12930849.3,5.68
2020-03-26,5.68,5.49,5.71,9163496.4,5.53
2020-03-25,5.53,5.5,5.81,12136380.46,5.67
2020-03-24,5.67,5.39,5.73,11982088.78,5.3
2020-03-23,5.3,5.25,5.41,6871482.51,5.55
2020-03-20,5.55,5.47,5.62,4859213.36,5.39
2020-03-19,5.39,5.3,5.52,5308613.23,5.38
2020-03-18,5.38,5.29,5.52,7120612.93,5.47
2020-03-17,5.47,5.22,5.59,10456628.46,5.53
2020-03-16,5.53,5.49,6.06,11009617.88,6.1
2020-03-13,6.1,5.7,6.26,6467808.55,5.81
2020-03-12,5.81,5.63,5.9,6507459.43,5.91
2020-03-11,5.91,5.81,6.26,6477623.93,6.17
2020-03-10,6.17,6.16,6.63,9325984.94,6.26
2020-03-09,6.26,6.14,6.68,7104643.92,6.84
2020-03-06,6.84,6.76,7.04,6885233.4,7.05
2020-03-05,7.05,6.86,7.09,7191666.14,6.85
2020-03-04,6.85,6.83,7.27,16057538.38,6.99
2020-03-03,6.99,6.92,7.09,10599713.16,6.99
2020-03-02,6.99,6.96,7.18,14121918.17,7.07
2020-02-28,7.07,6.44,7.07,8763695.09,7.06
2020-02-27,7.06,6.96,7.29,13823159.44,7.29
2020-02-26,7.29,6.94,7.34,16957382.85,7.11
2020-02-25,7.11,7.01,7.26,11616299.93,7.16
2020-02-24,7.16,6.7,7.2,26956826.77,6.83
2020-02-21,6.83,6.39,6.83,11389312.51,6.49
2020-02-20,6.49,6.48,6.92,12409581.2,6.89
2020-02-19,6.89,6.86,7.17,9830814.13,7.09
2020-02-18,7.09,6.9,7.25,16798644.56,7.25
2020-02-17,7.25,7.22,7.74,37983854.91,7.69
2020-02-14,7.69,7.34,7.78,30221408.39,7.36
2020-02-13,7.36,7.23,7.39,18181446.97,7.23
2020-02-12,7.23,7.17,7.29,13652323.27,7.21
2020-02-11,7.21,7.09,7.34,17622774.29,7.14
2020-02-10,7.14,6.98,7.34,13679957.1,7.26
