Date,adjclose,low,high,volume,open
2020-05-29,5.08,5.04,5.16,40246154.38,5.07
2020-05-28,5.07,4.99,5.21,68529444.09,5.15
2020-05-27,5.15,5.15,5.33,84374752.82,5.2
2020-05-22,5.2,5.13,5.33,171512604.19,5.21
2020-05-21,5.21,4.86,5.21,286605649.35,4.83
2020-05-20,4.83,4.82,4.91,75519810.42,4.82
2020-05-18,4.82,4.82,4.91,100165733.05,4.79
2020-05-15,4.79,4.76,4.86,167163854.26,4.72
2020-05-14,4.72,4.57,4.76,162131073.2,4.63
2020-05-13,4.63,4.56,4.68,58545333.56,4.59
2020-05-12,4.59,4.48,4.62,45568788.32,4.5
2020-05-11,4.5,4.45,4.56,39439097.15,4.54
2020-05-08,4.54,4.54,4.78,68491328.11,4.71
2020-05-07,4.71,4.59,4.77,82682777.78,4.67
2020-05-06,4.67,4.57,4.75,112883898.56,4.61
2020-05-05,4.61,4.58,4.71,91758356.87,4.56
2020-05-04,4.56,4.4,4.57,46433550.7,4.53
2020-04-30,4.53,4.43,4.66,65019313.13,4.57
2020-05-18,4.85,4.82,4.91,87011962.95,4.79
2020-04-29,4.57,4.46,4.6,45041718.41,4.49
2020-04-28,4.49,4.49,4.64,43237487.48,4.6
2020-04-27,4.6,4.45,4.72,117316146.47,4.39
2020-04-24,4.39,4.3,4.43,51191064.04,4.31
2020-04-22,4.31,4.27,4.37,42427171.64,4.27
2020-04-21,4.27,4.26,4.34,30302440.73,4.34
2020-04-20,4.34,4.27,4.37,66989814.19,4.26
2020-04-17,4.26,4.23,4.33,45283462.55,4.26
2020-04-17,4.26,4.23,4.33,45283462.55,4.2
2020-04-16,4.2,4.15,4.24,30267932.13,4.2
2020-04-15,4.2,4.14,4.35,48998287.47,4.34
2020-04-14,4.34,4.31,4.4,70285802.82,4.31
2020-04-13,4.31,4.27,4.39,42979186.32,4.37
2020-04-10,4.37,4.36,4.46,49926074.18,4.45
2020-04-09,4.45,4.41,4.51,80755024.99,4.43
2020-04-08,4.43,4.36,4.5,68037456.19,4.42
2020-04-07,4.42,4.4,4.61,163973441.7,4.46
2020-04-06,4.46,4.41,4.49,68444656.86,4.37
2020-04-03,4.37,4.32,4.45,66034260.85,4.36
2020-04-02,4.36,4.31,4.45,82169748.57,4.35
2020-04-01,4.35,3.93,4.42,177194999.04,4.12
2020-03-31,4.12,3.99,4.13,57274450.7,3.97
2020-03-30,3.97,3.85,4.0,23336774.47,3.94
2020-03-27,3.94,3.9,4.11,56055623.33,4.05
2020-03-26,4.05,3.91,4.08,54722833.2,3.94
2020-03-25,3.94,3.87,4.14,92959990.01,3.86
2020-03-24,3.86,3.61,3.86,34836594.97,3.51
2020-03-23,3.51,3.44,3.67,29565413.43,3.73
2020-03-20,3.73,3.68,3.85,26954826.73,3.72
2020-03-19,3.72,3.64,3.79,23036279.5,3.73
2020-03-18,3.73,3.57,3.85,31363236.66,3.76
2020-03-17,3.76,3.3,3.86,40702930.58,3.65
2020-03-16,3.65,3.58,3.87,26387824.24,3.97
2020-03-13,3.97,3.43,3.97,38797754.07,3.61
2020-03-12,3.61,3.61,4.01,29433021.66,4.19
2020-03-11,4.19,4.09,4.5,25993464.41,4.46
2020-03-10,4.46,4.42,4.87,26624598.16,4.7
2020-03-09,4.7,4.55,5.08,42885574.18,5.2
2020-03-06,5.2,4.86,5.41,51741897.94,5.4
2020-03-05,5.4,5.4,5.58,33245816.6,5.48
2020-03-04,5.48,5.48,5.68,45283707.61,5.61
2020-03-03,5.61,5.45,5.72,100778987.21,5.85
