Date,adjclose,low,high,volume,open
2020-05-29,1.37,1.35,1.4,95088266.3,1.35
2020-05-28,1.35,1.34,1.37,38714580.2,1.36
2020-05-27,1.36,1.35,1.37,57313232.2,1.33
2020-05-22,1.33,1.31,1.33,26549623.02,1.32
2020-05-21,1.32,1.32,1.34,21331405.72,1.33
2020-05-20,1.33,1.32,1.35,32972344.48,1.33
2020-05-18,1.33,1.3,1.36,122104870.96,1.33
2020-05-15,1.33,1.32,1.37,72855687.09,1.32
2020-05-14,1.32,1.31,1.36,67814623.34,1.35
2020-05-13,1.35,1.31,1.38,152702821.17,1.32
2020-05-12,1.32,1.29,1.33,75717799.34,1.29
2020-05-11,1.29,1.28,1.31,41042858.93,1.28
2020-05-08,1.28,1.25,1.34,164040224.14,1.28
2020-05-07,1.28,1.27,1.29,48950557.5,1.28
2020-05-06,1.28,1.26,1.28,24808770.84,1.27
2020-05-05,1.27,1.24,1.28,34378337.01,1.24
2020-05-04,1.24,1.23,1.28,51390169.77,1.27
2020-04-30,1.27,1.24,1.31,72989686.99,1.28
2020-05-18,1.33,1.3,1.36,104993903.55,1.33
2020-04-29,1.28,1.27,1.29,24430693.42,1.27
2020-04-28,1.27,1.25,1.3,74625314.69,1.26
2020-04-27,1.26,1.23,1.27,87136120.5,1.22
2020-04-24,1.22,1.2,1.24,83563418.47,1.21
2020-04-22,1.21,1.2,1.22,57084527.12,1.19
2020-04-21,1.19,1.18,1.21,35800881.39,1.21
2020-04-20,1.21,1.19,1.23,62244617.37,1.19
2020-04-17,1.19,1.17,1.2,58980197.61,1.19
2020-04-17,1.19,1.17,1.2,58980197.61,1.16
2020-04-16,1.16,1.14,1.18,30102476.76,1.16
2020-04-15,1.16,1.14,1.23,114505768.86,1.2
2020-04-14,1.2,1.18,1.21,73203443.18,1.18
2020-04-13,1.18,1.16,1.19,46760754.84,1.19
2020-04-10,1.19,1.17,1.2,62343285.34,1.19
2020-04-09,1.19,1.15,1.19,108192040.77,1.15
2020-04-08,1.15,1.12,1.15,61276908.71,1.13
2020-04-07,1.13,1.12,1.17,67691462.75,1.12
2020-04-06,1.12,1.09,1.13,53164196.97,1.08
2020-04-03,1.08,1.08,1.1,21969007.17,1.09
2020-04-02,1.09,1.07,1.11,26543747.81,1.09
2020-04-01,1.09,1.07,1.12,46695840.0,1.1
2020-03-31,1.1,1.08,1.12,65148780.04,1.07
2020-03-30,1.07,1.05,1.09,17720105.79,1.08
2020-03-27,1.08,1.06,1.12,57635911.51,1.11
2020-03-26,1.11,1.08,1.12,50996922.26,1.09
2020-03-25,1.09,1.08,1.14,54892527.1,1.1
2020-03-24,1.1,1.05,1.11,49658285.07,1.03
2020-03-23,1.03,1.0,1.05,27240824.13,1.08
2020-03-20,1.08,1.05,1.11,25114684.5,1.07
2020-03-19,1.07,1.04,1.09,25169718.94,1.05
2020-03-18,1.05,1.01,1.11,25463073.92,1.04
2020-03-17,1.04,0.97,1.09,41777036.47,1.07
2020-03-16,1.07,1.05,1.12,29486579.74,1.16
2020-03-13,1.16,1.07,1.17,42127048.83,1.09
2020-03-12,1.09,1.08,1.17,36056613.3,1.2
2020-03-11,1.2,1.15,1.24,54506289.1,1.21
2020-03-10,1.21,1.2,1.36,59203073.61,1.28
2020-03-09,1.28,1.22,1.35,57495952.82,1.39
2020-03-06,1.39,1.38,1.45,40081997.51,1.44
