Date,adjclose,low,high,volume,open
2020-05-29,14.64,14.62,14.88,15125968.08,14.67
2020-05-28,14.67,14.56,15.0,16119405.77,14.9
2020-05-27,14.9,14.9,15.15,22645662.58,14.85
2020-05-22,14.85,14.81,15.16,18156725.0,15.03
2020-05-21,15.03,15.0,15.3,33618481.58,15.18
2020-05-20,15.18,15.04,15.43,43938698.94,15.14
2020-05-18,15.14,14.75,16.01,167903119.25,14.56
2020-05-15,14.56,14.49,14.68,13116247.29,14.4
2020-05-14,14.4,14.32,14.79,20549805.99,14.79
2020-05-13,14.79,14.62,15.08,32734238.99,14.7
2020-05-12,14.7,14.28,14.84,29708208.41,14.3
2020-05-11,14.3,14.27,14.5,12452174.11,14.35
2020-05-08,14.35,14.32,14.69,15377352.58,14.45
2020-05-07,14.45,14.4,14.77,19107879.94,14.61
2020-05-06,14.61,14.61,15.0,20921875.12,14.9
2020-05-05,14.9,14.76,15.4,41285919.01,15.03
2020-05-04,15.03,14.15,15.4,92389646.23,14.38
2020-04-30,14.38,13.8,14.9,81453732.63,13.76
2020-05-18,15.11,14.75,16.01,163992504.74,14.56
2020-04-29,13.76,13.72,14.1,32369056.85,13.9
2020-04-28,13.9,13.85,14.19,23760714.91,14.12
2020-04-27,14.12,13.96,14.44,43763489.68,13.77
2020-04-24,13.77,13.36,13.93,49710555.12,13.33
2020-04-22,13.33,13.13,13.53,34968492.09,13.14
2020-04-21,13.14,13.01,13.29,21886945.01,13.37
2020-04-20,13.37,13.07,13.52,28190050.37,13.12
2020-04-17,13.12,12.9,13.35,37504452.31,13.12
2020-04-17,13.12,12.9,13.35,37504452.31,12.76
2020-04-16,12.76,12.64,13.1,16624259.63,12.95
2020-04-15,12.95,12.85,13.72,25733172.7,13.57
2020-04-14,13.57,13.44,13.93,46332657.6,13.3
2020-04-13,13.3,12.97,13.69,28234681.94,13.31
2020-04-10,13.31,13.21,13.56,13561617.13,13.43
2020-04-09,13.43,13.31,13.7,20159679.98,13.43
2020-04-08,13.43,13.13,13.7,25371680.83,13.53
2020-04-07,13.53,13.45,14.43,44965525.45,13.9
2020-04-06,13.9,13.1,14.25,45390459.19,12.96
2020-04-03,12.96,12.03,13.25,33377596.22,12.15
2020-04-02,12.15,11.03,12.19,22496257.37,11.36
2020-04-01,11.36,10.89,11.85,35635418.74,11.3
2020-03-31,11.3,10.54,11.36,40877296.75,10.33
2020-03-30,10.33,9.98,10.5,12246266.69,10.19
2020-03-27,10.19,10.16,10.81,19064256.72,10.72
2020-03-26,10.72,10.21,10.84,25829907.98,10.37
2020-03-25,10.37,10.19,10.93,29526624.57,10.42
2020-03-24,10.42,10.05,10.48,26949748.72,9.77
2020-03-23,9.77,9.65,10.17,17716479.4,10.3
2020-03-20,10.3,10.13,10.65,22809838.67,10.02
2020-03-19,10.02,9.73,10.24,16963056.93,9.77
2020-03-18,9.77,9.4,10.08,12698819.37,9.63
2020-03-17,9.63,8.91,9.81,23733251.39,9.33
2020-03-16,9.33,9.14,9.75,12545184.95,9.94
2020-03-13,9.94,8.98,9.94,17921428.92,9.04
2020-03-12,9.04,9.04,10.0,18091024.06,10.33
2020-03-11,10.33,9.9,10.77,15632157.7,10.75
2020-03-10,10.75,10.55,12.7,19151032.66,11.92
2020-03-09,11.92,11.51,13.28,16694426.29,13.83
2020-03-06,13.83,13.68,14.41,13479159.84,14.4
2020-03-05,14.4,14.33,14.76,12790909.98,14.4
2020-03-04,14.4,14.33,15.11,30515645.22,14.95
2020-03-03,14.95,14.75,15.38,34664373.01,14.75
2020-03-02,14.75,14.5,15.38,37275283.49,14.07
2020-02-28,14.07,12.19,14.85,44702444.69,15.23
2020-02-27,15.23,15.05,17.5,164789168.25,17.8
2020-02-26,17.8,17.8,20.32,428815291.22,17.66
2020-02-25,17.66,14.9,17.66,229598668.56,14.72
2020-02-24,14.72,14.3,15.3,41535444.75,14.46
2020-02-21,14.46,13.45,14.52,27477196.9,13.88
2020-02-20,13.88,13.79,14.88,22139154.9,14.74
2020-02-19,14.74,14.74,15.17,13700761.25,15.0
2020-02-18,15.0,15.0,15.41,13881547.2,15.38
