Date,adjclose,low,high,volume,open
2020-05-29,4.23,4.15,4.24,13570997.63,4.2
2020-05-28,4.2,4.13,4.22,11299945.29,4.2
2020-05-27,4.2,4.18,4.24,14397609.78,4.18
2020-05-22,4.18,4.15,4.21,9618633.72,4.21
2020-05-21,4.21,4.12,4.27,32927227.5,4.1
2020-05-20,4.1,3.98,4.13,39420928.29,3.97
2020-05-18,3.97,3.9,3.98,19290515.39,3.9
2020-05-15,3.9,3.89,3.94,6552942.56,3.89
2020-05-14,3.89,3.89,3.98,11712729.92,3.99
2020-05-13,3.99,3.97,4.04,14537916.27,4.02
2020-05-12,4.02,3.87,4.02,17979907.47,3.88
2020-05-11,3.88,3.86,3.97,18287028.41,3.96
2020-05-08,3.96,3.93,4.03,27370882.93,3.99
2020-05-07,3.99,3.87,3.99,16744711.3,3.91
2020-05-06,3.91,3.82,3.98,28206117.79,3.9
2020-05-05,3.9,3.9,3.97,20728243.22,3.93
2020-05-04,3.93,3.9,4.02,15386234.3,4.02
2020-04-30,4.02,3.93,4.1,34169551.69,4.07
2020-05-18,4.06,3.99,4.07,19224644.41,3.99
2020-05-15,3.99,3.98,4.03,6552942.56,3.98
2020-05-14,3.98,3.98,4.07,11712729.92,4.08
2020-05-13,4.08,4.06,4.13,14537916.27,4.11
2020-05-12,4.11,3.96,4.11,17979907.47,3.97
2020-05-11,3.97,3.95,4.06,18287028.41,4.05
2020-05-08,4.05,4.02,4.12,27370882.93,4.08
2020-05-07,4.08,3.96,4.08,16744711.3,4.0
2020-05-06,4.0,3.91,4.07,28206117.79,3.99
2020-05-05,3.99,3.99,4.06,20728243.22,4.02
2020-05-04,4.02,3.99,4.11,15386234.3,4.11
2020-04-30,4.11,4.02,4.19,34169551.69,4.16
2020-04-29,4.16,4.04,4.24,113062833.11,4.22
2020-04-28,4.22,4.15,4.22,50283035.13,3.84
2020-04-27,3.84,3.77,3.84,28487990.87,3.75
2020-04-24,3.75,3.72,3.84,29267277.24,3.75
2020-04-22,3.75,3.71,3.8,27081344.47,3.75
2020-04-21,3.75,3.6,3.77,49661837.33,3.72
2020-04-20,3.72,3.6,3.73,36050273.87,3.54
2020-04-17,3.54,3.41,3.57,44516992.38,3.54
