Date,adjclose,low,high,volume,open
2020-05-29,6.4,6.38,6.5,4981310.14,6.48
2020-05-28,6.48,6.47,6.7,4218595.99,6.67
2020-05-27,6.67,6.66,6.71,2986359.8,6.66
2020-05-22,6.66,6.64,6.78,2910427.55,6.66
2020-05-21,6.66,6.66,6.87,3625660.42,6.79
2020-05-20,6.79,6.79,6.91,3736725.66,6.82
2020-05-18,6.82,6.81,7.05,5199296.55,6.74
2020-05-15,6.74,6.54,6.98,8252357.25,6.5
2020-05-14,6.5,6.37,6.68,6048180.05,6.4
2020-05-13,6.4,6.4,6.5,1568323.56,6.43
2020-05-12,6.43,6.4,6.62,2615499.21,6.4
2020-05-11,6.4,6.35,6.46,1577088.66,6.41
2020-05-08,6.41,6.27,6.49,2214287.54,6.41
2020-05-07,6.41,6.23,6.45,2476317.62,6.29
2020-05-06,6.29,6.24,6.33,1129639.83,6.32
2020-05-05,6.32,6.21,6.38,2266651.46,6.29
2020-05-04,6.29,6.25,6.46,2521274.61,6.46
2020-04-30,6.46,6.2,6.69,6807564.28,6.34
2020-05-18,6.82,6.81,7.05,5166892.54,6.74
2020-04-29,6.34,6.07,6.34,1489190.68,6.23
2020-04-28,6.23,6.23,6.38,1066753.7,6.36
2020-04-27,6.36,6.32,6.5,1980680.22,6.29
2020-04-24,6.29,6.17,6.4,3966220.01,6.22
2020-04-22,6.22,6.04,6.27,1727993.87,6.18
2020-04-21,6.18,5.91,6.22,2855638.91,6.03
2020-04-20,6.03,5.85,6.09,3202510.51,5.9
2020-04-17,5.9,5.7,5.95,4651926.55,5.9
2020-04-17,5.9,5.7,5.95,4651926.55,5.68
2020-04-16,5.68,5.61,5.82,2101765.24,5.75
2020-04-15,5.75,5.47,5.76,2567272.43,5.75
2020-04-14,5.75,5.67,5.88,3279413.69,5.73
2020-04-13,5.73,5.67,5.92,2769774.63,5.69
2020-04-10,5.69,5.38,5.75,4320199.33,5.45
2020-04-09,5.45,5.32,5.45,4022510.62,5.4
2020-04-08,5.4,5.28,5.46,1636667.64,5.41
2020-04-07,5.41,5.38,5.57,3452361.16,5.41
