Date,adjclose,low,high,volume,open
2020-05-29,10.72,10.65,10.88,5902280.62,10.78
2020-05-28,10.78,10.65,10.89,7914073.49,10.76
2020-05-27,10.76,10.58,11.0,21164178.04,10.75
2020-05-22,10.75,10.29,10.83,18892221.26,11.0
2020-05-21,11.0,11.0,12.3,67950475.21,11.6
2020-05-20,11.6,10.66,11.6,50938645.58,10.55
2020-05-18,10.55,10.23,10.55,12122814.87,10.17
2020-05-15,10.17,10.1,10.25,3726925.3,10.05
2020-05-14,10.05,10.03,10.33,5676536.95,10.17
2020-05-13,10.17,10.14,10.34,6144364.8,10.2
2020-05-12,10.2,9.97,10.21,4739639.41,9.95
2020-05-11,9.95,9.95,10.14,2714859.55,10.05
2020-05-08,10.05,9.94,10.28,5910974.08,10.21
2020-05-07,10.21,9.95,10.23,4018653.16,10.09
2020-05-06,10.09,10.09,10.26,3996495.75,10.2
2020-05-05,10.2,9.96,10.24,5999043.78,9.99
2020-05-04,9.99,9.9,10.26,11046092.72,10.31
2020-04-30,10.31,10.06,10.6,21451475.23,10.15
2020-04-29,10.15,9.91,10.15,8306969.49,9.95
2020-04-28,9.95,9.92,10.34,12157091.18,10.24
2020-04-27,10.24,10.23,10.53,11430137.13,10.25
2020-04-24,10.25,10.1,10.38,4683597.63,10.25
2020-04-22,10.25,10.2,10.5,6123578.86,10.4
2020-04-21,10.4,10.21,10.59,9433172.27,10.65
2020-04-20,10.65,10.55,11.28,18263687.66,10.29
2020-04-17,10.29,9.96,10.33,10043660.69,10.29
2020-04-17,10.29,9.96,10.33,10043660.69,9.92
2020-04-16,9.92,9.67,9.99,7408536.52,9.67
2020-04-15,9.67,9.49,9.98,7174798.6,9.83
2020-04-14,9.83,9.73,9.93,5882200.37,9.66
2020-04-13,9.66,9.65,9.78,6850555.02,9.77
2020-04-10,9.77,9.75,9.99,4422523.25,9.94
2020-04-09,9.94,9.73,10.09,8789739.59,9.83
2020-04-08,9.83,9.53,9.83,6981929.63,9.53
2020-04-07,9.53,9.2,9.74,13312617.43,9.16
2020-04-06,9.16,9.05,9.19,6495649.52,8.91
2020-04-03,8.91,8.69,9.15,12726193.39,8.79
2020-04-02,8.79,8.48,8.85,9276171.31,8.51
