Date,adjclose,low,high,volume,open
2020-05-29,10.45,10.22,10.7,30051231.16,10.27
2020-05-28,10.27,10.15,10.54,17600910.79,10.32
2020-05-27,10.32,10.3,10.52,14338851.45,10.18
2020-05-22,10.18,10.12,10.33,7364445.42,10.25
2020-05-21,10.25,10.21,10.57,19640966.66,10.45
2020-05-20,10.45,10.39,10.75,18115537.03,10.36
2020-05-18,10.36,10.02,10.78,86128448.98,9.85
2020-05-15,9.85,9.68,10.17,21025343.82,9.61
2020-05-14,9.61,9.51,10.04,18597842.27,9.96
2020-05-13,9.96,9.64,10.34,52610873.53,9.63
2020-05-12,9.63,9.25,9.67,20372368.33,9.25
2020-05-11,9.25,9.02,9.31,11622422.65,9.05
2020-05-08,9.05,9.03,9.29,10043664.05,9.08
2020-05-07,9.08,9.04,9.19,4347285.47,9.14
2020-05-06,9.14,9.0,9.33,10727225.33,9.22
2020-05-05,9.22,9.13,9.34,8165241.83,9.18
2020-05-04,9.18,9.16,9.55,10080299.84,9.59
2020-04-30,9.59,9.33,9.95,22065040.58,9.63
2020-04-29,9.63,9.32,9.71,22183302.72,9.28
2020-04-28,9.28,9.08,9.56,25427653.66,9.22
2020-04-27,9.22,9.15,9.35,18879404.42,9.06
2020-04-24,9.06,8.91,9.34,19614844.63,9.06
2020-04-22,9.06,8.9,9.25,16333595.4,8.87
2020-04-21,8.87,8.6,9.0,8677092.34,8.91
2020-04-20,8.91,8.79,9.0,7823391.49,8.8
2020-04-17,8.8,8.75,8.9,7423618.14,8.8
2020-04-17,8.8,8.75,8.9,7423618.14,8.66
2020-04-16,8.66,8.33,9.12,25573438.69,8.4
2020-04-15,8.4,8.25,8.94,9410172.9,8.91
2020-04-14,8.91,8.82,9.18,16320749.6,9.0
2020-04-13,9.0,8.94,9.32,29253813.87,9.11
2020-04-10,9.11,8.91,9.55,61989876.72,8.86
2020-04-09,8.86,8.15,8.86,58714713.07,8.06
2020-04-08,8.06,7.81,8.12,6937664.0,8.0
2020-04-07,8.0,7.95,8.34,20042780.02,7.88
2020-04-06,7.88,7.66,7.95,10899031.75,7.59
2020-04-03,7.59,7.56,7.75,3931630.69,7.68
2020-04-02,7.68,7.55,8.08,5807288.16,7.81
2020-04-01,7.81,7.25,8.0,18845599.27,7.44
2020-03-31,7.44,7.25,7.46,6486690.0,7.16
2020-03-30,7.16,7.0,7.24,4103410.33,7.18
2020-03-27,7.18,7.17,7.59,8501673.19,7.5
2020-03-26,7.5,7.07,7.5,17247315.94,7.17
2020-03-25,7.17,6.98,7.47,11750995.39,7.09
2020-03-24,7.09,6.81,7.16,10642438.04,6.6
2020-03-23,6.6,6.48,6.79,2503828.89,6.85
2020-03-20,6.85,6.8,7.08,4073196.78,6.84
2020-03-19,6.84,6.75,7.02,7094622.66,6.98
2020-03-18,6.98,6.81,7.29,2780883.8,7.05
2020-03-17,7.05,6.58,7.16,2936739.69,7.0
2020-03-16,7.0,6.89,7.3,3450048.89,7.53
2020-03-13,7.53,6.95,7.67,6398633.05,7.01
2020-03-12,7.01,6.97,7.7,6411394.68,7.89
2020-03-11,7.89,7.6,8.48,8548543.92,8.18
