Date,adjclose,low,high,volume,open
2020-05-29,7.52,7.51,7.62,15213340.54,7.6
2020-05-28,7.6,7.55,7.74,27764294.01,7.6
2020-05-27,7.6,7.54,7.74,34495015.66,7.49
2020-05-22,7.49,7.35,7.51,13486781.08,7.48
2020-05-21,7.48,7.41,7.63,18841774.07,7.6
2020-05-20,7.6,7.56,7.7,23123169.88,7.65
2020-05-18,7.65,7.53,7.69,62491049.9,7.44
2020-05-15,7.44,7.14,7.45,66143896.67,7.1
2020-05-14,7.1,7.02,7.34,22835310.92,7.3
2020-05-13,7.3,7.3,7.51,27756317.23,7.43
2020-05-12,7.43,7.27,7.56,40380358.22,7.35
2020-05-11,7.35,6.87,7.38,40023679.31,6.84
2020-05-08,6.84,6.81,7.15,22957842.93,7.05
2020-05-07,7.05,6.96,7.2,19175015.65,7.1
2020-05-06,7.1,6.8,7.17,37830705.95,6.84
2020-05-05,6.84,6.63,6.92,18301343.3,6.76
2020-05-04,6.76,6.71,6.96,17369383.09,7.1
2020-04-30,7.1,6.98,7.47,36773570.31,7.39
2020-04-29,7.39,7.36,7.58,23854308.88,7.49
2020-04-28,7.49,7.23,7.68,48977909.31,7.42
2020-04-27,7.42,7.33,7.6,65340040.42,7.07
2020-04-24,7.07,6.53,7.09,65722439.05,6.63
2020-04-22,6.63,6.58,6.74,19214179.17,6.61
2020-04-21,6.61,6.45,6.75,26854816.01,6.69
2020-04-20,6.69,6.62,6.89,38040390.65,6.68
2020-04-17,6.68,6.43,6.87,63326648.09,6.68
2020-04-17,6.68,6.43,6.87,63326648.09,6.38
2020-04-16,6.38,5.98,6.41,47604553.64,6.01
2020-04-15,6.01,5.92,6.33,16174835.02,6.32
2020-04-14,6.32,6.19,6.43,26638613.95,6.25
2020-04-13,6.25,6.16,6.5,29457833.97,6.24
2020-04-10,6.24,6.1,6.36,17121644.86,6.19
2020-04-09,6.19,6.0,6.33,27371853.47,5.98
2020-04-08,5.98,5.84,6.14,17799690.29,6.07
2020-04-07,6.07,6.04,6.38,29639022.45,6.29
2020-04-06,6.29,6.19,6.45,29548004.66,6.21
2020-04-03,6.21,5.71,6.43,38981276.98,6.0
2020-04-02,6.0,5.84,6.61,71237700.06,6.01
2020-04-01,6.01,6.01,6.01,2341126.44,5.47
2020-03-31,5.47,5.0,5.47,13314914.99,4.98
2020-03-30,4.98,4.81,5.05,9287614.85,4.97
2020-03-27,4.97,4.9,5.27,19290675.54,5.14
2020-03-26,5.14,4.79,5.2,19454010.24,4.88
2020-03-25,4.88,4.69,5.02,21036256.83,4.75
2020-03-24,4.75,4.5,4.78,14449796.3,4.41
2020-03-23,4.41,4.3,4.62,6054363.4,4.62
2020-03-20,4.62,4.58,4.76,9459519.12,4.59
2020-03-19,4.59,4.51,4.83,7214554.35,4.7
2020-03-18,4.7,4.52,4.83,7738837.47,4.57
2020-03-17,4.57,4.22,4.78,6401076.09,4.68
2020-03-16,4.68,4.62,4.97,7272313.43,5.13
2020-03-13,5.13,4.42,5.27,8740679.43,4.81
2020-03-12,4.81,4.67,5.19,9130672.55,5.47
2020-03-11,5.47,5.16,5.57,10955901.71,5.37
2020-03-10,5.37,5.32,6.11,17122711.97,5.61
2020-03-09,5.61,5.53,5.93,7760556.17,6.09
2020-03-06,6.09,6.04,6.33,8133133.03,6.28
2020-03-05,6.28,6.24,6.47,6537558.58,6.32
