Date,adjclose,low,high,volume,open
2020-05-29,10.72,10.41,10.85,46484672.67,10.34
2020-05-28,10.34,10.18,10.73,28844667.72,10.56
2020-05-27,10.56,10.44,10.77,37575356.09,10.16
2020-05-22,10.16,9.65,10.18,37093686.78,9.82
2020-05-21,9.82,9.66,10.21,24882096.75,10.07
2020-05-20,10.07,9.92,10.41,39327200.71,9.94
2020-05-18,9.94,9.9,10.21,47149620.18,9.65
2020-05-15,9.65,9.46,9.75,32049244.74,9.36
2020-05-14,9.36,9.29,9.73,21641399.02,9.57
2020-05-13,9.57,9.15,9.62,37869285.53,9.2
2020-05-12,9.2,9.0,9.33,21217979.98,9.14
2020-05-11,9.14,9.1,9.4,14396165.26,9.17
2020-05-08,9.17,9.09,9.49,10364267.76,9.28
2020-05-07,9.28,9.05,9.76,31935490.0,9.44
2020-05-06,9.44,9.41,9.85,18792961.36,9.78
2020-05-05,9.78,9.56,10.0,18896709.16,9.6
2020-05-04,9.6,9.52,10.47,52845337.35,10.56
2020-04-30,10.56,10.07,10.93,81434255.12,10.21
2020-04-29,10.21,9.35,10.21,66449718.03,9.29
2020-04-28,9.29,9.0,9.53,38949210.98,9.17
2020-04-27,9.17,8.96,9.27,34381146.25,8.81
2020-04-24,8.81,8.31,9.06,71367465.34,8.31
2020-04-22,8.31,8.2,8.49,31235422.22,8.26
2020-04-21,8.26,8.1,8.41,30909461.4,8.45
2020-04-20,8.45,7.96,8.63,139681375.19,7.85
2020-04-17,7.85,7.46,8.08,51533669.37,7.85
2020-04-17,7.85,7.46,8.08,51533669.37,7.35
2020-04-16,7.35,7.27,7.64,14555344.57,7.46
2020-04-15,7.46,7.18,7.93,15550010.94,7.92
2020-04-14,7.92,7.87,8.14,19168981.66,7.99
2020-04-13,7.99,7.46,8.1,26056417.09,7.71
2020-04-10,7.71,7.37,7.82,24201641.46,7.47
2020-04-09,7.47,7.3,7.6,11827319.39,7.36
2020-04-08,7.36,7.13,7.48,9823733.83,7.28
