Date,adjclose,low,high,volume,open
2020-05-29,1.91,1.89,1.93,74649860.7,1.9
2020-05-28,1.9,1.89,1.96,153304061.39,1.91
2020-05-27,1.91,1.9,1.93,58750149.64,1.9
2020-05-22,1.9,1.87,1.92,56563664.03,1.89
2020-05-21,1.89,1.86,1.93,56114091.11,1.92
2020-05-20,1.92,1.91,1.95,63400438.22,1.93
2020-05-18,1.93,1.92,1.94,82100553.56,1.91
2020-05-15,1.91,1.88,1.93,69382680.31,1.87
2020-05-14,1.87,1.86,1.91,62507504.71,1.89
2020-05-13,1.89,1.88,1.93,121264953.49,1.9
2020-05-12,1.9,1.86,1.91,64894475.58,1.87
2020-05-11,1.87,1.86,1.92,135712225.36,1.88
2020-05-08,1.88,1.88,1.98,156041408.2,1.95
2020-05-07,1.95,1.89,1.98,207207116.45,1.9
2020-05-06,1.9,1.87,1.91,130659666.39,1.88
2020-05-05,1.88,1.85,1.92,255328363.7,1.84
2020-05-04,1.84,1.76,1.86,163395249.3,1.8
2020-04-30,1.8,1.77,1.84,59702904.63,1.83
2020-04-29,1.83,1.79,1.84,74344970.03,1.81
2020-04-28,1.81,1.81,1.86,57159035.07,1.85
2020-04-27,1.85,1.82,1.86,99581419.81,1.81
2020-04-24,1.81,1.77,1.85,164547644.83,1.8
2020-04-22,1.8,1.73,1.88,314189253.07,1.72
2020-04-21,1.72,1.62,1.72,151137732.83,1.63
2020-04-20,1.63,1.61,1.66,58781819.06,1.62
2020-04-17,1.62,1.61,1.64,46488381.79,1.62
2020-04-17,1.62,1.61,1.64,46488381.79,1.6
2020-04-16,1.6,1.55,1.61,43499507.45,1.56
2020-04-15,1.56,1.56,1.63,46066437.89,1.62
2020-04-14,1.62,1.61,1.64,44142925.13,1.6
2020-04-13,1.6,1.54,1.61,48310900.26,1.57
2020-04-10,1.57,1.55,1.59,39440561.91,1.54
2020-04-09,1.54,1.52,1.58,87744283.8,1.51
2020-04-08,1.51,1.48,1.52,39614938.23,1.5
2020-04-07,1.5,1.5,1.55,57619487.14,1.48
2020-04-06,1.48,1.43,1.51,80638575.33,1.42
2020-04-03,1.42,1.41,1.44,29946347.34,1.41
2020-04-02,1.41,1.41,1.47,45763548.0,1.44
2020-04-01,1.44,1.43,1.5,44238396.1,1.49
2020-03-31,1.49,1.43,1.5,63842090.69,1.42
2020-03-30,1.42,1.41,1.47,55079733.77,1.42
2020-03-27,1.42,1.42,1.54,53349266.45,1.54
2020-03-26,1.54,1.48,1.56,55748474.59,1.53
2020-03-25,1.53,1.52,1.66,124250627.6,1.6
2020-03-24,1.6,1.57,1.62,68828616.55,1.51
2020-03-23,1.51,1.31,1.54,125890796.57,1.41
2020-03-20,1.41,1.37,1.41,47152330.58,1.28
2020-03-19,1.28,1.26,1.34,26746867.46,1.27
2020-03-18,1.27,1.21,1.31,27053168.5,1.24
2020-03-17,1.24,1.16,1.28,34152995.9,1.27
2020-03-16,1.27,1.27,1.38,27306844.58,1.41
2020-03-13,1.41,1.35,1.48,39552194.73,1.39
2020-03-12,1.39,1.39,1.48,37119163.56,1.5
2020-03-11,1.5,1.47,1.58,50615373.85,1.52
2020-03-10,1.52,1.5,1.6,40367507.77,1.55
2020-03-09,1.55,1.52,1.64,32571023.7,1.68
2020-03-06,1.68,1.67,1.77,29474754.01,1.75
2020-03-05,1.75,1.73,1.79,30050919.39,1.74
2020-03-04,1.74,1.74,1.82,64721501.07,1.77
2020-03-03,1.77,1.71,1.78,36100375.63,1.69
2020-03-02,1.69,1.68,1.75,44418215.81,1.68
2020-02-28,1.68,1.6,1.74,61647738.55,1.78
2020-02-27,1.78,1.77,1.88,40593419.22,1.87
2020-02-26,1.87,1.85,1.89,27371018.43,1.89
2020-02-25,1.89,1.89,1.92,60510460.03,1.89
2020-02-24,1.89,1.87,1.91,46407651.54,1.93
2020-02-21,1.93,1.88,1.94,46333768.3,1.89
2020-02-20,1.89,1.88,1.98,99140563.77,1.93
2020-02-19,1.93,1.92,1.96,52029304.48,1.95
2020-02-18,1.95,1.94,1.99,45943455.24,1.96
2020-02-17,1.96,1.9,1.97,106635116.15,1.9
2020-02-14,1.9,1.89,1.92,25467269.79,1.9
2020-02-13,1.9,1.89,1.91,22024136.5,1.9
2020-02-12,1.9,1.89,1.93,39396949.59,1.9
2020-02-11,1.9,1.88,1.94,42950170.78,1.91
2020-02-10,1.91,1.84,1.98,49620822.59,1.96
2020-02-07,1.96,1.96,2.01,40308531.17,1.99
2020-02-06,1.99,1.98,2.04,54239459.61,2.0
2020-02-05,2.0,2.0,2.05,56695714.57,2.01
2020-02-04,2.01,1.98,2.02,52007153.54,1.97
2020-02-03,1.97,1.96,2.0,29621818.18,1.99
2020-01-31,1.99,1.96,2.0,21448822.21,1.97
2020-01-30,1.97,1.96,2.0,43807157.19,1.99
2020-01-29,1.99,1.99,2.05,67607905.74,2.01
2020-01-28,2.01,2.0,2.07,84637897.67,2.02
2020-01-27,2.02,2.0,2.09,69010096.51,2.03
2020-01-24,2.03,1.94,2.04,90996673.67,1.95
2020-01-23,1.95,1.94,1.99,54877531.88,1.94
2020-01-22,1.94,1.93,1.97,47640057.54,1.95
2020-01-21,1.95,1.9,1.96,60239186.79,1.92
2020-01-20,1.92,1.9,1.93,28993571.57,1.9
2020-01-17,1.9,1.89,1.93,26554017.44,1.91
2020-01-16,1.91,1.9,1.98,44263518.78,1.95
2020-01-15,1.95,1.94,1.98,44074754.24,1.97
2020-01-14,1.97,1.93,2.0,61493063.96,1.98
2020-01-13,1.98,1.95,2.01,92959043.39,1.94
2020-01-10,1.94,1.87,1.95,87062197.45,1.88
2020-01-09,1.88,1.82,1.89,104961981.58,1.79
2020-01-08,1.79,1.78,1.82,54343175.68,1.82
2020-01-07,1.82,1.77,1.85,162117278.45,1.77
2020-01-06,1.77,1.76,1.8,34613772.83,1.8
2020-01-03,1.8,1.75,1.85,66237392.0,1.85
2020-01-02,1.85,1.8,1.87,87153485.1,1.8
2019-12-31,1.8,1.78,1.81,24530254.63,1.79
2019-12-30,1.79,1.79,1.81,11393067.87,1.79
2019-12-27,1.79,1.78,1.83,27701566.93,1.81
2019-12-26,1.81,1.81,1.83,17480539.31,1.82
2019-12-25,1.82,1.78,1.82,31244912.65,1.78
2019-12-24,1.78,1.77,1.8,21656015.27,1.78
2019-12-23,1.78,1.77,1.8,38441639.54,1.78
2019-12-20,1.78,1.76,1.8,30196863.54,1.75
2019-12-19,1.75,1.75,1.79,23114574.08,1.75
2019-12-18,1.75,1.74,1.79,25324130.88,1.79
2019-12-17,1.79,1.79,1.84,32171201.88,1.82
2019-12-16,1.82,1.81,1.85,30711898.15,1.82
2019-12-13,1.82,1.81,1.84,41305324.78,1.84
2019-12-12,1.84,1.82,1.9,49417061.73,1.86
2019-12-11,1.86,1.81,1.92,45749922.0,1.92
2019-12-10,1.92,1.91,1.99,42087648.73,1.97
2019-12-09,1.97,1.94,2.02,85090143.72,1.91
2019-12-06,1.91,1.88,1.92,37156294.44,1.89
2019-12-05,1.89,1.86,1.91,30919564.92,1.86
2019-12-04,1.86,1.83,1.89,47983645.54,1.86
2019-12-03,1.86,1.77,1.89,86019577.39,1.8
2019-12-02,1.8,1.73,1.81,63018940.73,1.73
2019-11-29,1.73,1.68,1.73,50920095.53,1.68
2019-11-28,1.68,1.67,1.7,20969762.99,1.68
2019-11-27,1.68,1.67,1.7,23440536.75,1.7
2019-11-26,1.7,1.68,1.71,41751429.6,1.69
2019-11-25,1.69,1.67,1.71,50840353.46,1.66
2019-11-22,1.66,1.65,1.71,75084431.33,1.69
2019-11-21,1.69,1.62,1.7,74254727.26,1.63
2019-11-20,1.63,1.62,1.67,63134483.03,1.64
2019-11-19,1.64,1.62,1.65,20027276.14,1.63
2019-11-18,1.63,1.61,1.66,43584914.82,1.64
2019-11-15,1.64,1.59,1.64,35372094.54,1.58
2019-11-14,1.58,1.56,1.59,29080074.21,1.59
2019-11-13,1.59,1.58,1.62,22798993.49,1.6
2019-11-12,1.6,1.59,1.62,29948288.14,1.61
2019-11-11,1.61,1.58,1.63,29010262.0,1.64
2019-11-08,1.64,1.62,1.69,37670756.42,1.67
2019-11-07,1.67,1.65,1.72,30896679.99,1.71
2019-11-06,1.71,1.7,1.73,20243781.23,1.7
2019-11-05,1.7,1.69,1.73,21361317.17,1.71
2019-11-04,1.71,1.68,1.72,22294109.76,1.68
2019-11-01,1.68,1.67,1.7,19994494.48,1.69
2019-10-31,1.69,1.68,1.72,36159499.93,1.69
2019-10-30,1.69,1.66,1.69,18554557.67,1.68
2019-10-28,1.68,1.66,1.69,14780531.46,1.67
2019-10-25,1.67,1.65,1.68,16440180.74,1.67
2019-10-24,1.67,1.67,1.71,50163467.57,1.67
2019-10-23,1.67,1.67,1.7,22501925.81,1.67
2019-10-22,1.67,1.64,1.68,24796299.67,1.64
2019-10-21,1.64,1.64,1.69,33936285.23,1.67
2019-10-18,1.67,1.63,1.74,83273668.28,1.68
2019-10-17,1.68,1.67,1.72,56057629.57,1.68
2019-10-16,1.68,1.59,1.7,63242452.45,1.62
2019-10-15,1.62,1.53,1.64,46618631.71,1.53
2019-10-14,1.53,1.5,1.57,44234504.56,1.57
2019-10-11,1.57,1.55,1.58,18284655.81,1.57
2019-10-10,1.57,1.51,1.61,47704068.6,1.55
2019-10-09,1.55,1.55,1.6,29590411.84,1.59
2019-10-08,1.59,1.54,1.59,30520024.45,1.57
2019-10-07,1.57,1.55,1.6,24303193.49,1.58
2019-10-04,1.58,1.51,1.58,18791268.3,1.52
2019-10-03,1.52,1.49,1.57,46481583.36,1.55
2019-10-02,1.55,1.52,1.57,46384746.57,1.53
2019-10-01,1.53,1.47,1.53,28954635.34,1.49
2019-09-30,1.49,1.45,1.49,38277240.21,1.46
2019-09-27,1.46,1.42,1.46,34372496.32,1.43
2019-09-26,1.43,1.42,1.45,38192924.58,1.43
2019-09-25,1.43,1.38,1.43,61631801.04,1.39
2019-09-24,1.39,1.38,1.4,23274872.83,1.38
2019-09-23,1.38,1.37,1.39,18437401.65,1.39
2019-09-20,1.39,1.36,1.42,90559782.44,1.36
2019-09-19,1.36,1.35,1.39,24194702.62,1.38
2019-09-18,1.38,1.36,1.39,15767593.84,1.36
2019-09-17,1.36,1.33,1.37,21446415.63,1.34
2019-09-16,1.34,1.34,1.37,14972173.18,1.36
2019-09-13,1.36,1.36,1.38,12412288.76,1.37
2019-09-12,1.37,1.36,1.41,27548453.85,1.41
2019-09-11,1.41,1.39,1.41,16602261.24,1.4
2019-09-10,1.4,1.37,1.41,43437138.46,1.4
2019-09-09,1.4,1.36,1.41,47216201.7,1.35
2019-09-06,1.35,1.34,1.38,20411839.96,1.36
2019-09-05,1.36,1.34,1.37,25281805.03,1.35
2019-09-04,1.35,1.32,1.37,45428523.28,1.32
2019-09-03,1.32,1.31,1.35,34807209.04,1.32
2019-09-02,1.32,1.29,1.33,44305739.56,1.29
2019-08-29,1.29,1.29,1.32,16006637.74,1.31
2019-08-28,1.31,1.3,1.33,13431627.37,1.32
2019-08-27,1.32,1.32,1.37,48824507.72,1.34
2019-08-26,1.34,1.3,1.35,43484828.11,1.32
2019-08-23,1.32,1.28,1.33,56995916.82,1.29
2019-08-22,1.29,1.28,1.32,24169145.97,1.3
2019-08-21,1.3,1.28,1.31,30946520.71,1.28
2019-08-20,1.28,1.26,1.29,17552233.98,1.28
2019-08-19,1.28,1.25,1.31,54244757.93,1.26
2019-08-16,1.26,1.22,1.27,25096430.03,1.24
2019-08-15,1.24,1.21,1.26,27556411.62,1.26
2019-08-09,1.26,1.21,1.27,25744050.47,1.23
2019-08-08,1.23,1.2,1.23,21551499.14,1.22
2019-08-07,1.22,1.2,1.25,12273086.6,1.24
