Date,adjclose,low,high,volume,open
2020-05-29,12.29,12.14,12.46,12800337.83,12.19
2020-05-28,12.19,11.98,12.5,18223941.66,12.4
2020-05-27,12.4,12.4,12.82,37141526.68,12.34
2020-05-22,12.34,12.08,13.03,180282622.01,11.85
2020-05-21,11.85,11.76,12.05,12746073.03,12.01
2020-05-20,12.01,11.85,12.3,32847011.19,12.14
2020-05-18,12.14,12.09,12.55,25261738.56,11.91
2020-05-15,11.91,11.71,12.57,61639439.13,12.0
2020-05-14,12.0,11.56,14.01,223944039.44,12.79
2020-05-13,12.79,11.25,12.79,109348012.04,11.63
2020-05-12,11.63,10.61,11.63,92309502.14,10.58
2020-05-11,10.58,9.82,10.58,84151223.0,9.62
2020-05-08,9.62,9.61,9.83,8219325.99,9.76
2020-05-07,9.76,9.74,9.93,7078970.78,9.87
2020-05-06,9.87,9.79,10.01,7982860.92,9.95
2020-05-05,9.95,9.94,10.09,8812449.2,9.91
2020-05-04,9.91,9.88,10.19,9198753.01,10.0
2020-04-30,10.0,9.84,10.36,11954928.78,10.28
2020-04-29,10.28,10.25,10.54,24587102.84,10.3
2020-04-28,10.3,10.28,10.76,48425546.57,10.53
2020-04-27,10.53,10.35,10.85,60050595.51,10.27
2020-04-24,10.27,10.2,10.66,40912041.37,10.15
2020-04-22,10.15,9.98,10.43,39997728.81,10.17
2020-04-21,10.17,9.92,10.72,68521934.57,9.91
2020-04-20,9.91,9.81,10.07,10515735.62,9.95
2020-04-17,9.95,9.7,10.52,34773891.57,9.95
2020-04-17,9.95,9.7,10.52,34773891.57,10.31
2020-04-16,10.31,9.41,10.31,75423377.68,9.38
2020-04-15,9.38,9.14,9.63,14065740.17,9.58
2020-04-14,9.58,9.55,9.8,19834743.93,9.6
2020-04-13,9.6,9.52,9.77,20914779.57,9.52
2020-04-10,9.52,9.44,9.69,16466944.29,9.45
2020-04-09,9.45,9.0,9.69,55894139.12,9.01
2020-04-08,9.01,8.92,9.19,7878012.36,8.99
2020-04-07,8.99,8.96,9.38,14996988.09,9.23
2020-04-06,9.23,9.05,9.37,14463287.1,8.96
2020-04-03,8.96,8.95,9.22,12390196.4,9.03
2020-04-02,9.03,8.88,9.43,22007246.08,8.92
2020-04-01,8.92,8.9,9.77,37154864.03,9.65
2020-03-31,9.65,8.75,10.28,120207286.81,9.69
2020-03-30,9.69,9.69,11.15,56647400.71,10.77
2020-03-27,10.77,10.47,11.68,113924672.27,10.87
2020-03-26,10.87,9.53,10.87,102322127.46,9.89
2020-03-25,9.89,9.01,9.91,84111564.86,9.01
2020-03-24,9.01,8.62,9.01,29090106.14,8.19
2020-03-23,8.19,7.43,8.19,35550219.56,7.45
2020-03-20,7.45,6.91,7.45,43552886.39,6.77
2020-03-19,6.77,6.57,7.2,15907447.84,6.88
2020-03-18,6.88,6.86,7.36,24204067.18,7.57
2020-03-17,7.57,7.57,8.1,18455082.43,8.41
2020-03-16,8.41,8.41,9.75,34983599.96,9.35
2020-03-13,9.35,9.35,10.91,70242373.11,10.39
2020-03-12,10.39,8.6,12.6,189003599.87,10.5
2020-03-11,10.5,8.48,10.5,137688197.35,8.76
2020-03-10,8.76,8.58,9.77,8173260.68,9.34
2020-03-09,9.34,9.29,10.34,7549989.81,10.48
2020-03-06,10.48,10.39,10.86,6014369.65,10.93
2020-03-05,10.93,10.81,11.22,5972024.08,11.0
2020-03-04,11.0,10.97,11.45,5743510.27,11.34
2020-03-03,11.34,11.09,11.5,8067582.2,11.08
2020-03-02,11.08,10.96,11.65,10826388.87,11.43
2020-02-28,11.43,8.84,11.79,12654022.69,11.04
2020-02-27,11.04,10.99,11.74,8441426.29,11.72
2020-02-26,11.72,11.67,12.01,7215872.45,11.89
2020-02-25,11.89,11.8,12.38,11224524.95,12.29
2020-02-24,12.29,11.6,12.29,9429276.17,11.94
2020-02-21,11.94,11.37,12.0,12611031.37,11.6
2020-02-20,11.6,11.36,12.36,12917232.68,12.06
2020-02-19,12.06,11.91,12.44,10387367.8,12.28
2020-02-18,12.28,12.02,12.83,25177825.93,12.15
2020-02-17,12.15,11.9,12.39,21307147.4,11.87
2020-02-14,11.87,11.3,11.87,14096431.63,11.28
2020-02-13,11.28,10.97,11.35,14361441.58,11.11
2020-02-12,11.11,11.08,11.31,7320639.34,11.16
2020-02-11,11.16,10.98,11.65,24998078.95,10.94
2020-02-10,10.94,10.24,11.58,28539999.9,10.76
2020-02-07,10.76,10.76,11.2,5353414.77,10.98
2020-02-06,10.98,10.98,11.28,4359768.6,11.01
2020-02-05,11.01,10.92,11.2,5898668.83,11.11
2020-02-04,11.11,11.1,11.4,7447934.78,11.03
2020-02-03,11.03,10.59,11.25,10696071.14,10.59
2020-01-31,10.59,10.46,10.68,3772936.21,10.45
2020-01-30,10.45,10.29,10.65,5288692.35,10.67
2020-01-29,10.67,10.64,11.02,7043319.17,10.8
2020-01-28,10.8,10.61,10.96,6798300.53,10.72
2020-01-27,10.72,10.52,10.93,7678819.19,10.66
2020-01-24,10.66,10.39,10.78,10349403.07,10.34
2020-01-23,10.34,10.3,10.57,3575901.7,10.39
2020-01-22,10.39,10.37,10.63,6573009.66,10.56
2020-01-21,10.56,10.21,10.65,9755877.22,10.23
2020-01-20,10.23,10.23,10.43,4014441.87,10.26
2020-01-17,10.26,10.11,10.34,3168349.58,10.23
2020-01-16,10.23,10.13,10.52,3750139.75,10.36
2020-01-15,10.36,9.98,10.44,9104226.15,10.09
2020-01-14,10.09,9.99,10.27,3945117.33,10.04
2020-01-13,10.04,10.02,10.25,6434601.75,10.06
2020-01-10,10.06,9.81,10.08,6594043.85,9.81
2020-01-09,9.81,9.52,9.91,8312651.34,9.34
2020-01-08,9.34,9.18,9.38,1611954.85,9.4
2020-01-07,9.4,9.29,9.57,1831142.0,9.22
2020-01-06,9.22,9.21,9.48,2120141.5,9.53
2020-01-03,9.53,9.35,9.71,3069766.23,9.72
2020-01-02,9.72,9.65,9.77,1956653.38,9.63
2019-12-31,9.63,9.61,9.7,1694280.49,9.66
2019-12-30,9.66,9.64,9.76,4298752.41,9.63
2019-12-27,9.63,9.62,9.8,2966037.58,9.76
2019-12-26,9.76,9.69,10.02,5963911.13,9.73
2019-12-25,9.73,9.69,9.84,1176907.02,9.74
2019-12-24,9.74,9.72,9.95,3741729.4,9.68
2019-12-23,9.68,9.52,9.76,4820206.66,9.55
2019-12-20,9.55,9.46,9.63,3044364.65,9.44
2019-12-19,9.44,9.39,9.52,2562426.05,9.41
2019-12-18,9.41,9.33,9.52,2636249.73,9.5
2019-12-17,9.5,9.42,9.76,4857797.28,9.66
2019-12-16,9.66,9.6,9.91,5492134.86,9.58
2019-12-13,9.58,9.49,9.86,10337566.35,9.53
2019-12-12,9.53,9.46,9.58,2602423.76,9.5
2019-12-11,9.5,9.4,9.64,4645698.11,9.47
2019-12-10,9.47,9.38,9.66,5254981.64,9.58
2019-12-09,9.58,9.56,9.66,8134673.31,9.48
2019-12-06,9.48,9.36,9.57,6920908.13,9.4
2019-12-05,9.4,9.22,9.55,10458727.07,9.2
2019-12-04,9.2,9.18,9.25,2261766.01,9.19
2019-12-03,9.19,9.15,9.38,4607730.37,9.17
2019-12-02,9.17,9.14,9.24,1832130.95,9.12
2019-11-29,9.12,9.0,9.24,3170684.91,9.01
2019-11-28,9.01,8.96,9.13,3579596.43,8.9
2019-11-27,8.9,8.85,9.13,2273734.04,8.85
2019-11-26,8.85,8.76,8.89,957969.91,8.77
2019-11-25,8.77,8.77,9.02,1843046.97,8.95
2019-11-22,8.95,8.88,9.11,4142167.37,9.07
2019-11-21,9.07,8.59,9.34,29846600.98,8.7
2019-11-20,8.7,8.65,8.96,1731718.72,8.77
2019-11-19,8.77,8.4,8.96,1831287.67,8.72
2019-11-18,8.72,8.38,9.05,6541964.39,8.37
2019-11-15,8.37,8.37,8.53,3631470.65,8.33
2019-11-14,8.33,8.3,8.42,1528545.44,8.33
2019-11-13,8.33,8.23,8.41,2594692.29,8.34
2019-11-12,8.34,8.33,8.46,1453705.9,8.37
2019-11-11,8.37,8.37,8.7,3373940.3,8.62
2019-11-08,8.62,8.38,8.77,4550922.66,8.47
2019-11-07,8.47,8.22,8.47,3576593.73,8.21
2019-11-06,8.21,7.82,8.58,12995379.34,7.83
2019-11-05,7.83,7.82,7.91,562673.17,7.86
2019-11-04,7.86,7.78,8.0,1771929.25,7.82
2019-11-01,7.82,7.64,7.82,1192218.7,7.7
2019-10-31,7.7,7.57,7.93,3930237.23,8.01
2019-10-30,8.01,7.91,8.11,1357426.46,8.13
2019-10-28,8.13,8.08,8.23,645236.06,8.17
2019-10-25,8.17,8.17,8.32,893786.73,8.28
2019-10-24,8.28,8.05,8.42,4968288.17,8.02
2019-10-23,8.02,7.95,8.07,1684060.56,7.91
2019-10-22,7.91,7.88,8.0,2171797.36,7.91
2019-10-21,7.91,7.72,8.05,2692763.96,7.8
2019-10-18,7.8,7.57,7.82,4090017.11,7.36
2019-10-17,7.36,7.2,7.38,2681702.57,7.22
2019-10-16,7.22,7.18,7.38,1879554.8,7.42
2019-10-15,7.42,7.18,7.43,2860839.32,7.21
2019-10-14,7.21,6.91,7.6,7114319.28,7.68
2019-10-11,7.68,7.61,7.77,1120647.91,7.64
2019-10-10,7.64,7.45,7.64,1166409.25,7.57
2019-10-09,7.57,7.52,7.85,1528420.74,7.77
2019-10-08,7.77,7.58,7.88,3659293.18,7.91
2019-10-07,7.91,7.89,8.17,2819767.57,8.12
2019-10-04,8.12,7.84,8.21,9892750.91,7.82
2019-10-03,7.82,7.72,8.07,10450330.7,7.77
2019-10-02,7.77,7.67,7.9,3555978.53,7.67
2019-10-01,7.67,7.63,7.86,2931774.91,7.78
2019-09-30,7.78,7.78,7.96,2980995.72,7.82
2019-09-27,7.82,7.77,8.0,5148255.58,7.82
2019-09-26,7.82,7.41,7.87,8972370.94,7.61
2019-09-25,7.61,7.36,7.63,10430752.77,7.37
2019-09-24,7.37,7.24,7.66,15733690.69,7.32
2019-09-23,7.32,7.09,8.12,36314544.7,7.07
2019-09-20,7.07,6.99,7.21,1799004.07,7.08
2019-09-19,7.08,6.91,7.24,2072777.22,6.98
2019-09-18,6.98,6.87,7.04,1548394.74,6.9
2019-09-17,6.9,6.84,6.99,1096017.07,6.96
2019-09-16,6.96,6.95,7.15,2468974.2,6.98
2019-09-13,6.98,6.74,7.03,3661845.27,6.76
2019-09-12,6.76,6.76,6.88,2488229.94,6.76
2019-09-11,6.76,6.54,6.89,7321298.02,6.52
2019-09-10,6.52,6.51,6.59,1853505.48,6.49
2019-09-09,6.49,6.45,6.67,1756971.8,6.56
2019-09-06,6.56,6.4,6.68,2533949.73,6.66
2019-09-05,6.66,6.3,6.8,10564560.18,6.28
2019-09-04,6.28,6.17,6.28,1524355.59,6.16
2019-09-03,6.16,6.13,6.27,607263.92,6.19
2019-09-02,6.19,6.15,6.29,680367.89,6.16
2019-08-29,6.16,6.1,6.29,896225.02,6.16
2019-08-28,6.16,6.06,6.25,846497.28,6.16
2019-08-27,6.16,6.06,6.19,1585140.96,6.07
2019-08-26,6.07,5.92,6.08,1464769.67,5.92
2019-08-23,5.92,5.81,5.95,1343232.89,5.81
2019-08-22,5.81,5.76,5.82,564047.8,5.8
2019-08-21,5.8,5.8,5.86,435250.2,5.84
2019-08-20,5.84,5.8,5.87,980126.84,5.81
2019-08-19,5.81,5.79,5.87,509599.65,5.82
2019-08-16,5.82,5.76,5.86,484786.3,5.81
2019-08-15,5.81,5.74,5.85,361670.11,5.86
2019-08-09,5.86,5.8,5.9,510186.34,5.81
2019-08-08,5.81,5.77,5.87,363473.01,5.79
2019-08-07,5.79,5.75,5.87,976172.12,5.83
2019-08-06,5.83,5.81,5.86,553168.73,5.82
2019-08-05,5.82,5.79,5.87,408115.61,5.84
2019-08-02,5.84,5.83,5.88,508679.33,5.86
2019-08-01,5.86,5.84,5.91,549869.94,5.88
2019-07-31,5.88,5.65,5.95,410738.43,5.92
