Date,adjclose,low,high,volume,open
2020-05-29,1.47,1.43,1.49,348121865.21,1.44
2020-05-28,1.44,1.4,1.47,322004600.46,1.43
2020-05-27,1.43,1.38,1.46,377154423.27,1.36
2020-05-22,1.36,1.34,1.37,113313601.34,1.36
2020-05-21,1.36,1.36,1.41,317826626.7,1.37
2020-05-20,1.37,1.32,1.38,305056290.47,1.31
2020-05-18,1.31,1.26,1.33,247967093.95,1.25
2020-05-15,1.25,1.25,1.28,56995130.29,1.25
2020-05-14,1.25,1.24,1.28,136235628.44,1.27
2020-05-13,1.27,1.27,1.34,225743627.03,1.31
2020-05-12,1.31,1.23,1.36,450304987.33,1.24
2020-05-11,1.24,1.22,1.24,43312344.94,1.22
2020-05-08,1.22,1.22,1.25,49174022.17,1.23
2020-05-07,1.23,1.22,1.24,77323872.8,1.23
2020-05-06,1.23,1.22,1.24,50354415.56,1.23
2020-05-05,1.23,1.21,1.24,76025408.24,1.22
2020-05-04,1.22,1.21,1.24,75706541.72,1.25
2020-04-30,1.25,1.23,1.27,103981425.0,1.26
2020-04-29,1.26,1.24,1.27,122306197.47,1.26
2020-04-28,1.26,1.25,1.28,138798898.4,1.26
2020-04-27,1.26,1.23,1.26,94485595.35,1.22
2020-04-24,1.22,1.21,1.24,108031594.04,1.22
2020-04-22,1.22,1.21,1.24,133422303.7,1.21
2020-04-21,1.21,1.2,1.22,52464743.23,1.22
2020-04-20,1.22,1.21,1.23,98551272.35,1.21
2020-04-17,1.21,1.19,1.22,136797157.27,1.21
2020-04-17,1.21,1.19,1.22,136797157.27,1.18
2020-04-16,1.18,1.17,1.2,86309203.04,1.18
2020-04-16,1.18,1.17,1.2,86309203.04,1.19
2020-04-15,1.19,1.18,1.24,142357184.16,1.19
2020-04-15,1.19,1.18,1.24,142357184.16,1.23
2020-04-14,1.23,1.22,1.25,111547149.88,1.23
2020-04-13,1.23,1.21,1.24,110844328.01,1.23
2020-04-13,1.23,1.21,1.24,110844328.01,1.22
2020-04-10,1.22,1.21,1.23,81574158.37,1.22
2020-04-09,1.22,1.18,1.23,140366263.67,1.22
2020-04-09,1.22,1.18,1.23,140366263.67,1.19
2020-04-08,1.19,1.17,1.2,64662935.14,1.19
2020-04-07,1.19,1.18,1.22,123582530.45,1.19
2020-04-07,1.19,1.18,1.22,123582530.45,1.18
2020-04-06,1.18,1.15,1.18,63450494.82,1.18
2020-04-06,1.18,1.15,1.18,63450494.82,1.15
2020-04-03,1.15,1.14,1.16,32271195.93,1.15
2020-04-02,1.15,1.14,1.17,40101601.7,1.15
2020-04-02,1.15,1.14,1.17,40101601.7,1.16
2020-04-01,1.16,1.14,1.18,84278438.31,1.16
2020-04-01,1.16,1.14,1.18,84278438.31,1.17
2020-03-31,1.17,1.14,1.17,62451254.87,1.17
2020-03-31,1.17,1.14,1.17,62451254.87,1.14
2020-03-30,1.14,1.12,1.15,63710031.84,1.14
2020-03-30,1.14,1.12,1.15,63710031.84,1.13
2020-03-27,1.13,1.12,1.18,97795992.57,1.13
