Date,adjclose,low,high,volume,open
2020-05-29,8.05,8.05,8.14,168253445.74,8.11
2020-05-28,8.11,8.1,8.32,373219097.35,8.15
2020-05-27,8.15,8.08,8.2,265537964.11,8.06
2020-05-22,8.06,8.04,8.17,134057440.2,8.18
2020-05-21,8.18,7.97,8.18,299882419.56,7.97
2020-05-20,7.97,7.96,8.04,92043700.37,7.96
2020-05-18,7.96,7.96,8.07,114781942.88,7.91
2020-05-15,7.91,7.91,8.06,86917396.77,8.0
2020-05-14,8.0,7.91,8.15,167255202.81,8.15
2020-05-13,8.15,7.99,8.2,165490745.58,8.06
2020-05-12,8.06,7.82,8.11,150353072.97,7.91
2020-05-11,7.91,7.9,8.12,93917833.73,8.05
2020-05-08,8.05,7.96,8.12,141173888.14,8.0
2020-05-07,8.0,7.9,8.26,330363534.12,8.0
2020-05-06,8.0,7.75,8.1,320538717.9,7.76
2020-05-05,7.76,7.7,7.88,121967251.01,7.79
2020-05-04,7.79,7.76,8.03,162551428.63,8.09
2020-04-30,8.09,7.97,8.15,209457825.79,8.18
2020-05-18,7.96,7.96,8.07,114781942.88,7.91
2020-05-15,7.91,7.91,8.06,86917396.77,8.0
2020-05-14,8.0,7.91,8.15,167255202.81,8.15
2020-05-13,8.15,7.99,8.2,165490745.58,8.06
2020-05-12,8.06,7.82,8.11,150353072.97,7.91
2020-05-11,7.91,7.9,8.12,93917833.73,8.05
2020-05-08,8.05,7.96,8.12,141173888.14,8.0
2020-05-07,8.0,7.9,8.26,330363534.12,8.0
2020-05-06,8.0,7.75,8.1,320538717.90,7.76
2020-05-05,7.76,7.7,7.88,121967251.01,7.79
2020-05-04,7.79,7.76,8.03,162551428.63,8.09
2020-04-30,8.09,7.97,8.15,209457825.79,8.18
2020-04-29,8.18,7.95,8.18,194469099.52,7.92
2020-04-28,7.92,7.92,8.11,91899235.80,8.07
2020-04-27,8.07,8.01,8.16,153440785.31,7.96
2020-04-24,7.96,7.93,8.13,152759514.19,8.1
2020-04-22,8.1,8.05,8.18,141884759.15,8.19
2020-04-21,8.19,8.12,8.28,142127298.27,8.34
2020-04-20,8.34,8.19,8.38,182555140.25,8.23
2020-04-17,8.23,8.08,8.26,224074772.00,8.23
2020-04-17,8.23,8.08,8.26,224074772.00,8.0
2020-04-16,8.0,7.96,8.15,288405859.58,8.0
2020-04-16,8.0,7.96,8.15,288405859.58,7.91
2020-04-15,7.91,7.64,7.98,447092843.59,7.91
2020-04-15,7.91,7.64,7.98,447092843.59,7.83
2020-04-14,7.83,7.65,7.84,259711493.06,7.83
2020-04-14,7.83,7.65,7.84,259711493.06,7.58
2020-04-13,7.58,7.51,7.75,136028041.29,7.58
2020-04-13,7.58,7.51,7.75,136028041.29,7.61
2020-04-10,7.61,7.6,7.67,78238996.18,7.61
2020-04-10,7.61,7.6,7.67,78238996.18,7.64
2020-04-09,7.64,7.54,7.7,172576156.51,7.64
2020-04-09,7.64,7.54,7.7,172576156.51,7.52
2020-04-08,7.52,7.49,7.75,136086264.40,7.52
2020-04-08,7.52,7.49,7.75,136086264.40,7.7
2020-04-07,7.7,7.69,8.02,171447631.90,7.7
