Date,adjclose,low,high,volume,open
2020-05-29,3.64,3.57,3.71,43594814.5,3.62
2020-05-28,3.62,3.52,3.66,32910517.39,3.62
2020-05-27,3.62,3.59,3.68,33836692.48,3.56
2020-05-22,3.56,3.41,3.59,36049562.49,3.46
2020-05-21,3.46,3.46,3.62,30368746.62,3.54
2020-05-20,3.54,3.4,3.56,45702486.18,3.39
2020-05-18,3.39,3.29,3.42,30862026.02,3.26
2020-05-15,3.26,3.25,3.33,18697109.77,3.25
2020-05-14,3.25,3.22,3.38,42620492.34,3.29
2020-05-13,3.29,3.22,3.39,85028387.44,3.23
2020-05-12,3.23,3.17,3.26,18379283.83,3.19
2020-05-11,3.19,3.13,3.29,26580859.69,3.13
2020-05-08,3.13,3.11,3.26,16613530.15,3.19
2020-05-07,3.19,3.19,3.28,16351174.13,3.25
2020-05-06,3.25,3.23,3.36,25353555.19,3.25
2020-05-05,3.25,3.15,3.27,20508076.35,3.15
2020-05-04,3.15,3.12,3.23,22757587.53,3.27
2020-04-30,3.27,3.19,3.39,26752499.95,3.35
2020-04-29,3.35,3.34,3.45,30962497.85,3.33
2020-04-28,3.33,3.17,3.37,48166209.12,3.21
2020-04-27,3.21,3.09,3.22,43143735.78,3.06
2020-04-24,3.06,3.0,3.11,23807557.89,3.03
2020-04-22,3.03,2.95,3.1,38065653.52,2.94
2020-04-21,2.94,2.94,3.0,18123327.68,3.03
2020-04-20,3.03,2.93,3.05,30650443.09,2.93
2020-04-17,2.93,2.88,2.99,21939535.31,2.93
2020-04-17,2.93,2.88,2.99,21939535.31,2.85
2020-04-16,2.85,2.77,2.91,22836993.62,2.85
2020-04-16,2.85,2.77,2.91,22836993.62,2.87
2020-04-15,2.87,2.85,3.07,24049308.39,2.87
2020-04-15,2.87,2.85,3.07,24049308.39,3.06
2020-04-14,3.06,3.0,3.14,30139560.95,3.06
2020-04-14,3.06,3.0,3.14,30139560.95,3.03
2020-04-13,3.03,2.83,3.12,48018182.24,3.03
2020-04-13,3.03,2.83,3.12,48018182.24,2.88
2020-04-10,2.88,2.74,2.92,39385667.37,2.88
2020-04-10,2.88,2.74,2.92,39385667.37,2.77
2020-04-09,2.77,2.67,2.85,59972907.82,2.77
2020-04-09,2.77,2.67,2.85,59972907.82,2.67
2020-04-08,2.67,2.59,2.69,12609664.73,2.67
2020-04-08,2.67,2.59,2.69,12609664.73,2.65
2020-04-07,2.65,2.64,2.79,42237224.25,2.65
2020-04-07,2.65,2.64,2.79,42237224.25,2.66
2020-04-06,2.66,2.57,2.66,20564785.32,2.66
2020-04-06,2.66,2.57,2.66,20564785.32,2.53
2020-04-03,2.53,2.52,2.57,12262173.72,2.53
2020-04-03,2.53,2.52,2.57,12262173.72,2.52
2020-04-02,2.52,2.46,2.58,21763195.87,2.52
2020-04-01,2.52,2.45,2.6,27843324.41,2.52
2020-04-01,2.52,2.45,2.6,27843324.41,2.55
2020-03-31,2.55,2.42,2.57,31553334.4,2.55
2020-03-31,2.55,2.42,2.57,31553334.4,2.39
2020-03-30,2.39,2.32,2.47,12212059.37,2.39
2020-03-30,2.39,2.32,2.47,12212059.37,2.42
2020-03-27,2.42,2.38,2.74,43050874.88,2.42
2020-03-27,2.42,2.38,2.74,43050874.88,2.56
2020-03-26,2.56,2.3,2.56,40962752.3,2.56
2020-03-26,2.56,2.3,2.56,40962752.3,2.33
2020-03-25,2.33,2.23,2.4,28571772.35,2.33
2020-03-25,2.33,2.23,2.4,28571772.35,2.26
2020-03-24,2.26,2.13,2.26,25119631.39,2.26
2020-03-24,2.26,2.13,2.26,25119631.39,2.07
2020-03-23,2.07,2.01,2.14,13660097.56,2.07
2020-03-23,2.07,2.01,2.14,13660097.56,2.23
2020-03-20,2.23,2.21,2.34,43734145.95,2.23
2020-03-20,2.23,2.21,2.34,43734145.95,2.18
2020-03-19,2.18,2.14,2.31,14947925.77,2.18
2020-03-19,2.18,2.14,2.31,14947925.77,2.28
2020-03-18,2.28,2.13,2.32,14240731.19,2.33
2020-03-17,2.33,2.33,2.61,18362962.84,2.58
2020-03-16,2.58,2.58,2.79,19792385.39,2.86
2020-03-13,2.86,2.57,2.97,31449935.63,2.85
2020-03-12,2.85,2.85,3.34,14346268.51,3.47
2020-03-11,3.47,3.27,3.58,23998537.24,3.54
2020-03-10,3.54,3.12,3.54,23537683.08,3.45
2020-03-09,3.45,2.95,3.45,19020037.51,3.5
2020-03-06,3.5,3.38,3.55,13246985.86,3.53
2020-03-05,3.53,3.52,3.62,10169638.31,3.56
2020-03-04,3.56,3.55,3.78,20021514.35,3.73
2020-03-03,3.73,3.63,3.76,11584223.84,3.6
2020-03-02,3.6,3.49,3.68,11708397.72,3.5
2020-02-28,3.5,3.05,3.61,18067734.93,3.68
2020-02-27,3.68,3.68,4.05,27723248.06,4.01
2020-02-26,4.01,3.93,4.09,50378347.57,4.08
