Date,adjclose,low,high,volume,open
2020-05-29,3.36,3.26,3.36,222717692.17,3.29
2020-05-28,3.29,3.25,3.37,162063789.3,3.34
2020-05-27,3.34,3.32,3.39,226891153.38,3.28
2020-05-22,3.28,3.23,3.36,344701999.06,3.26
2020-05-21,3.26,3.26,3.41,599327624.36,3.31
2020-05-20,3.31,3.11,3.32,523950708.95,3.08
2020-05-18,3.08,3.0,3.1,191451995.51,2.96
2020-05-15,2.96,2.95,3.03,62986038.15,2.96
2020-05-14,2.96,2.94,3.1,171383447.13,3.04
2020-05-13,3.04,3.02,3.14,235867320.07,3.04
2020-05-12,3.04,3.0,3.1,178121678.58,3.01
2020-05-11,3.01,2.97,3.08,202759122.74,3.05
2020-05-08,3.05,3.04,3.17,153186427.26,3.11
2020-05-07,3.11,3.1,3.32,376427772.85,3.19
2020-05-06,3.19,2.99,3.25,546904859.92,2.97
2020-05-05,2.97,2.89,3.02,275755002.9,2.89
2020-05-04,2.89,2.85,2.96,214429188.42,2.99
2020-04-30,2.99,2.92,3.2,195813546.89,3.16
2020-04-29,3.16,3.13,3.25,151370030.74,3.15
2020-04-28,3.15,3.12,3.36,308721799.2,3.2
2020-04-27,3.2,3.08,3.37,379631543.38,3.1
2020-04-24,3.1,2.73,3.1,432977557.24,2.82
2020-04-22,2.82,2.78,2.87,227479263.47,2.77
2020-04-21,2.77,2.66,2.88,318661084.98,2.75
2020-04-20,2.75,2.72,2.88,278453408.26,2.78
2020-04-17,2.78,2.56,2.78,277668784.54,2.78
2020-04-17,2.78,2.56,2.78,277668784.54,2.53
2020-04-16,2.53,2.36,2.53,137991550.76,2.53
2020-04-16,2.53,2.36,2.53,137991550.76,2.4
2020-04-15,2.4,2.35,2.51,115386056.58,2.4
2020-04-15,2.4,2.35,2.51,115386056.58,2.49
2020-04-14,2.49,2.47,2.54,172386056.48,2.49
2020-04-14,2.49,2.47,2.54,172386056.48,2.42
2020-04-13,2.42,2.29,2.43,129065573.29,2.42
2020-04-13,2.42,2.29,2.43,129065573.29,2.34
2020-04-10,2.34,2.22,2.39,221774523.91,2.34
2020-04-10,2.34,2.22,2.39,221774523.91,2.24
2020-04-09,2.24,2.16,2.26,154112358.14,2.24
2020-04-09,2.24,2.16,2.26,154112358.14,2.17
2020-04-08,2.17,2.12,2.19,66925813.96,2.17
2020-04-08,2.17,2.12,2.19,66925813.96,2.18
