Date,adjclose,low,high,volume,open
2020-05-29,14.75,14.75,15.54,265498660.23,15.48
2020-05-28,15.48,14.33,15.48,507150180.13,14.35
2020-05-27,14.35,14.11,14.68,176897675.03,14.15
2020-05-22,14.15,14.1,14.71,167252481.63,14.5
2020-05-21,14.5,13.3,14.5,277667375.82,13.39
2020-05-20,13.39,13.28,13.75,88011603.86,13.51
2020-05-18,13.51,13.5,14.2,147635518.38,13.9
2020-05-15,13.9,13.89,14.52,200681651.51,14.15
2020-05-14,14.15,13.68,14.67,372708197.02,14.02
2020-05-13,14.02,13.1,14.02,266099634.94,13.07
2020-05-12,13.07,12.4,13.09,242865198.9,12.6
2020-05-11,12.6,12.36,13.68,378059037.03,12.93
2020-05-08,12.93,12.93,14.63,292455193.97,14.35
2020-05-07,14.35,14.3,15.15,304652951.93,14.44
2020-05-06,14.44,13.08,14.6,455636710.46,13.29
2020-05-05,13.29,12.45,13.41,256077131.14,12.38
2020-05-04,12.38,11.84,12.75,243962194.4,12.3
2020-04-30,12.3,12.01,12.74,137005029.39,12.45
2020-04-29,12.45,12.15,12.8,179916961.74,12.11
2020-04-28,12.11,12.04,12.99,305653344.31,12.25
2020-04-27,12.25,11.34,12.25,179800323.33,11.14
2020-04-24,11.14,10.57,11.3,204311074.66,10.57
2020-04-22,10.57,10.3,10.58,147241275.57,10.3
2020-04-21,10.3,10.2,10.68,146602887.24,10.41
2020-04-20,10.41,10.23,10.53,125518164.6,10.41
2020-04-17,10.41,10.35,10.7,125687402.02,10.41
2020-04-17,10.41,10.35,10.7,125687402.02,10.49
2020-04-16,10.49,10.25,10.66,294687049.01,10.49
2020-04-16,10.49,10.25,10.66,294687049.01,10.12
2020-04-15,10.12,9.87,10.63,305909554.67,10.12
2020-04-15,10.12,9.87,10.63,305909554.67,10.5
2020-04-14,10.5,9.9,10.62,385583692.69,10.5
2020-04-14,10.5,9.9,10.62,385583692.69,9.76
2020-04-13,9.76,9.56,9.83,134390769.95,9.76
2020-04-13,9.76,9.56,9.83,134390769.95,9.71
2020-04-10,9.71,9.55,10.09,189893046.45,9.71
2020-04-10,9.71,9.55,10.09,189893046.45,9.8
2020-04-09,9.8,9.2,9.89,448965420.68,9.8
2020-04-09,9.8,9.2,9.89,448965420.68,9.1
2020-04-08,9.1,8.38,9.13,425425629.62,9.1
2020-04-08,9.1,8.38,9.13,425425629.62,8.5
2020-04-07,8.5,8.19,9.02,264092974.94,8.5
2020-04-07,8.5,8.19,9.02,264092974.94,8.52
2020-04-06,8.52,7.95,8.59,305276358.74,8.52
2020-04-06,8.52,7.95,8.59,305276358.74,7.84
2020-04-03,7.84,7.8,8.02,141293501.53,7.84
2020-04-02,7.84,7.64,7.92,174753481.9,7.84
2020-04-02,7.84,7.64,7.92,174753481.9,7.73
2020-04-01,7.73,7.59,7.99,163158203.95,7.73
2020-04-01,7.73,7.59,7.99,163158203.95,8.01
2020-03-31,8.01,7.75,8.13,171354315.41,8.01
2020-03-31,8.01,7.75,8.13,171354315.41,7.69
2020-03-30,7.69,7.25,7.78,188093630.23,7.69
2020-03-30,7.69,7.25,7.78,188093630.23,7.58
2020-03-27,7.58,7.56,8.43,361585352.53,7.58
2020-03-27,7.58,7.56,8.43,361585352.53,7.92
2020-03-26,7.92,7.05,7.92,292642970.76,7.92
2020-03-26,7.92,7.05,7.92,292642970.76,7.2
2020-03-25,7.2,6.86,7.42,252497907.55,7.2
2020-03-25,7.2,6.86,7.42,252497907.55,6.83
2020-03-24,6.83,6.42,6.83,154325579.03,6.83
2020-03-24,6.83,6.42,6.83,154325579.03,6.21
2020-03-23,6.21,5.8,6.44,155808200.82,6.21
2020-03-23,6.21,5.8,6.44,155808200.82,6.24
2020-03-20,6.24,6.11,6.5,91695389.53,6.24
2020-03-20,6.24,6.11,6.5,91695389.53,6.06
2020-03-19,6.06,5.74,6.07,67243473.8,6.06
2020-03-19,6.06,5.74,6.07,67243473.8,5.84
2020-03-18,5.84,5.59,6.22,103605203.06,6.0
2020-03-17,6.0,5.62,6.25,112198963.56,6.24
2020-03-16,6.24,6.24,6.49,55915980.65,6.93
2020-03-13,6.93,6.08,7.02,113127824.53,6.39
2020-03-12,6.39,6.39,7.11,85033197.62,7.35
2020-03-11,7.35,7.03,7.74,150187167.73,7.61
2020-03-10,7.61,7.47,8.69,190442044.66,8.12
2020-03-09,8.12,8.0,9.11,125969692.53,9.29
2020-03-06,9.29,9.19,9.44,106926068.88,9.34
2020-03-05,9.34,9.32,9.61,106577280.72,9.36
2020-03-04,9.36,9.35,9.8,122797315.03,9.68
2020-03-03,9.68,9.4,9.75,162986774.17,9.37
2020-03-02,9.37,9.34,9.86,144847448.29,9.32
2020-02-28,9.32,8.11,10.09,166501098.2,9.75
2020-02-27,9.75,9.74,10.75,303252085.24,10.48
2020-02-26,10.48,10.2,10.81,350701081.31,10.26
2020-02-25,10.26,10.23,10.64,341274407.09,10.4
2020-02-24,10.4,9.75,10.93,1075852868.26,9.75
2020-02-21,9.75,9.05,10.09,720112674.56,9.21
2020-02-20,9.21,9.08,9.79,153966836.35,9.73
2020-02-19,9.73,9.63,9.95,236588048.0,9.62
2020-02-18,9.62,9.55,9.88,99557186.02,9.8
2020-02-17,9.8,9.75,10.08,270665456.32,9.85
2020-02-14,9.85,9.85,10.06,111058214.19,9.85
2020-02-14,9.85,9.85,10.06,111058214.19,9.94
2020-02-13,9.94,9.78,10.12,178340425.27,9.94
2020-02-13,9.94,9.78,10.12,178340425.27,9.77
2020-02-12,9.77,9.64,9.92,119897845.49,9.77
2020-02-12,9.77,9.64,9.92,119897845.49,9.8
2020-02-11,9.8,9.5,9.82,111395749.55,9.8
2020-02-11,9.8,9.5,9.82,111395749.55,9.61
2020-02-10,9.61,9.37,10.05,152977318.2,9.61
2020-02-10,9.61,9.37,10.05,152977318.2,9.95
2020-02-07,9.95,9.91,10.22,190897079.98,9.95
2020-02-07,9.95,9.91,10.22,190897079.98,9.97
2020-02-06,9.97,9.9,10.24,126906902.36,9.97
2020-02-06,9.97,9.9,10.24,126906902.36,10.1
2020-02-05,10.1,10.07,10.36,261617637.35,10.1
2020-02-05,10.1,10.07,10.36,261617637.35,10.15
2020-02-04,10.15,10.1,10.33,183771045.84,10.15
