Date,adjclose,low,high,volume,open
2020-05-29,3.9,3.83,3.97,121665522.8,3.89
2020-05-28,3.89,3.85,4.04,210846709.61,4.0
2020-05-27,4.0,3.98,4.08,182529293.31,3.96
2020-05-22,3.96,3.86,4.0,167721750.98,3.88
2020-05-21,3.88,3.87,4.05,197451148.02,4.01
2020-05-20,4.01,3.98,4.16,322991683.52,4.04
2020-05-18,4.04,3.96,4.18,737396635.09,3.9
2020-05-15,3.9,3.78,3.94,402797382.99,3.75
2020-05-14,3.75,3.72,3.91,329314072.46,3.87
2020-05-13,3.87,3.7,3.98,575016540.5,3.73
2020-05-12,3.73,3.69,4.0,489036623.4,3.9
2020-05-11,3.9,3.59,3.9,568598629.94,3.55
2020-05-08,3.55,3.38,3.58,668061930.06,3.34
2020-05-07,3.34,3.29,3.4,268796376.71,3.33
2020-05-06,3.33,3.3,3.36,148832519.31,3.31
2020-05-05,3.31,3.25,3.33,124559801.12,3.27
2020-05-04,3.27,3.23,3.33,127809303.26,3.34
2020-04-30,3.34,3.24,3.44,235458155.04,3.39
2020-04-29,3.39,3.37,3.42,170200258.8,3.36
2020-04-28,3.36,3.34,3.47,326936022.34,3.37
2020-04-27,3.37,3.33,3.4,232176710.01,3.29
2020-04-24,3.29,3.26,3.35,161736530.74,3.32
2020-04-22,3.32,3.32,3.41,226766244.26,3.33
2020-04-21,3.33,3.22,3.39,559713162.61,3.31
2020-04-20,3.31,3.15,3.33,456734788.69,3.14
2020-04-17,3.14,3.1,3.19,315026435.78,3.14
2020-04-17,3.14,3.1,3.19,315026435.78,3.07
2020-04-16,3.07,2.99,3.12,253317981.39,3.07
2020-04-16,3.07,2.99,3.12,253317981.39,2.99
2020-04-15,2.99,2.95,3.2,235744804.08,2.99
2020-04-15,2.99,2.95,3.2,235744804.08,3.18
2020-04-14,3.18,3.15,3.24,183604172.95,3.18
2020-04-14,3.18,3.15,3.24,183604172.95,3.14
2020-04-13,3.14,3.1,3.21,207497285.39,3.14
2020-04-13,3.14,3.1,3.21,207497285.39,3.15
2020-04-10,3.15,3.03,3.2,418744167.14,3.15
2020-04-10,3.15,3.03,3.2,418744167.14,3.06
2020-04-09,3.06,3.01,3.11,297736660.03,3.06
2020-04-09,3.06,3.01,3.11,297736660.03,3.04
2020-04-08,3.04,2.86,3.07,397908010.56,3.04
2020-04-08,3.04,2.86,3.07,397908010.56,2.95
2020-04-07,2.95,2.91,3.11,395801706.39,2.95
2020-04-06,2.95,2.87,2.98,208114104.1,2.95
2020-04-06,2.95,2.87,2.98,208114104.1,2.83
2020-04-03,2.83,2.81,2.92,93872264.93,2.83
2020-04-03,2.83,2.81,2.92,93872264.93,2.86
2020-04-02,2.86,2.85,3.05,254306678.54,2.86
2020-04-02,2.86,2.85,3.05,254306678.54,3.02
2020-04-01,3.02,2.77,3.08,634166378.04,3.02
2020-04-01,3.02,2.77,3.08,634166378.04,2.87
2020-03-31,2.87,2.74,2.89,264846464.67,2.87
2020-03-31,2.87,2.74,2.89,264846464.67,2.69
2020-03-30,2.69,2.59,2.79,149937443.35,2.69
2020-03-27,2.69,2.68,2.94,186251583.29,2.69
2020-03-27,2.69,2.68,2.94,186251583.29,2.92
2020-03-26,2.92,2.81,2.95,261399597.35,2.92
2020-03-26,2.92,2.81,2.95,261399597.35,2.88
2020-03-25,2.88,2.85,3.08,374731832.06,2.88
2020-03-25,2.88,2.85,3.08,374731832.06,2.96
2020-03-24,2.96,2.77,2.98,290158259.43,2.96
2020-03-24,2.96,2.77,2.98,290158259.43,2.74
2020-03-23,2.74,2.74,3.0,290970139.53,2.74
2020-03-23,2.74,2.74,3.0,290970139.53,3.04
2020-03-20,3.04,2.9,3.13,254608126.56,3.04
2020-03-20,3.04,2.9,3.13,254608126.56,2.86
2020-03-19,2.86,2.56,2.86,211296426.8,2.86
2020-03-19,2.86,2.56,2.86,211296426.8,2.6
2020-03-18,2.6,2.3,2.62,215003711.73,2.41
2020-03-17,2.41,2.07,2.43,211927784.37,2.21
2020-03-16,2.21,2.08,2.38,92199519.2,2.27
2020-03-13,2.27,1.99,2.27,98251928.76,2.07
2020-03-12,2.07,2.0,2.35,84122690.44,2.45
2020-03-11,2.45,2.33,2.67,111363022.85,2.59
2020-03-10,2.59,2.55,2.93,118708936.9,2.76
2020-03-09,2.76,2.6,3.05,107424775.35,3.16
2020-03-06,3.16,3.13,3.33,87073968.08,3.3
2020-03-05,3.3,3.26,3.38,60806701.16,3.26
2020-03-04,3.26,3.26,3.42,102363175.5,3.39
2020-03-03,3.39,3.29,3.39,85754382.6,3.25
2020-03-02,3.25,3.16,3.32,90132623.08,3.13
2020-02-28,3.13,2.68,3.25,102668952.95,3.34
2020-02-27,3.34,3.34,3.63,162388165.63,3.65
2020-02-26,3.65,3.64,3.7,151726341.98,3.67
2020-02-25,3.67,3.63,3.76,287998075.05,3.58
2020-02-24,3.58,3.44,3.58,138307181.3,3.64
2020-02-21,3.64,3.4,3.67,297118865.62,3.55
2020-02-20,3.55,3.48,4.04,319077174.58,4.02
2020-02-19,4.02,4.02,4.15,212160821.44,4.05
2020-02-18,4.05,4.01,4.2,307243317.97,4.21
2020-02-17,4.21,4.14,4.4,231693641.23,4.33
2020-02-14,4.33,4.31,4.54,549248015.38,4.39
2020-02-13,4.39,4.16,4.39,598394386.9,4.19
2020-02-12,4.19,4.15,4.27,273038526.32,4.21
2020-02-11,4.21,4.07,4.23,278571903.15,4.13
2020-02-10,4.13,3.97,4.46,339692012.48,4.4
2020-02-07,4.4,4.38,4.52,271420990.13,4.47
2020-02-06,4.47,4.46,4.62,293128516.08,4.51
2020-02-05,4.51,4.45,4.64,711821295.93,4.43
2020-02-04,4.43,4.37,4.47,366022205.39,4.33
2020-02-03,4.33,4.31,4.44,277120806.31,4.36
2020-01-31,4.36,4.36,4.46,256486845.7,4.4
2020-01-30,4.4,4.36,4.49,233827185.11,4.39
2020-01-29,4.39,4.37,4.56,671221519.48,4.36
2020-01-28,4.36,4.31,4.42,232153847.19,4.33
2020-01-27,4.33,4.31,4.47,246722260.16,4.4
2020-01-24,4.4,4.35,4.5,304717651.6,4.42
2020-01-23,4.42,4.3,4.49,465687715.98,4.31
2020-01-22,4.31,4.31,4.59,576097604.06,4.48
2020-01-21,4.48,4.21,4.6,1399669303.64,4.33
2020-01-20,4.33,3.94,4.33,1134874671.82,3.93
2020-01-17,3.93,3.91,3.99,93730995.65,3.95
2020-01-16,3.95,3.92,4.04,181096741.06,3.94
2020-01-15,3.94,3.93,4.01,198676955.36,3.98
2020-01-14,3.98,3.97,4.04,296806704.87,4.0
2020-01-13,4.0,3.98,4.09,311559278.41,3.99
2020-01-10,3.99,3.97,4.09,306925256.63,4.03
2020-01-09,4.03,3.89,4.07,443122272.93,3.77
2020-01-08,3.77,3.65,3.85,309437075.29,3.87
2020-01-07,3.87,3.8,3.93,345955129.52,3.74
2020-01-06,3.74,3.71,3.94,300706437.18,3.96
2020-01-03,3.96,3.77,4.1,574569932.21,4.03
2020-01-02,4.03,3.81,4.03,219314976.81,3.8
2019-12-31,3.8,3.76,3.97,254532751.31,3.95
2019-12-30,3.95,3.95,4.1,342691567.39,3.96
2019-12-27,3.96,3.88,4.16,827621432.38,3.95
2019-12-26,3.95,3.53,3.96,941473489.39,3.51
2019-12-25,3.51,3.42,3.54,283573446.97,3.41
2019-12-24,3.41,3.24,3.41,316063365.92,3.22
2019-12-23,3.22,3.22,3.28,136524450.44,3.28
2019-12-20,3.28,3.28,3.36,124242161.45,3.32
2019-12-19,3.32,3.32,3.37,149198955.17,3.33
2019-12-18,3.33,3.21,3.37,225373236.06,3.38
2019-12-17,3.38,3.3,3.39,374025608.39,3.3
2019-12-16,3.3,3.2,3.3,297436545.76,3.19
2019-12-13,3.19,3.13,3.28,368682680.12,3.12
2019-12-12,3.12,3.11,3.19,156514227.77,3.16
2019-12-11,3.16,3.08,3.17,218273637.76,3.13
2019-12-10,3.13,3.08,3.17,253914443.11,3.1
2019-12-09,3.1,3.04,3.2,512520238.82,3.05
2019-12-06,3.05,2.87,3.08,537039169.67,2.87
2019-12-05,2.87,2.86,2.9,145172441.24,2.86
2019-12-04,2.86,2.84,2.93,225198904.6,2.88
2019-12-03,2.88,2.77,2.95,407156556.74,2.78
2019-12-02,2.78,2.72,2.79,149218085.32,2.71
2019-11-29,2.71,2.64,2.72,141741643.85,2.63
2019-11-28,2.63,2.59,2.65,98994245.52,2.59
2019-11-27,2.59,2.58,2.62,85033290.13,2.61
2019-11-26,2.61,2.55,2.64,106584909.82,2.62
2019-11-25,2.62,2.58,2.72,125630647.48,2.67
2019-11-22,2.67,2.66,2.72,84406700.1,2.7
2019-11-21,2.7,2.68,2.73,101974116.93,2.7
2019-11-20,2.7,2.7,2.75,130641722.89,2.7
2019-11-19,2.7,2.69,2.75,123922183.77,2.73
2019-11-18,2.73,2.71,2.79,178354502.65,2.75
2019-11-15,2.75,2.73,2.78,168294229.12,2.72
2019-11-14,2.72,2.66,2.75,249257339.18,2.67
2019-11-13,2.67,2.64,2.7,156071634.3,2.64
2019-11-12,2.64,2.62,2.7,199266439.39,2.61
2019-11-11,2.61,2.61,2.65,77644733.13,2.62
2019-11-08,2.62,2.59,2.7,157003390.28,2.62
2019-11-07,2.62,2.61,2.65,111111739.73,2.61
2019-11-06,2.61,2.55,2.65,142920730.48,2.62
2019-11-05,2.62,2.61,2.68,146753007.61,2.68
2019-11-04,2.68,2.58,2.72,295734363.0,2.6
2019-11-01,2.6,2.4,2.6,296051962.72,2.53
2019-10-31,2.53,2.46,2.7,298280014.26,2.62
2019-10-30,2.62,2.51,2.81,696572514.48,2.71
2019-10-28,2.71,2.51,2.75,404493205.46,2.5
2019-10-25,2.5,2.39,2.5,212814209.69,2.4
2019-10-24,2.4,2.34,2.44,242036391.48,2.33
2019-10-23,2.33,2.27,2.37,199457526.98,2.26
2019-10-22,2.26,2.25,2.33,189762630.75,2.26
2019-10-21,2.26,2.17,2.34,337562388.56,2.18
2019-10-18,2.18,2.16,2.2,80989636.35,2.12
2019-10-17,2.12,2.11,2.16,63651331.78,2.14
2019-10-16,2.14,2.11,2.17,70136711.48,2.16
2019-10-15,2.16,2.11,2.16,60058547.71,2.09
2019-10-14,2.09,2.03,2.22,211567748.21,2.16
2019-10-11,2.16,2.16,2.2,55841747.08,2.19
2019-10-10,2.19,2.11,2.29,252454478.1,2.24
2019-10-09,2.24,2.11,2.34,736266973.39,2.11
2019-10-08,2.11,2.09,2.17,83123080.23,2.17
2019-10-07,2.17,2.15,2.21,71545734.87,2.16
2019-10-04,2.16,2.15,2.17,34512640.64,2.16
2019-10-03,2.16,2.15,2.19,68477916.95,2.17
2019-10-02,2.17,2.17,2.21,51338991.3,2.2
2019-10-01,2.2,2.19,2.23,60076698.5,2.22
2019-09-30,2.22,2.2,2.23,109854742.4,2.21
2019-09-27,2.21,2.19,2.22,93133251.39,2.19
2019-09-26,2.19,2.18,2.24,117915627.82,2.18
2019-09-25,2.18,2.17,2.2,50119668.6,2.17
2019-09-24,2.17,2.17,2.21,53272934.74,2.16
