Date,adjclose,low,high,volume,open
2020-05-29,1.67,1.66,1.69,61740684.12,1.67
2020-05-28,1.67,1.65,1.7,68138387.06,1.68
2020-05-27,1.68,1.66,1.71,123677341.28,1.65
2020-05-22,1.65,1.62,1.65,37046490.54,1.62
2020-05-21,1.62,1.61,1.68,75766181.31,1.67
2020-05-20,1.67,1.64,1.7,126263862.9,1.65
2020-05-18,1.65,1.62,1.69,208899594.07,1.61
2020-05-15,1.61,1.57,1.63,108757270.28,1.56
2020-05-14,1.56,1.55,1.6,47518503.72,1.59
2020-05-13,1.59,1.59,1.64,102759662.43,1.62
2020-05-12,1.62,1.58,1.65,129257778.17,1.59
2020-05-11,1.59,1.56,1.64,173569412.16,1.57
2020-05-08,1.57,1.55,1.61,52429476.7,1.57
2020-05-07,1.57,1.54,1.62,72479194.57,1.57
2020-05-06,1.57,1.57,1.64,101231863.34,1.62
2020-05-05,1.62,1.53,1.63,160295444.59,1.53
2020-05-04,1.53,1.48,1.54,37640532.08,1.55
2020-04-30,1.55,1.5,1.61,93980449.22,1.55
2020-04-29,1.55,1.51,1.58,119461072.75,1.52
2020-04-28,1.52,1.52,1.57,52947490.69,1.56
2020-04-27,1.56,1.53,1.56,56932666.05,1.51
2020-04-24,1.51,1.49,1.53,42763692.73,1.52
2020-04-22,1.52,1.51,1.59,83721649.88,1.51
2020-04-21,1.51,1.46,1.53,96759868.46,1.5
2020-04-20,1.5,1.45,1.52,100499913.31,1.44
2020-04-17,1.44,1.4,1.47,112327560.24,1.39
2020-04-16,1.39,1.34,1.41,56248408.69,1.37
2020-04-15,1.37,1.36,1.47,63666449.73,1.46
2020-04-14,1.46,1.44,1.49,55111037.49,1.43
2020-04-13,1.43,1.42,1.46,32851154.32,1.45
2020-04-10,1.45,1.41,1.47,65012372.58,1.43
2020-04-09,1.43,1.39,1.43,57900049.82,1.4
2020-04-08,1.4,1.34,1.41,91245205.02,1.37
2020-04-07,1.37,1.36,1.43,77075154.4,1.37
2020-04-06,1.37,1.34,1.39,53677835.02,1.32
2020-04-03,1.32,1.31,1.36,27506174.22,1.35
2020-04-02,1.35,1.3,1.41,60157682.55,1.37
2020-04-01,1.37,1.23,1.39,139735691.81,1.27
2020-03-31,1.27,1.24,1.29,72721813.99,1.23
2020-03-30,1.23,1.19,1.25,32577809.96,1.21
2020-03-27,1.21,1.2,1.28,51158840.48,1.28
2020-03-26,1.28,1.22,1.31,93843563.73,1.24
2020-03-25,1.24,1.21,1.3,75335282.95,1.25
2020-03-24,1.25,1.19,1.25,52094832.64,1.17
2020-03-23,1.17,1.17,1.25,69067913.89,1.29
2020-03-20,1.29,1.29,1.37,96593501.97,1.31
