Date,adjclose,low,high,volume,open
2020-05-29,5.79,5.77,5.91,23295682.95,5.81
2020-05-28,5.81,5.71,5.92,25513668.35,5.88
2020-05-27,5.88,5.86,6.02,32419265.54,5.92
2020-05-22,5.92,5.62,5.95,76932879.59,5.68
2020-05-21,5.68,5.52,5.85,100485750.37,5.57
2020-05-20,5.57,5.57,5.69,29348380.14,5.6
2020-05-18,5.6,5.47,5.7,60266878.89,5.5
2020-05-15,5.5,5.49,5.65,27626464.67,5.6
2020-05-14,5.6,5.48,5.66,43477129.02,5.62
2020-05-13,5.62,5.46,5.71,59713514.75,5.48
2020-05-12,5.48,5.45,5.58,22334488.99,5.51
2020-05-11,5.51,5.43,5.67,55970116.58,5.43
2020-05-08,5.43,5.4,5.54,32583814.51,5.45
2020-05-07,5.45,5.28,5.58,58132976.33,5.34
2020-05-06,5.34,5.31,5.47,26703020.0,5.45
2020-05-05,5.45,5.25,5.57,60618000.53,5.43
2020-05-04,5.43,5.32,5.68,54441769.07,5.62
2020-04-30,5.62,5.24,5.74,160856951.26,5.22
2020-04-29,5.22,5.01,5.31,65217560.38,5.0
2020-04-28,5.0,4.99,5.09,24247483.78,5.05
2020-04-27,5.05,5.01,5.12,33031680.26,4.97
2020-04-24,4.97,4.91,5.05,16896451.23,4.95
2020-04-22,4.95,4.95,5.12,37416810.92,5.04
2020-04-21,5.04,4.79,5.15,108213516.56,4.98
2020-04-20,4.98,4.85,5.26,86115493.03,4.89
2020-04-17,4.89,4.5,4.89,62588269.41,4.89
2020-04-17,4.89,4.5,4.89,62588269.41,4.45
2020-04-16,4.45,4.23,4.54,45938913.5,4.45
2020-04-16,4.45,4.23,4.54,45938913.5,4.23
2020-04-15,4.23,4.15,4.32,23798553.13,4.23
2020-04-15,4.23,4.15,4.32,23798553.13,4.31
2020-04-14,4.31,4.27,4.37,17484469.95,4.31
2020-04-14,4.31,4.27,4.37,17484469.95,4.25
2020-04-13,4.25,4.15,4.31,16672597.29,4.25
2020-04-13,4.25,4.15,4.31,16672597.29,4.22
2020-04-10,4.22,4.07,4.28,26087520.52,4.22
2020-04-10,4.22,4.07,4.28,26087520.52,4.08
2020-04-09,4.08,4.01,4.1,21503709.08,4.08
2020-04-09,4.08,4.01,4.1,21503709.08,4.03
2020-04-08,4.03,3.88,4.07,24080290.63,4.03
2020-04-08,4.03,3.88,4.07,24080290.63,3.9
2020-04-07,3.9,3.9,4.07,31657836.61,3.9
