Date,adjclose,low,high,volume,open
2020-05-29,15.26,15.06,15.49,15537787.55,15.42
2020-05-28,15.42,15.1,15.9,49867563.57,16.65
2020-05-27,16.65,16.34,16.65,28419803.94,15.99
2020-05-22,15.99,15.71,16.25,18634435.91,15.88
2020-05-21,15.88,15.72,16.28,21343929.25,16.26
2020-05-20,16.26,16.24,16.65,28689156.97,16.23
2020-05-18,16.23,15.68,16.36,63995323.95,15.49
2020-05-15,15.49,15.44,15.73,18283608.55,15.41
2020-05-14,15.41,15.25,15.97,37571689.04,15.62
2020-05-13,15.62,15.45,15.95,20082752.65,15.7
2020-05-12,15.7,14.91,15.78,28869291.45,15.13
2020-05-11,15.13,15.08,15.34,17684791.66,15.16
2020-05-08,15.16,14.98,16.01,31394216.95,15.71
2020-05-07,15.71,15.63,15.85,18691612.74,15.92
2020-05-06,15.92,15.86,16.3,33092603.9,16.25
2020-05-05,16.25,15.8,16.42,62179789.89,15.71
2020-05-04,15.71,15.61,16.24,37095391.99,16.46
2020-04-30,16.46,15.58,17.45,94626121.03,16.9
2020-04-29,16.9,15.86,17.1,94103549.27,16.07
2020-04-28,16.07,16.05,17.0,49176704.86,16.86
2020-04-27,16.86,16.21,17.35,90489413.49,16.0
2020-04-24,16.0,15.8,16.68,92047708.94,15.92
2020-04-22,15.92,15.01,16.1,107328061.46,14.89
2020-04-21,14.89,14.36,15.24,76056711.12,14.67
2020-04-20,14.67,13.92,14.82,53751622.4,14.02
2020-04-17,14.02,13.91,14.25,18897442.4,13.8
2020-04-16,13.8,13.16,14.0,26394505.65,13.6
2020-04-15,13.6,13.31,14.33,24371205.08,14.27
2020-04-14,14.27,14.01,14.6,30325501.3,14.19
2020-04-13,14.19,13.93,14.73,43264379.0,14.13
2020-04-10,14.13,13.55,14.38,53448842.75,13.71
2020-04-09,13.71,13.27,13.89,50710794.98,13.13
2020-04-08,13.13,12.8,13.34,21969757.43,13.25
2020-04-07,13.25,13.0,13.7,42576006.46,13.25
2020-04-06,13.25,12.97,13.5,30905242.57,12.88
2020-04-03,12.88,12.71,13.22,50278436.88,13.45
2020-04-02,13.45,12.02,13.75,76129069.07,12.5
2020-04-01,12.5,12.5,13.33,26015518.52,13.3
2020-03-31,13.3,12.69,13.39,31522205.07,12.73
2020-03-30,12.73,12.07,12.95,25544345.78,12.87
2020-03-27,12.87,12.79,14.21,51259682.94,13.98
2020-03-26,13.98,13.2,14.35,58921546.3,13.5
2020-03-25,13.5,12.84,13.99,59370201.64,12.94
2020-03-24,12.94,12.17,12.94,39732928.24,11.78
2020-03-23,11.78,10.45,12.01,47111236.12,11.14
2020-03-20,11.14,10.38,11.17,22671370.91,10.16
2020-03-19,10.16,9.24,10.35,20431208.75,9.6
2020-03-18,9.6,9.17,10.67,13650610.78,9.9
2020-03-17,9.9,9.28,10.42,17010445.8,10.31
2020-03-16,10.31,10.31,11.22,7700416.93,11.45
2020-03-13,11.45,10.52,12.12,20642588.75,11.07
2020-03-12,11.07,10.82,12.75,29347999.27,13.15
2020-03-11,13.15,12.73,13.87,22074354.9,13.25
2020-03-10,13.25,13.03,14.53,30205038.63,13.57
2020-03-09,13.57,13.37,15.09,47103496.36,14.05
2020-03-06,14.05,13.74,14.5,13114880.52,14.43
2020-03-05,14.43,14.33,14.9,13999990.47,14.54
2020-03-04,14.54,14.5,15.29,18140415.34,15.15
2020-03-03,15.15,14.39,15.43,26146482.22,14.25
2020-03-02,14.25,13.67,14.3,14655522.63,13.5
2020-02-28,13.5,11.24,13.62,13011173.37,14.04
2020-02-27,14.04,14.02,14.89,15574221.85,14.91
2020-02-26,14.91,14.83,15.27,14446946.0,15.18
2020-02-25,15.18,14.92,15.63,26266398.41,14.99
2020-02-24,14.99,14.34,15.24,18530472.12,15.21
2020-02-21,15.21,14.03,15.36,35681968.11,14.33
2020-02-20,14.33,14.29,15.9,32843767.21,15.8
2020-02-19,15.8,15.75,17.36,37094425.19,16.49
2020-02-18,16.49,16.19,17.14,24013138.77,17.2
2020-02-17,17.2,17.0,18.92,55719950.41,18.3
2020-02-14,18.3,18.04,18.56,16851481.47,18.15
2020-02-13,18.15,18.15,18.77,15174705.93,18.59
2020-02-12,18.59,17.91,18.76,22666575.71,17.8
2020-02-11,17.8,17.42,18.1,11930620.93,17.64
