Date,adjclose,low,high,volume,open
2020-05-29,3.95,3.94,4.01,21196230.98,3.97
2020-05-28,3.97,3.93,4.15,37029249.25,4.09
2020-05-27,4.09,4.04,4.22,66225857.35,4.0
2020-05-22,4.0,4.0,4.11,41058508.5,4.01
2020-05-21,4.01,4.0,4.15,18741279.37,4.12
2020-05-20,4.12,4.11,4.21,23218640.54,4.15
2020-05-18,4.15,4.0,4.15,35642291.67,3.98
2020-05-15,3.98,3.93,4.03,28034728.92,3.89
2020-05-14,3.89,3.89,4.04,32069134.58,4.0
2020-05-13,4.0,3.86,4.12,35483880.16,4.03
2020-05-12,4.03,3.97,4.09,24810355.4,3.97
2020-05-11,3.97,3.96,4.07,28525878.44,4.04
2020-05-08,4.04,4.0,4.17,28496659.51,4.11
2020-05-07,4.11,3.96,4.24,75886247.07,4.07
2020-05-06,4.07,4.06,4.26,36917111.91,4.26
2020-05-05,4.26,4.05,4.33,73301461.03,4.16
2020-05-04,4.16,3.92,4.22,43577592.98,4.1
2020-04-30,4.1,3.88,4.34,46148349.31,4.2
2020-04-29,4.2,4.04,4.39,83040618.54,4.19
2020-04-28,4.19,4.15,4.52,62622412.26,4.41
2020-04-27,4.41,4.22,4.62,124569744.17,4.24
2020-04-24,4.24,3.86,4.24,153593525.08,3.86
2020-04-22,3.86,3.83,3.95,53124241.51,3.8
2020-04-21,3.8,3.65,3.86,79928482.98,3.64
2020-04-20,3.64,3.57,3.72,53423788.82,3.55
2020-04-17,3.55,3.51,3.69,23333523.46,3.55
2020-04-17,3.55,3.51,3.69,23333523.46,3.61
2020-04-16,3.61,3.57,3.85,104801649.18,3.61
2020-04-16,3.61,3.57,3.85,104801649.18,3.67
2020-04-15,3.67,3.25,3.8,129554859.43,3.67
2020-04-15,3.67,3.25,3.8,129554859.43,3.5
2020-04-14,3.5,3.46,3.57,27770219.46,3.5
2020-04-14,3.5,3.46,3.57,27770219.46,3.47
2020-04-13,3.47,3.33,3.57,38710341.95,3.47
2020-04-13,3.47,3.33,3.57,38710341.95,3.34
2020-04-10,3.34,3.27,3.42,38490536.51,3.34
2020-04-10,3.34,3.27,3.42,38490536.51,3.28
2020-04-09,3.28,3.24,3.36,25627558.72,3.28
2020-04-09,3.28,3.24,3.36,25627558.72,3.27
2020-04-08,3.27,3.15,3.35,17984754.59,3.27
2020-04-08,3.27,3.15,3.35,17984754.59,3.26
2020-04-07,3.26,3.21,3.42,27026244.12,3.26
2020-04-07,3.26,3.21,3.42,27026244.12,3.32
2020-04-06,3.32,3.21,3.39,34951960.22,3.32
2020-04-06,3.32,3.21,3.39,34951960.22,3.17
2020-04-03,3.17,3.01,3.28,37709414.28,3.17
2020-04-03,3.17,3.01,3.28,37709414.28,3.04
2020-04-02,3.04,2.95,3.23,13229728.14,3.04
2020-04-02,3.04,2.95,3.23,13229728.14,3.16
2020-04-01,3.16,3.16,3.44,29044585.37,3.16
