Date,adjclose,low,high,volume,open
2020-05-29,11.04,11.04,11.4,30826478.62,11.14
2020-05-28,11.14,11.05,11.3,13678889.91,11.18
2020-05-27,11.18,11.12,11.34,21314071.9,11.04
2020-05-22,11.04,10.94,11.15,11077239.73,11.16
2020-05-21,11.16,11.05,11.39,18595374.78,11.3
2020-05-20,11.3,11.2,11.43,20545198.51,11.12
2020-05-18,11.12,10.87,11.18,22813975.14,10.77
2020-05-15,10.77,10.69,10.96,20262715.08,10.64
2020-05-14,10.64,10.45,10.94,25702595.31,10.6
2020-05-13,10.6,10.53,10.7,13982157.97,10.7
2020-05-12,10.7,10.33,10.71,14004219.26,10.37
2020-05-11,10.37,10.11,10.49,17327403.3,10.4
2020-05-08,10.4,10.37,10.92,15891839.4,10.79
2020-05-07,10.79,10.6,10.86,10010448.84,10.85
2020-05-06,10.85,10.84,11.06,10555623.43,10.99
2020-05-05,10.99,10.91,11.13,11178143.69,10.88
2020-05-04,10.88,10.79,11.09,17235133.77,11.3
2020-04-30,11.3,11.1,11.67,20865499.26,11.52
2020-04-29,11.52,11.45,11.61,17005010.94,11.43
2020-04-28,11.43,11.21,11.6,30278654.05,11.39
2020-04-27,11.39,11.25,11.5,37415514.81,11.12
2020-04-24,11.12,10.9,11.36,34000872.68,10.8
2020-04-22,10.8,10.35,10.98,58788261.31,10.31
2020-04-21,10.31,10.22,10.47,20163756.04,10.55
2020-04-20,10.55,10.27,10.57,26320244.05,10.27
2020-04-17,10.27,10.17,10.46,35318106.17,10.09
2020-04-16,10.09,9.96,10.17,17241883.0,10.03
2020-04-15,10.03,9.96,10.64,32751891.9,10.6
2020-04-14,10.6,10.3,10.65,31261414.54,10.22
2020-04-13,10.22,9.85,10.31,28870563.11,10.06
2020-04-10,10.06,10.0,10.16,21304617.59,10.07
2020-04-09,10.07,9.92,10.14,39246686.31,9.9
2020-04-08,9.9,9.48,9.99,40347715.83,9.6
2020-04-07,9.6,9.53,10.05,62269546.73,9.47
2020-04-06,9.47,9.24,9.58,32794384.92,9.17
2020-04-03,9.17,9.13,9.44,21046995.98,9.22
2020-04-02,9.22,9.09,9.65,14577467.98,9.33
2020-04-01,9.33,9.13,9.91,29141708.09,9.5
2020-03-31,9.5,9.13,9.5,23384580.65,9.1
2020-03-30,9.1,8.73,9.13,17152646.89,8.92
2020-03-27,8.92,8.76,9.23,30362268.66,9.1
2020-03-26,9.1,8.8,9.21,25330436.62,8.73
2020-03-25,8.73,8.38,8.94,36763096.16,8.54
2020-03-24,8.54,8.18,8.57,27884770.55,7.98
2020-03-23,7.98,7.95,8.26,14129254.4,8.46
2020-03-20,8.46,8.38,8.67,10831579.08,8.36
2020-03-19,8.36,8.24,8.7,12532869.09,8.65
2020-03-18,8.65,8.65,9.27,10764578.87,9.11
2020-03-17,9.11,8.53,9.38,8349495.34,9.36
2020-03-16,9.36,9.32,9.92,13320405.63,10.35
2020-03-13,10.35,9.46,10.65,15616094.67,9.79
2020-03-12,9.79,9.79,10.45,14895055.43,10.79
2020-03-11,10.79,10.38,11.24,12348527.16,10.94
2020-03-10,10.94,10.89,11.77,16253021.26,11.37
2020-03-09,11.37,11.18,12.27,14171351.19,12.48
2020-03-06,12.48,12.35,12.85,11958484.72,12.82
2020-03-05,12.82,12.15,13.41,19742005.99,13.18
2020-03-04,13.18,13.17,13.66,15317641.32,13.63
2020-03-03,13.63,13.5,13.75,13053881.29,13.45
2020-03-02,13.45,13.29,14.05,17189675.46,13.54
2020-02-28,13.54,11.28,13.77,21470647.7,13.79
2020-02-27,13.79,13.6,14.13,23147306.81,14.05
2020-02-26,14.05,13.91,14.31,19704400.97,14.21
2020-02-25,14.21,14.18,14.76,26363748.4,14.46
2020-02-24,14.46,13.75,14.54,29527832.84,14.39
2020-02-21,14.39,14.25,14.81,41147468.35,14.3
2020-02-20,14.3,14.08,14.77,37955064.96,14.47
2020-02-19,14.47,14.31,14.74,22033544.14,14.5
2020-02-18,14.5,14.5,14.94,25610248.25,14.95
2020-02-17,14.95,14.89,15.39,39749306.13,14.87
2020-02-14,14.87,14.81,15.08,19826702.23,14.87
2020-02-13,14.87,14.72,15.11,34935792.15,14.97
2020-02-12,14.97,14.5,15.21,85930142.48,14.44
2020-02-11,14.44,14.1,14.57,42462200.42,14.2
2020-02-10,14.2,13.85,14.52,65027343.95,14.04
2020-02-07,14.04,13.81,14.32,46534079.92,13.87
2020-02-06,13.87,13.81,14.05,11188269.3,13.86
2020-02-05,13.86,13.76,14.05,23685016.52,13.79
2020-02-04,13.79,13.77,13.95,16914663.29,13.73
2020-02-03,13.73,13.52,13.93,15512443.68,13.67
2020-01-31,13.67,13.62,13.85,12961906.52,13.63
2020-01-30,13.63,13.51,13.84,16349737.56,13.71
2020-01-29,13.71,13.71,14.04,16306312.39,13.87
2020-01-28,13.87,13.85,14.33,30916045.78,14.14
2020-01-27,14.14,13.73,14.58,76084328.23,13.89
2020-01-24,13.89,13.74,14.04,18554042.75,13.86
2020-01-23,13.86,13.79,14.04,27182417.48,13.79
2020-01-22,13.79,13.79,14.04,24915751.67,13.95
2020-01-21,13.95,13.62,14.09,40958995.87,13.77
2020-01-20,13.77,13.49,14.13,74769873.93,13.52
2020-01-17,13.52,13.17,13.66,31527675.63,13.33
2020-01-16,13.33,13.27,13.8,35655504.38,13.61
2020-01-15,13.61,13.6,14.12,60213944.33,13.8
2020-01-14,13.8,12.86,14.05,148640807.17,12.95
2020-01-13,12.95,12.66,12.95,28744177.34,12.64
2020-01-10,12.64,12.51,12.79,25711756.76,12.55
2020-01-09,12.55,12.38,12.62,24410704.81,12.09
2020-01-08,12.09,11.68,12.12,15720753.52,12.05
2020-01-07,12.05,11.93,12.13,14418222.11,11.81
2020-01-06,11.81,11.8,12.25,19007727.51,12.36
2020-01-03,12.36,12.07,12.65,30354913.37,12.66
2020-01-02,12.66,12.59,12.85,31359533.39,12.72
2019-12-31,12.72,12.66,13.14,40151853.16,13.02
2019-12-30,13.02,12.48,13.04,43875609.47,12.44
2019-12-27,12.44,12.35,12.5,13696716.22,12.34
2019-12-26,12.34,12.26,12.54,14045470.13,12.46
2019-12-25,12.46,12.28,12.46,11435737.42,12.28
2019-12-24,12.28,12.08,12.32,15952955.94,12.05
2019-12-23,12.05,12.03,12.13,13375543.05,12.05
2019-12-20,12.05,12.02,12.2,14468214.46,12.09
2019-12-19,12.09,12.07,12.28,10605684.62,12.02
2019-12-18,12.02,12.02,12.29,13091910.44,12.28
2019-12-17,12.28,12.28,12.51,13262757.88,12.45
2019-12-16,12.45,12.4,12.59,15615395.07,12.33
2019-12-13,12.33,12.23,12.48,16406323.79,12.22
2019-12-12,12.22,12.19,12.42,14374801.85,12.21
2019-12-11,12.21,11.88,12.34,13165980.73,12.23
2019-12-10,12.23,12.13,12.51,15659021.5,12.47
2019-12-09,12.47,12.38,12.62,18615026.68,12.49
2019-12-06,12.49,12.09,12.67,39736921.07,12.2
2019-12-05,12.2,12.19,12.32,17899931.63,12.23
2019-12-04,12.23,12.1,12.39,20189156.04,12.23
2019-12-03,12.23,12.1,12.41,35659461.96,12.09
2019-12-02,12.09,11.67,12.1,41147786.12,11.57
2019-11-29,11.57,11.29,11.63,41152224.3,11.3
2019-11-28,11.3,11.12,11.35,36410918.99,11.11
2019-11-27,11.11,11.02,11.23,11753650.43,11.13
2019-11-26,11.13,10.82,11.13,10746052.89,10.92
2019-11-25,10.92,10.89,11.17,13094336.32,11.05
2019-11-22,11.05,11.03,11.25,11553864.59,11.16
2019-11-21,11.16,11.12,11.27,11080099.36,11.19
2019-11-20,11.19,11.18,11.48,15794634.04,11.37
2019-11-19,11.37,11.29,11.44,13897508.34,11.23
2019-11-18,11.23,11.17,11.27,9507163.32,11.15
2019-11-15,11.15,11.1,11.22,6657070.02,11.06
2019-11-14,11.06,11.02,11.35,9221840.42,11.3
2019-11-13,11.3,11.22,11.36,15638412.57,11.44
2019-11-12,11.44,11.42,11.58,9920191.67,11.49
2019-11-11,11.49,11.46,11.61,9039264.97,11.5
2019-11-08,11.5,11.41,11.62,10948438.37,11.37
2019-11-07,11.37,11.29,11.42,9733938.35,11.26
2019-11-06,11.26,11.24,11.35,7019023.25,11.25
2019-11-05,11.25,11.19,11.37,9966040.56,11.26
2019-11-04,11.26,11.18,11.41,10516783.96,11.3
2019-11-01,11.3,11.17,11.49,7596026.85,11.39
2019-10-31,11.39,11.35,11.6,7815408.53,11.37
2019-10-30,11.37,11.08,11.49,9447812.83,11.39
2019-10-28,11.39,11.35,11.55,3173030.02,11.51
2019-10-25,11.51,11.48,11.67,5748756.3,11.64
2019-10-24,11.64,11.47,11.74,23508909.64,11.39
2019-10-23,11.39,11.01,11.46,27413903.43,10.96
2019-10-22,10.96,10.84,11.04,13215801.02,10.86
2019-10-21,10.86,10.84,10.98,12032728.1,10.85
2019-10-18,10.85,10.79,11.04,22730331.08,10.52
2019-10-17,10.52,10.31,10.66,16986473.27,10.61
2019-10-16,10.61,10.36,10.75,16303200.74,10.84
2019-10-15,10.84,10.81,11.15,15165822.11,10.8
2019-10-14,10.8,10.68,11.41,16195339.83,11.44
2019-10-11,11.44,11.35,11.59,7588740.09,11.42
2019-10-10,11.42,11.2,11.73,16680429.24,11.67
2019-10-09,11.67,11.67,12.02,10418164.13,11.85
2019-10-08,11.85,11.78,12.26,10336324.24,12.29
2019-10-07,12.29,12.27,12.55,6683728.8,12.46
2019-10-04,12.46,12.27,12.55,7631875.55,12.3
2019-10-03,12.3,12.24,12.72,9403410.25,12.6
2019-10-02,12.6,12.31,12.69,10361065.04,12.37
2019-10-01,12.37,12.18,12.43,8835135.43,12.34
2019-09-30,12.34,12.23,12.52,8936381.85,12.4
2019-09-27,12.4,12.36,12.68,15732207.26,12.53
2019-09-26,12.53,12.41,12.81,16946902.55,12.64
2019-09-25,12.64,12.46,12.77,17573082.09,12.54
2019-09-24,12.54,12.26,12.66,19405923.02,12.25
2019-09-23,12.25,11.96,12.35,24044715.24,11.93
2019-09-20,11.93,11.58,11.93,7972684.53,11.62
2019-09-19,11.62,11.5,11.85,7687875.71,11.82
2019-09-18,11.82,11.7,11.84,3300185.54,11.8
2019-09-17,11.8,11.68,11.94,5815358.13,11.86
2019-09-16,11.86,11.81,11.98,5024853.39,11.95
2019-09-13,11.95,11.87,12.01,6393874.83,11.96
2019-09-12,11.96,11.54,11.99,25973619.02,11.65
2019-09-11,11.65,11.49,11.65,5845182.78,11.52
