Date,adjclose,low,high,volume,open
2020-05-29,2.51,2.49,2.57,208025888.01,2.54
2020-05-28,2.54,2.53,2.59,271646666.06,2.52
2020-05-27,2.52,2.5,2.57,338689003.6,2.46
2020-05-22,2.46,2.45,2.51,147132562.79,2.47
2020-05-21,2.47,2.44,2.53,368907394.31,2.44
2020-05-20,2.44,2.42,2.49,210716320.64,2.46
2020-05-18,2.46,2.45,2.56,322362947.65,2.5
2020-05-15,2.5,2.49,2.58,253568869.69,2.5
2020-05-14,2.5,2.4,2.52,458939474.27,2.44
2020-05-13,2.44,2.37,2.52,628604180.07,2.39
2020-05-12,2.39,2.32,2.42,384324660.35,2.35
2020-05-11,2.35,2.34,2.52,610034746.47,2.43
2020-05-08,2.43,2.43,2.69,1105259304.6,2.6
2020-05-07,2.6,2.5,2.71,1342134167.85,2.48
2020-05-06,2.48,2.25,2.48,955904437.67,2.26
2020-05-05,2.26,2.17,2.31,596510977.2,2.16
2020-05-04,2.16,2.13,2.17,92542859.83,2.21
2020-04-30,2.21,2.17,2.26,108365706.41,2.25
2020-04-29,2.25,2.2,2.26,122160161.49,2.23
2020-04-28,2.23,2.21,2.27,132507138.67,2.26
2020-04-27,2.26,2.21,2.26,156101528.45,2.18
2020-04-24,2.18,2.15,2.21,102546455.59,2.19
2020-04-22,2.19,2.19,2.25,139951891.18,2.21
2020-04-21,2.21,2.18,2.26,210342822.82,2.27
2020-04-20,2.27,2.15,2.28,324724339.14,2.13
2020-04-17,2.13,2.09,2.15,223193104.43,2.13
2020-04-17,2.13,2.09,2.15,223193104.43,2.08
2020-04-16,2.08,2.01,2.08,112237076.54,2.08
2020-04-16,2.08,2.01,2.08,112237076.54,2.03
2020-04-15,2.03,2.01,2.11,176782516.93,2.03
2020-04-15,2.03,2.01,2.11,176782516.93,2.1
2020-04-14,2.1,2.08,2.14,216212824.4,2.1
2020-04-14,2.1,2.08,2.14,216212824.4,2.07
2020-04-13,2.07,2.04,2.11,140448920.73,2.07
2020-04-13,2.07,2.04,2.11,140448920.73,2.08
2020-04-10,2.08,2.06,2.1,108958681.77,2.08
2020-04-10,2.08,2.06,2.1,108958681.77,2.07
2020-04-09,2.07,2.03,2.08,179530861.17,2.07
2020-04-09,2.07,2.03,2.08,179530861.17,2.03
2020-04-08,2.03,1.99,2.05,120924565.38,2.03
2020-04-08,2.03,1.99,2.05,120924565.38,2.04
2020-04-07,2.04,2.03,2.11,228051906.92,2.04
2020-04-07,2.04,2.03,2.11,228051906.92,2.03
2020-04-06,2.03,2.0,2.05,140350327.1,2.03
2020-04-06,2.03,2.0,2.05,140350327.1,1.98
2020-04-03,1.98,1.95,2.0,121430292.2,1.98
2020-04-03,1.98,1.95,2.0,121430292.2,1.96
2020-04-02,1.96,1.94,2.04,202218077.79,1.96
2020-04-02,1.96,1.94,2.04,202218077.79,2.02
2020-04-01,2.02,1.85,2.07,423235650.94,2.02
2020-04-01,2.02,1.85,2.07,423235650.94,1.9
2020-03-31,1.9,1.88,1.93,116717091.46,1.9
2020-03-31,1.9,1.88,1.93,116717091.46,1.87
2020-03-30,1.87,1.85,1.91,115389318.06,1.87
2020-03-30,1.87,1.85,1.91,115389318.06,1.88
2020-03-27,1.88,1.88,1.97,175781809.29,1.88
2020-03-27,1.88,1.88,1.97,175781809.29,1.95
2020-03-26,1.95,1.9,1.98,208844418.81,1.95
2020-03-26,1.95,1.9,1.98,208844418.81,1.93
2020-03-25,1.93,1.91,2.04,240856109.8,1.93
2020-03-25,1.93,1.91,2.04,240856109.8,1.94
2020-03-24,1.94,1.85,1.97,194205130.84,1.94
2020-03-24,1.94,1.85,1.97,194205130.84,1.81
2020-03-23,1.81,1.76,1.89,137996021.8,1.81
2020-03-23,1.81,1.76,1.89,137996021.8,1.91
2020-03-20,1.91,1.88,1.98,118163044.94,1.91
2020-03-19,1.91,1.85,1.93,139097939.23,1.91
2020-03-19,1.91,1.85,1.93,139097939.23,1.88
2020-03-18,1.88,1.82,1.95,106794861.01,1.9
2020-03-17,1.9,1.7,1.92,188474470.2,1.88
2020-03-16,1.88,1.86,1.99,153961228.66,2.06
2020-03-13,2.06,1.92,2.16,421380636.73,2.0
2020-03-12,2.0,1.97,2.11,173797324.34,2.18
2020-03-11,2.18,2.09,2.27,214537237.72,2.25
2020-03-10,2.25,2.24,2.51,251205681.99,2.43
2020-03-09,2.43,2.37,2.64,209441741.81,2.68
2020-03-06,2.68,2.63,2.75,212485426.91,2.74
2020-03-05,2.74,2.73,2.79,208031160.34,2.71
2020-03-04,2.71,2.71,2.81,315247563.68,2.79
2020-03-03,2.79,2.67,2.79,314233808.23,2.68
2020-03-02,2.68,2.6,2.71,213556456.35,2.6
2020-02-28,2.6,2.37,2.71,261857769.01,2.73
2020-02-27,2.73,2.73,2.92,953127504.71,2.91
2020-02-26,2.91,2.78,2.92,572437278.79,2.82
2020-02-25,2.82,2.78,2.87,681910885.11,2.83
2020-02-24,2.83,2.7,2.83,548663804.36,2.82
2020-02-21,2.82,2.64,2.82,583679209.81,2.71
2020-02-20,2.71,2.67,2.82,393496739.86,2.81
2020-02-19,2.81,2.78,2.89,380738738.89,2.86
2020-02-18,2.86,2.83,2.95,422186034.45,2.97
2020-02-17,2.97,2.9,2.99,513855080.79,2.9
2020-02-14,2.9,2.9,2.96,205582586.19,2.93
2020-02-13,2.93,2.91,2.97,245513264.99,2.93
2020-02-12,2.93,2.87,2.97,533902285.08,2.9
2020-02-11,2.9,2.81,2.9,396916326.61,2.83
2020-02-10,2.83,2.77,2.93,620919477.83,2.93
2020-02-07,2.93,2.91,2.99,524832432.98,2.94
2020-02-06,2.94,2.92,2.98,611550485.64,2.9
2020-02-05,2.9,2.9,2.97,442205027.79,2.92
2020-02-04,2.92,2.86,2.93,484725539.09,2.82
2020-02-03,2.82,2.79,2.85,340811830.77,2.82
2020-01-31,2.82,2.81,2.87,422150558.16,2.81
2020-01-30,2.81,2.77,2.83,573892269.06,2.83
2020-01-29,2.83,2.82,2.94,809834872.4,2.89
2020-01-28,2.89,2.89,3.01,701554906.9,2.96
2020-01-27,2.96,2.95,3.02,464927172.32,3.02
2020-01-24,3.02,2.94,3.05,807181804.06,2.97
2020-01-23,2.97,2.96,3.08,513919618.4,3.05
2020-01-22,3.05,3.04,3.18,789971143.32,3.13
2020-01-21,3.13,2.97,3.13,531881798.48,3.03
2020-01-20,3.03,3.0,3.07,543735333.42,2.99
2020-01-17,2.99,2.94,3.05,637442197.17,3.01
2020-01-16,3.01,2.99,3.14,624005918.17,3.09
2020-01-15,3.09,3.04,3.14,954578976.1,3.11
2020-01-14,3.11,2.96,3.13,1092349278.23,2.97
2020-01-13,2.97,2.87,2.97,691356284.07,2.84
2020-01-10,2.84,2.76,2.86,785428292.9,2.76
2020-01-09,2.76,2.68,2.77,676315372.63,2.62
2020-01-08,2.62,2.53,2.66,439798285.55,2.62
2020-01-07,2.62,2.61,2.66,263007957.11,2.59
2020-01-06,2.59,2.59,2.67,430256500.13,2.69
2020-01-03,2.69,2.61,2.72,683605827.41,2.74
2020-01-02,2.74,2.66,2.77,585678241.37,2.66
2019-12-31,2.66,2.65,2.69,218509560.47,2.66
2019-12-30,2.66,2.64,2.71,491901597.01,2.62
2019-12-27,2.62,2.53,2.64,340139355.06,2.54
2019-12-26,2.54,2.52,2.58,163938591.81,2.56
2019-12-25,2.56,2.55,2.58,87506851.26,2.57
2019-12-24,2.57,2.56,2.6,222608810.56,2.55
2019-12-23,2.55,2.53,2.56,252973605.82,2.55
2019-12-20,2.55,2.54,2.59,293408529.69,2.56
2019-12-19,2.56,2.51,2.57,285879419.23,2.49
2019-12-18,2.49,2.45,2.51,368518563.63,2.5
2019-12-17,2.5,2.49,2.55,305157467.17,2.53
2019-12-16,2.53,2.49,2.55,562865692.29,2.49
2019-12-13,2.49,2.44,2.58,725386339.66,2.45
2019-12-12,2.45,2.37,2.45,316099669.7,2.36
2019-12-11,2.36,2.36,2.39,128918783.13,2.38
2019-12-10,2.38,2.37,2.42,203192828.96,2.41
2019-12-09,2.41,2.4,2.43,247839570.37,2.41
2019-12-06,2.41,2.39,2.43,234527234.4,2.42
2019-12-05,2.42,2.41,2.45,220265816.86,2.43
2019-12-04,2.43,2.35,2.43,365144921.03,2.39
2019-12-03,2.39,2.39,2.46,281457846.87,2.46
2019-12-02,2.46,2.41,2.46,336013167.8,2.39
2019-11-29,2.39,2.36,2.41,291841247.52,2.38
2019-11-28,2.38,2.32,2.39,310530781.81,2.33
2019-11-27,2.33,2.32,2.37,251228832.86,2.33
2019-11-26,2.33,2.27,2.34,561555728.29,2.27
2019-11-25,2.27,2.25,2.31,522057357.98,2.24
2019-11-22,2.24,2.21,2.25,237055202.2,2.21
2019-11-21,2.21,2.21,2.24,249907151.48,2.23
2019-11-20,2.23,2.22,2.29,347934753.74,2.25
2019-11-19,2.25,2.21,2.26,329828931.06,2.25
2019-11-18,2.25,2.22,2.27,298126291.08,2.21
2019-11-15,2.21,2.19,2.22,184809326.26,2.18
2019-11-14,2.18,2.17,2.23,334482892.41,2.24
2019-11-13,2.24,2.16,2.24,383064264.67,2.17
2019-11-12,2.17,2.16,2.19,144614384.58,2.16
2019-11-11,2.16,2.14,2.18,202452551.84,2.19
2019-11-08,2.19,2.16,2.21,278679689.99,2.21
2019-11-07,2.21,2.15,2.21,380019929.9,2.15
2019-11-06,2.15,2.12,2.18,197345504.8,2.13
2019-11-05,2.13,2.08,2.16,359800936.78,2.13
2019-11-04,2.13,2.04,2.14,299949655.36,2.04
2019-11-01,2.04,1.99,2.05,153427863.43,2.04
2019-10-31,2.04,2.03,2.08,148575696.07,2.07
2019-10-30,2.07,2.06,2.11,152782445.49,2.11
2019-10-28,2.11,2.09,2.12,34516463.45,2.11
2019-10-25,2.11,2.09,2.13,202114400.65,2.12
2019-10-24,2.12,2.1,2.17,309060150.32,2.13
2019-10-23,2.13,2.04,2.13,341964292.08,2.04
2019-10-22,2.04,2.02,2.05,168911660.78,2.02
2019-10-21,2.02,2.01,2.04,198031090.5,2.02
2019-10-18,2.02,2.0,2.04,164554430.61,1.94
2019-10-17,1.94,1.91,1.96,72860723.78,1.95
2019-10-16,1.95,1.88,1.96,97834223.71,1.92
2019-10-15,1.92,1.9,1.93,133996371.83,1.92
2019-10-14,1.92,1.87,2.0,284517414.7,2.0
2019-10-11,2.0,1.96,2.03,242542540.73,1.97
2019-10-10,1.97,1.92,1.97,277653095.9,1.96
2019-10-09,1.96,1.96,2.02,108112379.61,2.01
2019-10-08,2.01,1.98,2.04,402396977.19,2.04
2019-10-07,2.04,2.02,2.09,414123048.36,2.04
2019-10-04,2.04,2.03,2.07,279871366.06,2.06
2019-10-03,2.06,2.04,2.13,187365840.96,2.1
2019-10-02,2.1,2.09,2.13,168001156.61,2.1
