Date,adjclose,low,high,volume,open
2020-05-29,75.0,74.15,76.5,6272621.25,76.15
2020-05-28,76.15,75.6,78.45,9754466.85,77.8
2020-05-27,77.8,76.95,78.5,11283018.2,76.6
2020-05-22,76.6,76.3,77.0,5169777.7,77.2
2020-05-21,77.2,76.0,78.5,11022560.55,77.8
2020-05-20,77.8,75.0,78.0,16646914.35,76.95
2020-05-18,76.95,74.4,77.65,32360433.7,74.1
2020-05-15,74.1,73.2,74.4,6697379.55,73.35
2020-05-14,73.35,72.5,75.45,24918682.1,74.15
2020-05-13,74.15,73.85,75.6,9694433.8,74.8
2020-05-12,74.8,72.5,75.0,23147954.7,72.15
2020-05-11,72.15,71.6,73.0,9072046.85,72.0
2020-05-08,72.0,72.0,74.95,16380898.55,73.95
2020-05-07,73.95,73.05,74.95,23797510.75,74.6
2020-05-06,74.6,72.3,75.6,37836502.95,74.0
2020-05-05,74.0,71.45,76.4,67765629.4,70.75
2020-05-04,70.75,70.7,72.7,22088941.15,73.8
2020-04-30,73.8,70.55,74.95,32570009.55,73.95
2020-04-29,73.95,72.6,77.5,75150010.9,72.0
2020-04-28,72.0,71.75,75.45,29972555.0,74.5
2020-04-27,74.5,73.0,78.35,66770697.05,75.3
2020-04-24,75.3,75.0,84.4,157651389.55,78.65
2020-04-22,78.65,72.7,78.65,60971239.5,71.5
2020-04-21,71.5,67.0,71.5,88225657.65,65.0
2020-04-20,65.0,63.7,65.8,9976360.85,63.7
2020-04-17,63.7,63.05,65.1,11636277.55,62.5
2020-04-16,62.5,62.3,64.2,11764764.25,63.2
2020-04-15,63.2,61.9,67.45,13145161.05,67.0
2020-04-14,67.0,66.3,67.85,14039840.45,66.3
2020-04-13,66.3,63.4,68.5,20578585.45,66.5
2020-04-10,66.5,65.8,67.9,18794012.6,67.15
2020-04-09,67.15,64.55,67.9,37976025.55,64.4
2020-04-08,64.4,59.8,65.9,32317472.9,60.9
2020-04-07,60.9,60.05,65.0,22769271.55,61.9
2020-04-06,61.9,59.5,62.75,22585462.45,58.6
2020-04-03,58.6,57.0,61.45,13034537.7,58.45
2020-04-02,58.45,57.85,60.0,7139382.7,58.7
2020-04-01,58.7,57.25,60.55,15270258.75,59.7
2020-03-31,59.7,58.95,61.45,12570933.7,58.3
2020-03-30,58.3,56.75,60.65,10841596.5,59.7
2020-03-27,59.7,57.5,65.6,27404567.1,63.75
2020-03-26,63.75,59.8,64.7,25232922.7,61.0
2020-03-25,61.0,56.4,61.3,31408872.7,55.75
2020-03-24,55.75,52.25,55.75,5660579.8,50.7
2020-03-23,50.7,45.5,51.95,11449139.92,48.86
2020-03-20,48.86,48.52,52.1,12344679.33,48.24
2020-03-19,48.24,47.84,49.86,5631322.64,49.16
2020-03-18,49.16,47.5,51.35,4664368.55,50.0
2020-03-17,50.0,46.18,51.5,7385094.4,50.65
2020-03-16,50.65,50.65,56.55,21293453.1,56.25
2020-03-13,56.25,56.25,66.0,49260421.8,62.0
2020-03-12,62.0,58.65,65.35,19227291.9,68.0
2020-03-11,68.0,62.0,70.0,19412092.3,70.2
2020-03-10,70.2,70.2,77.45,18319778.05,76.2
2020-03-09,76.2,72.0,78.0,24508257.1,80.0
2020-03-06,80.0,75.5,80.0,12664905.55,80.0
2020-03-05,80.0,79.0,81.3,14334624.35,79.5
2020-03-04,79.5,78.0,80.25,17473164.15,79.6
2020-03-03,79.6,76.25,79.6,28395346.65,76.5
2020-03-02,76.5,74.5,80.0,21450680.1,75.8
2020-02-28,75.8,63.5,76.85,42550958.2,78.65
2020-02-27,78.65,77.6,81.75,31375442.95,79.6
2020-02-26,79.6,76.55,82.95,49218754.55,79.0
2020-02-25,79.0,77.3,80.85,61938352.25,76.3
2020-02-24,76.3,71.5,77.55,39682290.9,73.4
2020-02-21,73.4,69.55,76.75,52986710.3,71.0
2020-02-20,71.0,66.6,74.5,100467164.75,67.9
2020-02-19,67.9,67.0,70.75,12951188.2,69.95
2020-02-18,69.95,68.45,70.8,17575230.35,68.5
