Date,adjclose,low,high,volume,open
2020-05-29,33.44,32.38,33.8,158440904.14,33.52
2020-05-28,33.52,33.12,34.56,104726955.42,34.24
2020-05-27,34.24,34.2,35.06,179852255.04,34.2
2020-05-22,34.2,33.96,34.46,86215455.92,34.2
2020-05-21,34.2,34.02,35.32,237853051.7,34.24
2020-05-20,34.24,32.92,34.8,584530643.26,32.94
2020-05-18,32.94,32.78,33.38,138849605.96,32.74
2020-05-15,32.74,32.72,33.76,198982364.62,32.62
2020-05-14,32.62,32.26,33.42,292445984.94,32.52
2020-05-13,32.52,32.34,33.32,275619978.66,32.82
2020-05-12,32.82,31.32,34.44,645558848.32,31.6
2020-05-11,31.6,29.68,31.62,565695841.68,29.66
2020-05-08,29.66,29.3,30.2,339974363.44,29.18
2020-05-07,29.18,29.1,30.36,376265544.08,29.42
2020-05-06,29.42,28.54,29.56,323968877.24,28.76
2020-05-05,28.76,28.68,29.3,105563917.7,28.98
2020-05-04,28.98,28.58,29.38,167250578.94,29.34
2020-04-30,29.34,28.98,30.54,402120669.08,30.3
2020-04-29,30.3,29.06,31.44,1245792499.5,29.0
2020-04-28,29.0,28.84,29.92,354791845.68,29.52
2020-04-27,29.52,28.88,30.04,483540766.58,28.72
2020-04-24,28.72,28.7,29.38,191466776.6,28.68
2020-04-22,28.68,28.5,29.9,339833703.78,29.08
2020-04-21,29.08,28.76,30.32,276800863.78,29.76
2020-04-20,29.76,28.9,30.5,438867436.3,29.16
2020-04-17,29.16,28.34,29.82,316817977.12,29.4
2020-04-16,29.4,29.0,30.96,615623031.36,28.86
2020-04-15,28.86,24.3,28.86,569890774.18,26.24
2020-04-14,26.24,26.12,27.0,174889743.0,25.82
2020-04-13,25.82,23.94,26.1,235919550.72,24.02
2020-04-10,24.02,23.98,24.38,49188329.86,24.1
2020-04-09,24.1,23.6,24.3,126020929.3,23.66
2020-04-08,23.66,23.2,23.96,59641812.12,23.4
2020-04-07,23.4,23.4,24.54,97239926.72,24.04
2020-04-06,24.04,23.92,24.28,64394570.56,23.68
2020-04-03,23.68,22.72,23.68,115739959.9,22.88
2020-04-02,22.88,22.34,23.18,105636702.34,22.36
2020-04-01,22.36,22.22,23.12,70481697.36,22.66
2020-03-31,22.66,22.54,23.16,52360920.42,22.8
2020-03-30,22.8,22.24,23.4,73237607.78,22.62
2020-03-27,22.62,22.42,23.62,74188156.32,23.3
2020-03-26,23.3,22.7,23.76,126758078.6,23.18
2020-03-25,23.18,22.92,24.76,151680716.44,23.72
2020-03-24,23.72,23.2,24.36,155156931.66,22.32
2020-03-23,22.32,20.48,22.32,78543449.72,20.3
2020-03-20,20.3,19.67,20.46,64111930.88,19.37
2020-03-19,19.37,18.38,19.5,91235082.81,18.32
2020-03-18,18.32,17.99,19.5,61305107.24,18.65
2020-03-17,18.65,16.2,19.05,64746607.69,17.99
2020-03-16,17.99,17.99,19.49,44863337.3,19.98
2020-03-13,19.98,18.39,20.5,91922886.86,19.35
2020-03-12,19.35,18.57,24.78,308517519.47,22.98
2020-03-11,22.98,20.14,23.44,232148846.04,20.36
2020-03-10,20.36,20.04,22.14,39519336.82,21.5
