Date,adjclose,low,high,volume,open
2020-05-29,14.49,14.42,14.88,25280831.78,14.91
2020-05-28,14.91,14.73,15.5,64141675.9,15.54
2020-05-27,15.54,14.72,15.54,84815759.1,14.29
2020-05-22,14.29,14.06,14.49,16455742.41,14.54
2020-05-21,14.54,14.39,14.87,35593950.09,14.75
2020-05-20,14.75,14.37,15.0,65059414.17,14.23
2020-05-18,14.23,13.86,14.38,68109520.67,13.45
2020-05-15,13.45,13.22,13.63,46080608.72,13.1
2020-05-14,13.1,12.96,13.6,43944351.08,13.15
2020-05-13,13.15,13.15,13.54,36359202.79,13.15
2020-05-12,13.15,12.65,13.32,31360889.43,12.77
2020-05-11,12.77,12.68,13.08,12222500.53,12.83
2020-05-08,12.83,12.74,13.39,16284404.86,13.15
2020-05-07,13.15,13.15,13.42,26716525.43,13.42
2020-05-06,13.42,13.04,13.74,39100097.01,13.28
2020-05-05,13.28,12.87,13.45,55346984.14,12.69
2020-05-04,12.69,12.52,12.9,25220861.85,13.2
2020-04-30,13.2,12.81,13.99,36731254.49,13.83
2020-04-29,13.83,13.65,14.35,86886317.95,13.64
2020-04-28,13.64,13.6,14.28,51247160.66,14.16
2020-04-27,14.16,13.6,14.43,82763611.19,13.29
2020-04-24,13.29,12.76,13.58,81031095.18,12.72
2020-04-22,12.72,12.0,13.1,151060636.72,11.99
2020-04-21,11.99,11.64,12.29,55437099.54,11.81
2020-04-20,11.81,11.3,11.87,59513174.49,11.25
2020-04-17,11.25,11.12,11.38,20943897.31,10.98
2020-04-16,10.98,10.73,11.25,23021664.73,10.92
2020-04-15,10.92,10.72,11.55,27303247.16,11.42
2020-04-14,11.42,11.23,11.56,30030010.75,11.25
2020-04-13,11.25,11.15,11.54,29945382.61,11.35
2020-04-10,11.35,11.19,11.6,27981712.74,11.37
2020-04-09,11.37,11.14,11.55,40197443.23,11.18
2020-04-08,11.18,10.7,11.18,22536411.18,10.99
2020-04-07,10.99,10.8,11.6,53470723.26,10.94
2020-04-06,10.94,10.34,10.96,36306183.8,10.19
2020-04-03,10.19,10.12,10.48,22657872.23,10.17
2020-04-02,10.17,9.83,10.6,44005938.41,10.11
2020-04-01,10.11,10.01,10.74,30936109.34,10.31
2020-03-31,10.31,9.94,10.43,31886825.22,9.88
2020-03-30,9.88,9.7,10.15,21579884.37,10.0
2020-03-27,10.0,10.0,11.07,64423973.98,10.38
2020-03-26,10.38,9.73,10.6,54177679.69,10.06
2020-03-25,10.06,9.61,10.57,50298136.87,9.66
2020-03-24,9.66,9.09,9.66,28977901.94,8.79
2020-03-23,8.79,8.01,8.99,37781735.65,8.42
2020-03-20,8.42,8.18,8.65,22102628.33,7.99
2020-03-19,7.99,7.75,8.2,12901248.22,7.92
2020-03-18,7.92,7.46,8.19,14088649.58,7.68
2020-03-17,7.68,7.21,8.16,11954358.6,8.01
2020-03-16,8.01,8.01,8.5,8030388.2,8.89
2020-03-13,8.89,7.85,9.22,18703639.81,8.45
2020-03-12,8.45,8.45,9.94,22341212.11,10.56
2020-03-11,10.56,10.43,12.0,18038398.65,11.9
2020-03-10,11.9,11.9,13.39,20692385.72,12.89
2020-03-09,12.89,12.51,13.8,14354003.36,13.95
2020-03-06,13.95,13.2,14.5,40008726.16,13.8
2020-03-05,13.8,13.8,14.22,20211402.69,13.81
2020-03-04,13.81,13.8,14.45,30519647.95,14.16
2020-03-03,14.16,13.81,14.37,30198238.12,13.58
2020-03-02,13.58,13.2,13.68,29539148.73,12.94
