Date,adjclose,low,high,volume,open
2020-05-29,1.94,1.89,1.98,268094752.07,1.91
2020-05-28,1.91,1.89,1.93,178984377.5,1.9
2020-05-27,1.9,1.89,1.95,239507884.23,1.87
2020-05-22,1.87,1.84,1.89,80009439.91,1.86
2020-05-21,1.86,1.86,1.92,154288629.67,1.88
2020-05-20,1.88,1.86,1.91,170138672.04,1.85
2020-05-18,1.85,1.84,1.88,120006178.14,1.82
2020-05-15,1.82,1.81,1.84,91585984.96,1.79
2020-05-14,1.79,1.77,1.87,182453374.85,1.85
2020-05-13,1.85,1.85,1.91,228882647.24,1.84
2020-05-12,1.84,1.82,1.86,230142749.16,1.81
2020-05-11,1.81,1.76,1.82,154943886.38,1.77
2020-05-08,1.77,1.77,1.86,98005717.22,1.82
2020-05-07,1.82,1.81,1.86,156106247.98,1.82
2020-05-06,1.82,1.8,1.88,223891223.53,1.81
2020-05-05,1.81,1.78,1.84,209968541.39,1.8
2020-05-04,1.8,1.72,1.84,269704866.91,1.79
2020-04-30,1.79,1.74,1.89,276334038.23,1.85
2020-04-29,1.85,1.73,1.87,410767255.67,1.73
2020-04-28,1.73,1.64,1.78,494992212.01,1.66
2020-04-27,1.66,1.63,1.69,172144886.94,1.61
2020-04-24,1.61,1.58,1.65,153720669.85,1.61
2020-04-22,1.61,1.6,1.67,179890224.42,1.62
2020-04-21,1.62,1.58,1.71,493177415.82,1.61
2020-04-20,1.61,1.47,1.61,359149208.41,1.47
2020-04-17,1.47,1.46,1.5,84968683.77,1.46
2020-04-16,1.46,1.4,1.47,86335494.13,1.42
2020-04-15,1.42,1.4,1.51,108772435.43,1.49
2020-04-14,1.49,1.48,1.52,133976012.33,1.48
2020-04-13,1.48,1.41,1.5,195347093.22,1.43
2020-04-10,1.43,1.42,1.45,84771929.87,1.45
2020-04-09,1.45,1.39,1.46,129537119.06,1.41
2020-04-08,1.41,1.35,1.43,103164649.15,1.42
2020-04-07,1.42,1.41,1.48,170045507.77,1.44
2020-04-06,1.44,1.38,1.44,107227991.11,1.36
2020-04-03,1.36,1.35,1.39,67928664.84,1.36
2020-04-02,1.36,1.35,1.44,154563476.43,1.4
2020-04-01,1.4,1.31,1.46,287421699.0,1.36
2020-03-31,1.36,1.3,1.36,119547655.51,1.28
2020-03-30,1.28,1.26,1.3,57858671.48,1.27
2020-03-27,1.27,1.26,1.38,190668212.26,1.33
2020-03-26,1.33,1.23,1.34,178488835.7,1.25
2020-03-25,1.25,1.24,1.34,196217198.62,1.27
2020-03-24,1.27,1.19,1.27,118725025.08,1.16
2020-03-23,1.16,1.13,1.19,107612823.76,1.22
2020-03-20,1.22,1.2,1.26,136666154.46,1.18
2020-03-19,1.18,1.15,1.22,130806949.5,1.2
2020-03-18,1.2,1.1,1.25,148227236.7,1.18
2020-03-17,1.18,1.13,1.28,147905151.12,1.25
2020-03-16,1.25,1.25,1.32,104206817.88,1.38
2020-03-13,1.38,1.24,1.43,345214924.43,1.32
2020-03-12,1.32,1.29,1.54,218681421.62,1.61
2020-03-11,1.61,1.5,1.76,302102270.51,1.72
2020-03-10,1.72,1.71,1.96,266441641.22,1.87
2020-03-09,1.87,1.8,2.03,256446503.53,2.07
2020-03-06,2.07,2.05,2.16,299923347.94,2.14
2020-03-05,2.14,2.12,2.18,342052423.47,2.1
2020-03-04,2.1,2.09,2.21,380253537.69,2.18
2020-03-03,2.18,2.07,2.18,434832005.14,2.05
2020-03-02,2.05,2.02,2.08,260427282.94,1.96
2020-02-28,1.96,1.69,2.02,276055607.52,2.04
2020-02-27,2.04,2.03,2.19,379215229.86,2.18
2020-02-26,2.18,2.14,2.22,454513887.91,2.18
2020-02-25,2.18,2.15,2.25,463395423.59,2.18
2020-02-24,2.18,2.03,2.2,481412436.39,2.12
2020-02-21,2.12,1.98,2.13,446415218.6,2.05
2020-02-20,2.05,2.02,2.23,476653799.83,2.23
2020-02-19,2.23,2.23,2.35,544765565.6,2.28
2020-02-18,2.28,2.25,2.38,652964737.0,2.36
2020-02-17,2.36,2.15,2.36,1105543236.4,2.15
