Date,adjclose,low,high,volume,open
2020-05-29,3.02,3.02,3.07,25269617.16,3.04
2020-05-28,3.04,2.95,3.16,77379260.41,3.05
2020-05-27,3.05,3.04,3.14,47957835.86,3.01
2020-05-22,3.01,2.88,3.08,59806309.55,2.9
2020-05-21,2.9,2.89,2.97,20870196.79,2.94
2020-05-20,2.94,2.88,2.95,29300149.51,2.86
2020-05-18,2.86,2.81,2.88,15028885.37,2.84
2020-05-15,2.84,2.84,2.92,12695215.64,2.86
2020-05-14,2.86,2.84,2.91,12262168.26,2.9
2020-05-13,2.9,2.89,2.97,12600880.28,2.91
2020-05-12,2.91,2.86,2.93,15426466.45,2.86
2020-05-11,2.86,2.83,2.89,9024740.71,2.84
2020-05-08,2.84,2.83,2.92,20422535.13,2.88
2020-05-07,2.88,2.88,2.94,11054614.75,2.94
2020-05-06,2.94,2.85,2.97,23208802.57,2.89
2020-05-05,2.89,2.84,3.05,34362901.67,2.98
2020-05-04,2.98,2.77,2.99,43372750.01,2.84
2020-04-30,2.84,2.63,2.87,67544865.13,2.72
2020-04-29,2.72,2.6,2.75,36557065.33,2.62
2020-04-28,2.62,2.57,2.67,32990374.65,2.62
2020-04-27,2.62,2.54,2.64,40726042.15,2.53
2020-04-24,2.53,2.51,2.59,40049085.73,2.5
2020-04-22,2.5,2.42,2.54,56684115.25,2.4
2020-04-21,2.4,2.38,2.43,16134745.35,2.44
2020-04-20,2.44,2.41,2.48,21659915.14,2.44
2020-04-17,2.44,2.43,2.55,51207053.26,2.43
2020-04-16,2.43,2.3,2.44,37951206.86,2.32
2020-04-15,2.32,2.29,2.47,34060165.43,2.46
2020-04-14,2.46,2.43,2.52,64576494.75,2.41
2020-04-13,2.41,2.35,2.46,47244593.53,2.39
2020-04-10,2.39,2.36,2.43,33711687.8,2.39
2020-04-09,2.39,2.35,2.44,37346679.89,2.41
2020-04-08,2.41,2.38,2.48,45001793.1,2.41
2020-04-07,2.41,2.39,2.52,100855849.64,2.4
2020-04-06,2.4,2.33,2.4,25508194.03,2.33
2020-04-03,2.33,2.23,2.37,22584882.47,2.31
2020-04-02,2.31,2.26,2.39,23728316.8,2.35
2020-04-01,2.35,2.3,2.41,57150402.7,2.33
2020-03-31,2.33,2.18,2.34,57850375.66,2.18
2020-03-30,2.18,2.04,2.21,16274950.16,2.11
2020-03-27,2.11,2.1,2.2,15633873.24,2.19
2020-03-26,2.19,2.08,2.25,52442565.71,2.15
2020-03-25,2.15,2.09,2.24,44011139.95,2.19
2020-03-24,2.19,2.15,2.22,34330534.3,2.11
2020-03-23,2.11,2.1,2.25,20716286.97,2.27
2020-03-20,2.27,2.15,2.33,26512194.05,2.16
2020-03-19,2.16,1.93,2.17,20662487.24,1.98
2020-03-18,1.98,1.95,2.13,9916101.67,2.06
2020-03-17,2.06,2.0,2.21,10027774.79,2.22
2020-03-16,2.22,2.22,2.37,6463281.25,2.46
2020-03-13,2.46,2.17,2.51,12883583.89,2.29
2020-03-12,2.29,2.26,2.48,10158927.4,2.53
2020-03-11,2.53,2.27,2.53,16016799.42,2.45
2020-03-10,2.45,2.34,2.8,37691197.42,2.72
2020-03-09,2.72,2.45,2.95,22681031.81,3.04
2020-03-06,3.04,3.02,3.24,34679118.54,3.18
2020-03-05,3.18,3.13,3.23,25466392.55,3.15
2020-03-04,3.15,3.09,3.18,18074489.84,3.11
2020-03-03,3.11,2.99,3.19,26589170.07,2.94
2020-03-02,2.94,2.87,3.02,10141818.23,2.83
2020-02-28,2.83,2.48,2.99,13465490.71,3.08
2020-02-27,3.08,3.06,3.27,17219202.92,3.21
2020-02-26,3.21,3.12,3.27,18935151.38,3.16
2020-02-25,3.16,3.13,3.36,12688481.97,3.15
2020-02-24,3.15,3.03,3.17,18278393.85,3.16
2020-02-21,3.16,2.9,3.18,16234799.49,3.04
2020-02-20,3.04,3.03,3.29,17531576.13,3.27
2020-02-19,3.27,3.27,3.42,14627390.69,3.38
2020-02-18,3.38,3.35,3.5,16323360.79,3.43
2020-02-17,3.43,3.35,3.45,16224056.3,3.36
2020-02-14,3.36,3.32,3.39,9174218.54,3.32
2020-02-13,3.32,3.32,3.39,7898470.55,3.34
2020-02-12,3.34,3.33,3.45,14407662.25,3.35
2020-02-11,3.35,3.28,3.41,6141412.79,3.34
2020-02-10,3.34,3.21,3.45,15266652.12,3.33
2020-02-07,3.33,3.33,3.4,9933761.59,3.33
2020-02-06,3.33,3.32,3.39,7209355.4,3.33
2020-02-05,3.33,3.33,3.47,13745553.29,3.44
2020-02-04,3.44,3.44,3.52,14149934.31,3.45
2020-02-03,3.45,3.3,3.67,36862025.9,3.5
2020-01-31,3.5,3.17,3.5,14676094.17,3.19
2020-01-30,3.19,3.17,3.29,6262132.95,3.24
2020-01-29,3.24,3.22,3.28,9487451.71,3.22
2020-01-28,3.22,3.21,3.3,9674950.45,3.24
2020-01-27,3.24,3.11,3.29,11841573.63,3.17
