Date,adjclose,low,high,volume,open
2020-05-29,3.53,3.51,3.59,280456230.36,3.54
2020-05-28,3.54,3.52,3.57,172314684.08,3.54
2020-05-27,3.54,3.5,3.57,248175237.96,3.48
2020-05-22,3.48,3.45,3.5,116220559.72,3.48
2020-05-21,3.48,3.48,3.54,138389846.52,3.5
2020-05-20,3.5,3.49,3.53,106030103.39,3.49
2020-05-18,3.49,3.47,3.56,242238261.32,3.46
2020-05-15,3.46,3.46,3.53,188082159.9,3.54
2020-05-14,3.54,3.53,3.64,191478016.25,3.62
2020-05-13,3.62,3.62,3.68,188399765.5,3.66
2020-05-12,3.66,3.63,3.77,368599971.27,3.74
2020-05-11,3.74,3.69,3.75,350290604.72,3.66
2020-05-08,3.66,3.6,3.67,361191876.95,3.59
2020-05-07,3.59,3.55,3.66,391583807.6,3.57
2020-05-06,3.57,3.47,3.6,463078109.8,3.48
2020-05-05,3.48,3.45,3.5,169156492.43,3.47
2020-05-04,3.47,3.43,3.51,182181988.1,3.55
2020-04-30,3.55,3.51,3.66,546677501.77,3.6
2020-04-29,3.6,3.51,3.63,667702256.24,3.51
2020-04-28,3.51,3.48,3.57,364377872.42,3.51
2020-04-27,3.51,3.49,3.54,290784953.43,3.46
2020-04-24,3.46,3.42,3.58,390638114.39,3.43
2020-04-22,3.43,3.42,3.46,209966922.39,3.41
2020-04-21,3.41,3.4,3.46,208499596.28,3.46
2020-04-20,3.46,3.41,3.48,322356226.15,3.41
2020-04-17,3.41,3.4,3.45,243562007.76,3.41
2020-04-17,3.41,3.4,3.45,243562007.76,3.38
2020-04-16,3.38,3.35,3.4,203026006.12,3.38
2020-04-16,3.38,3.35,3.4,203026006.12,3.36
2020-04-15,3.36,3.31,3.46,368629027.0,3.36
2020-04-15,3.36,3.31,3.46,368629027.0,3.44
2020-04-14,3.44,3.42,3.51,632411127.74,3.44
2020-04-14,3.44,3.42,3.51,632411127.74,3.4
2020-04-13,3.4,3.39,3.45,238648221.42,3.4
2020-04-13,3.4,3.39,3.45,238648221.42,3.43
2020-04-10,3.43,3.41,3.51,487480094.99,3.43
2020-04-10,3.43,3.41,3.51,487480094.99,3.44
2020-04-09,3.44,3.39,3.47,314995440.36,3.44
2020-04-09,3.44,3.39,3.47,314995440.36,3.4
2020-04-08,3.4,3.37,3.45,211963257.78,3.4
2020-04-08,3.4,3.37,3.45,211963257.78,3.42
2020-04-07,3.42,3.41,3.52,707163618.7,3.42
2020-04-07,3.42,3.41,3.52,707163618.7,3.45
2020-04-06,3.45,3.41,3.49,529061426.28,3.45
2020-04-06,3.45,3.41,3.49,529061426.28,3.41
2020-04-03,3.41,3.36,3.53,997117203.59,3.41
2020-04-03,3.41,3.36,3.53,997117203.59,3.46
2020-04-02,3.46,3.35,3.66,2517976635.03,3.46
2020-04-02,3.46,3.35,3.66,2517976635.03,3.33
2020-04-01,3.33,2.97,3.33,407211844.12,3.33
2020-04-01,3.33,2.97,3.33,407211844.12,3.03
2020-03-31,3.03,3.01,3.07,144750418.98,3.03
2020-03-31,3.03,3.01,3.07,144750418.98,3.0
2020-03-30,3.0,2.96,3.03,98109117.18,3.0
2020-03-30,3.0,2.96,3.03,98109117.18,3.01
2020-03-27,3.01,3.0,3.15,168073557.22,3.01
2020-03-27,3.01,3.0,3.15,168073557.22,3.15
2020-03-26,3.15,3.08,3.16,208321804.72,3.15
2020-03-26,3.15,3.08,3.16,208321804.72,3.12
2020-03-25,3.12,3.06,3.23,299216352.6,3.12
2020-03-25,3.12,3.06,3.23,299216352.6,3.15
2020-03-24,3.15,3.05,3.17,205481098.16,3.15
2020-03-24,3.15,3.05,3.17,205481098.16,2.99
2020-03-23,2.99,2.82,2.99,128679848.08,2.99
2020-03-20,2.99,2.93,3.03,145028246.68,2.99
2020-03-20,2.99,2.93,3.03,145028246.68,2.92
2020-03-19,2.92,2.76,2.94,197209713.91,2.92
2020-03-19,2.92,2.76,2.94,197209713.91,2.8
2020-03-18,2.8,2.73,2.89,116063747.7,2.8
2020-03-18,2.8,2.73,2.89,116063747.7,2.83
2020-03-17,2.83,2.64,2.97,264117867.23,2.83
2020-03-17,2.83,2.64,2.97,264117867.23,2.93
2020-03-16,2.93,2.87,3.06,169530156.73,2.93
2020-03-16,2.93,2.87,3.06,169530156.73,3.14
2020-03-13,3.14,2.92,3.25,300941823.58,3.14
2020-03-13,3.14,2.92,3.25,300941823.58,3.02
2020-03-12,3.02,2.99,3.22,172011679.96,3.02
2020-03-12,3.02,2.99,3.22,172011679.96,3.28
