Date,adjclose,low,high,volume,open
2020-05-29,4.82,4.79,4.96,23361866.18,4.86
2020-05-28,4.86,4.85,5.09,34121264.58,5.0
2020-05-27,5.0,4.94,5.14,60287242.61,4.91
2020-05-22,4.91,4.8,5.05,26920965.2,4.91
2020-05-21,4.91,4.83,5.17,49110592.01,4.83
2020-05-20,4.83,4.73,4.99,30539175.21,4.81
2020-05-18,4.81,4.81,5.08,52296360.24,4.96
2020-05-15,4.96,4.96,5.36,95738904.31,5.02
2020-05-14,5.02,4.47,5.02,214236182.02,4.57
2020-05-13,4.57,4.54,4.74,29799396.71,4.75
2020-05-12,4.75,4.65,4.89,36838845.64,4.76
2020-05-11,4.76,4.72,5.1,38811551.67,4.9
2020-05-08,4.9,4.85,5.09,26650459.46,4.99
2020-05-07,4.99,4.93,5.12,22477062.9,5.1
2020-05-06,5.1,5.09,5.25,26382671.33,5.23
2020-05-05,5.23,5.03,5.34,46000138.43,5.12
2020-05-04,5.12,4.84,5.48,61858364.73,5.3
2020-04-30,5.3,5.24,5.8,88177116.11,5.82
2020-04-29,5.82,5.75,6.11,107640599.79,5.88
2020-04-28,5.88,5.8,6.25,83606783.47,6.07
2020-04-27,6.07,6.05,6.3,136049814.62,6.02
2020-04-24,6.02,5.98,6.48,178464775.77,6.12
2020-04-22,6.12,6.11,6.28,34185487.88,6.15
2020-04-21,6.15,5.98,6.49,67574823.44,6.25
2020-04-20,6.25,6.17,6.42,23827823.56,6.31
2020-04-17,6.31,6.25,6.61,27508487.28,6.31
2020-04-17,6.31,6.25,6.61,27508487.28,6.35
2020-04-16,6.35,5.6,6.45,63004780.27,6.35
2020-04-16,6.35,5.6,6.45,63004780.27,5.94
2020-04-15,5.94,5.89,6.46,35088720.21,5.94
2020-04-15,5.94,5.89,6.46,35088720.21,6.46
2020-04-14,6.46,6.38,6.76,30785616.88,6.46
2020-04-14,6.46,6.38,6.76,30785616.88,6.6
2020-04-13,6.6,6.4,6.9,28818617.27,6.6
2020-04-13,6.6,6.4,6.9,28818617.27,6.64
2020-04-10,6.64,6.6,6.8,31577610.33,6.64
2020-04-10,6.64,6.6,6.8,31577610.33,6.8
2020-04-09,6.8,6.62,7.05,49981108.86,6.8
2020-04-09,6.8,6.62,7.05,49981108.86,6.78
2020-04-08,6.78,6.46,6.99,68276154.66,6.78
2020-04-08,6.78,6.46,6.99,68276154.66,6.72
2020-04-07,6.72,6.62,7.29,72027447.76,6.72
2020-04-07,6.72,6.62,7.29,72027447.76,6.67
2020-04-06,6.67,6.17,6.67,60334551.01,6.67
2020-04-06,6.67,6.17,6.67,60334551.01,6.07
2020-04-03,6.07,5.76,6.38,64395577.54,6.07
2020-04-03,6.07,5.76,6.38,64395577.54,6.18
2020-04-02,6.18,5.96,7.01,76446069.57,6.18
2020-04-02,6.18,5.96,7.01,76446069.57,6.6
2020-04-01,6.6,6.28,7.17,70925306.43,6.6
2020-04-01,6.6,6.28,7.17,70925306.43,6.69
2020-03-31,6.69,6.35,6.69,38307120.84,6.69
2020-03-31,6.69,6.35,6.69,38307120.84,6.09
2020-03-30,6.09,5.5,6.24,58015941.43,6.09
2020-03-30,6.09,5.5,6.24,58015941.43,5.86
2020-03-27,5.86,5.38,5.92,57726782.93,5.86
2020-03-27,5.86,5.38,5.92,57726782.93,5.39
2020-03-26,5.39,4.79,5.39,21607170.16,5.39
2020-03-26,5.39,4.79,5.39,21607170.16,4.9
2020-03-25,4.9,4.6,4.9,45092432.38,4.9
2020-03-25,4.9,4.6,4.9,45092432.38,4.46
2020-03-24,4.46,4.21,4.46,34064041.99,4.46
2020-03-24,4.46,4.21,4.46,34064041.99,4.06
2020-03-23,4.06,3.73,4.36,46121585.14,4.06
2020-03-23,4.06,3.73,4.36,46121585.14,4.01
2020-03-20,4.01,3.83,4.05,28016703.91,4.01
2020-03-20,4.01,3.83,4.05,28016703.91,3.72
2020-03-19,3.72,3.64,3.89,20624504.67,3.72
2020-03-19,3.72,3.64,3.89,20624504.67,3.79
2020-03-18,3.79,3.58,4.1,21236446.91,3.79
2020-03-18,3.79,3.58,4.1,21236446.91,3.93
2020-03-17,3.93,3.81,4.35,25790424.54,3.93
2020-03-17,3.93,3.81,4.35,25790424.54,4.23
2020-03-16,4.23,4.23,4.51,14976387.68,4.23
2020-03-16,4.23,4.23,4.51,14976387.68,4.69
2020-03-13,4.69,3.88,4.69,42916457.98,4.69
2020-03-13,4.69,3.88,4.69,42916457.98,4.27
2020-03-12,4.27,4.27,4.99,26924629.71,4.27
2020-03-12,4.27,4.27,4.99,26924629.71,5.33
2020-03-11,5.33,5.01,6.06,28585014.59,5.33
2020-03-11,5.33,5.01,6.06,28585014.59,5.94
2020-03-10,5.94,5.94,7.45,44700256.17,5.94
2020-03-10,5.94,5.94,7.45,44700256.17,6.76
2020-03-09,6.76,6.4,7.5,12125212.82,6.76
2020-03-09,6.76,6.4,7.5,12125212.82,7.82
2020-03-06,7.82,7.75,8.24,7415954.0,7.82
2020-03-06,7.82,7.75,8.24,7415954.0,8.19
2020-03-05,8.19,8.13,8.41,6461060.59,8.19
2020-03-05,8.19,8.13,8.41,6461060.59,8.15
2020-03-04,8.15,8.1,8.75,11989755.3,8.15
2020-03-04,8.15,8.1,8.75,11989755.3,8.65
2020-03-03,8.65,7.9,8.93,12848574.62,8.65
2020-03-03,8.65,7.9,8.93,12848574.62,8.05
2020-03-02,8.05,7.8,8.29,9309564.23,8.05
2020-03-02,8.05,7.8,8.29,9309564.23,7.65
2020-02-28,7.65,6.4,8.3,12649940.42,7.65
