Date,adjclose,low,high,volume,open
2020-05-29,8.16,8.16,8.56,35089212.63,8.48
2020-05-28,8.48,8.31,8.93,35510998.47,8.83
2020-05-27,8.83,8.82,9.2,70537964.5,9.09
2020-05-22,9.09,8.89,9.37,93091589.44,8.9
2020-05-21,8.9,8.89,9.15,25428286.75,9.1
2020-05-20,9.1,8.85,9.37,70202555.97,9.1
2020-05-18,9.1,9.1,9.95,90215226.54,9.4
2020-05-15,9.4,8.56,9.46,128604372.18,8.79
2020-05-14,8.79,8.65,10.5,474385777.07,9.61
2020-05-13,9.61,8.8,9.61,192223674.19,8.74
2020-05-12,8.74,8.1,8.74,104935937.0,7.95
2020-05-11,7.95,7.46,7.95,91847251.12,7.23
2020-05-08,7.23,7.23,7.52,21387181.26,7.41
2020-05-07,7.41,7.11,7.46,24408174.76,7.29
2020-05-06,7.29,7.27,7.48,14371245.07,7.45
2020-05-05,7.45,7.29,7.55,35759469.56,7.36
2020-05-04,7.36,7.3,7.68,26038440.81,7.59
2020-04-30,7.59,7.37,8.09,36307369.49,8.01
2020-04-29,8.01,7.96,8.39,102112988.71,7.95
2020-04-28,7.95,7.8,8.23,123966133.16,8.01
2020-04-27,8.01,7.79,8.23,153620571.45,7.71
2020-04-24,7.71,7.62,8.07,100006940.37,7.57
2020-04-22,7.57,7.41,7.8,99180423.23,7.56
2020-04-21,7.56,7.33,7.92,124424251.52,7.3
2020-04-20,7.3,7.23,7.38,18001854.62,7.29
2020-04-17,7.29,7.26,7.81,57683599.16,7.29
2020-04-17,7.29,7.26,7.81,57683599.16,7.5
2020-04-16,7.5,6.87,7.5,141079398.83,7.5
2020-04-16,7.5,6.87,7.5,141079398.83,6.83
2020-04-15,6.83,6.76,7.03,22022978.92,6.83
2020-04-15,6.83,6.76,7.03,22022978.92,7.0
2020-04-14,7.0,6.98,7.12,25901302.2,7.0
2020-04-14,7.0,6.98,7.12,25901302.2,7.01
2020-04-13,7.01,6.92,7.21,31690780.46,7.01
2020-04-13,7.01,6.92,7.21,31690780.46,7.02
2020-04-10,7.02,6.98,7.22,25607873.5,7.02
2020-04-10,7.02,6.98,7.22,25607873.5,7.12
2020-04-09,7.12,6.84,7.36,109660339.48,7.12
2020-04-09,7.12,6.84,7.36,109660339.48,6.84
2020-04-08,6.84,6.81,7.02,20340582.47,6.84
2020-04-08,6.84,6.81,7.02,20340582.47,6.97
2020-04-07,6.97,6.9,7.17,45200648.38,6.97
2020-04-07,6.97,6.9,7.17,45200648.38,7.11
2020-04-06,7.11,7.01,7.23,33924171.64,7.11
2020-04-06,7.11,7.01,7.23,33924171.64,6.96
2020-04-03,6.96,6.81,7.08,18971588.48,6.96
