Date,adjclose,low,high,volume,open
2020-05-29,4.84,4.84,4.97,55723010.67,4.92
2020-05-28,4.92,4.87,4.98,55717447.96,4.94
2020-05-27,4.94,4.92,4.98,61851473.26,4.89
2020-05-22,4.89,4.87,4.92,39938046.15,4.91
2020-05-21,4.91,4.87,5.0,100992786.53,4.88
2020-05-20,4.88,4.77,4.95,110555684.15,4.74
2020-05-18,4.74,4.67,4.75,54127766.93,4.66
2020-05-15,4.66,4.65,4.68,23459220.59,4.63
2020-05-14,4.63,4.63,4.72,40670997.43,4.7
2020-05-13,4.7,4.7,4.81,58954112.37,4.73
2020-05-12,4.73,4.61,4.74,52361710.3,4.63
2020-05-11,4.63,4.63,4.69,27859150.09,4.67
2020-05-08,4.67,4.66,4.72,36470195.43,4.67
2020-05-07,4.67,4.67,4.7,34824779.27,4.67
2020-05-06,4.67,4.63,4.74,81810494.34,4.67
2020-05-05,4.67,4.64,4.7,35214549.74,4.66
2020-05-04,4.66,4.63,4.75,67397842.52,4.71
2020-04-30,4.71,4.65,4.8,100535937.85,4.71
2020-05-18,4.88,4.81,4.89,54127766.93,4.79
2020-05-15,4.79,4.78,4.82,23459220.59,4.76
2020-05-14,4.76,4.76,4.86,40670997.43,4.84
2020-05-13,4.84,4.84,4.95,58954112.37,4.87
2020-05-12,4.87,4.74,4.88,52361710.3,4.76
2020-05-11,4.76,4.76,4.83,27859150.09,4.8
2020-05-08,4.8,4.79,4.86,36470195.43,4.81
2020-05-07,4.81,4.8,4.84,34824779.27,4.81
2020-05-06,4.81,4.76,4.88,81810494.34,4.8
2020-05-05,4.8,4.77,4.84,35214549.74,4.79
2020-05-04,4.79,4.76,4.89,67397842.52,4.85
2020-04-30,4.85,4.78,4.94,100535937.85,4.85
2020-04-29,4.85,4.81,5.04,118798222.12,5.02
2020-04-28,5.02,5.02,5.24,107578795.61,5.16
2020-04-27,5.16,5.12,5.22,70075002.9,5.18
2020-04-24,5.18,5.16,5.31,100489653.6,5.24
2020-04-22,5.24,5.11,5.24,111947379.51,5.07
2020-04-21,5.07,4.88,5.08,109688784.97,4.97
2020-04-20,4.97,4.9,5.03,69215661.13,4.91
2020-04-17,4.91,4.83,4.94,83079333.3,4.83
2020-04-16,4.83,4.65,4.83,111678919.31,4.67
2020-04-15,4.67,4.53,4.78,105001428.92,4.71
2020-04-14,4.71,4.65,4.72,64557222.66,4.63
2020-04-13,4.63,4.57,4.68,76094445.52,4.61
2020-04-10,4.61,4.42,4.65,125806788.11,4.42
2020-04-09,4.42,4.3,4.44,135965520.99,4.27
2020-04-08,4.27,4.21,4.31,78043353.95,4.26
2020-04-07,4.26,4.26,4.39,93518812.54,4.3
2020-04-06,4.3,4.23,4.3,54043226.02,4.18
2020-04-03,4.18,4.17,4.28,61706467.05,4.19
2020-04-02,4.19,4.16,4.27,76168317.72,4.15
2020-04-01,4.15,4.04,4.32,147918244.67,4.14
2020-03-31,4.14,3.98,4.16,143676318.0,3.94
2020-03-30,3.94,3.88,3.98,91610482.33,3.95
2020-03-27,3.95,3.95,4.07,76811052.08,4.05
2020-03-26,4.05,3.95,4.07,138597292.89,3.99
2020-03-25,3.99,3.94,4.07,226472506.0,3.94
2020-03-24,3.94,3.82,3.95,119351306.92,3.75
2020-03-23,3.75,3.69,3.9,57874418.76,3.89
2020-03-20,3.89,3.84,3.98,56425346.58,3.85
2020-03-19,3.85,3.75,3.97,97232033.99,3.78
2020-03-18,3.78,3.66,4.01,99012220.18,3.72
2020-03-17,3.72,3.48,3.8,80867609.42,3.74
2020-03-16,3.74,3.66,3.9,86070268.11,4.03
2020-03-13,4.03,3.76,4.16,127427220.33,3.85
2020-03-12,3.85,3.76,4.1,135623233.84,4.23
2020-03-11,4.23,4.07,4.39,127248130.05,4.34
2020-03-10,4.34,4.32,4.6,109177271.23,4.46
2020-03-09,4.46,4.36,4.69,127735899.28,4.83
2020-03-06,4.83,4.8,4.96,102302070.07,4.96
2020-03-05,4.96,4.96,5.06,122433099.38,4.98
2020-03-04,4.98,4.97,5.1,238088865.06,5.01
2020-03-03,5.01,4.97,5.04,183724095.09,4.95
2020-03-02,4.95,4.88,5.02,133615300.67,4.83
2020-02-28,4.83,4.45,5.0,146309751.17,5.07
2020-02-27,5.07,5.06,5.2,249154448.93,5.21
2020-02-26,5.21,5.09,5.22,240773212.7,5.17
2020-02-25,5.17,5.14,5.25,270988543.51,5.16
2020-02-24,5.16,5.06,5.16,216734921.84,5.19
2020-02-21,5.19,5.1,5.23,352707155.58,5.17
2020-02-20,5.17,5.12,5.4,276788794.99,5.36
2020-02-19,5.36,5.34,5.47,277285585.88,5.38
2020-02-18,5.38,5.35,5.45,237647178.86,5.42
2020-02-17,5.42,5.4,5.52,208181540.58,5.47
2020-02-14,5.47,5.43,5.59,454598920.34,5.42
2020-02-13,5.42,5.42,5.48,236154764.62,5.5
2020-02-12,5.5,5.44,5.54,355739897.96,5.47
2020-02-11,5.47,5.39,5.51,445027584.03,5.42
2020-02-10,5.42,5.33,5.61,466369274.43,5.53
2020-02-07,5.53,5.52,5.67,390398010.51,5.59
2020-02-06,5.59,5.53,5.66,683654422.63,5.51
2020-02-05,5.51,5.5,5.64,417059663.08,5.62
2020-02-04,5.62,5.53,5.68,602232125.45,5.58
2020-02-03,5.58,5.54,5.83,1164710648.51,5.56
2020-01-31,5.56,5.16,5.75,3010456362.37,4.96
2020-01-30,4.96,4.92,5.05,248906876.31,5.03
2020-01-29,5.03,5.02,5.14,211570481.26,5.04
2020-01-28,5.04,5.03,5.12,209395469.68,5.07
2020-01-27,5.07,5.07,5.18,189883100.2,5.18
2020-01-24,5.18,5.16,5.3,226440136.84,5.24
2020-01-23,5.24,5.23,5.34,205886667.3,5.32
2020-01-22,5.32,5.32,5.44,282946100.35,5.41
2020-01-21,5.41,5.34,5.42,211452701.22,5.41
2020-01-20,5.41,5.38,5.44,237020630.89,5.38
2020-01-17,5.38,5.34,5.47,239468005.37,5.41
2020-01-16,5.41,5.39,5.52,452428301.83,5.41
2020-01-15,5.41,5.36,5.5,648741756.65,5.41
2020-01-14,5.41,5.36,5.46,439931470.61,5.41
2020-01-14,5.41,5.36,5.46,439931470.61,5.39
2020-01-13,5.39,5.35,5.44,420200745.17,5.39
2020-01-13,5.39,5.35,5.44,420200745.17,5.31
2020-01-10,5.31,5.26,5.34,309668978.86,5.31
2020-01-10,5.31,5.26,5.34,309668978.86,5.27
2020-01-09,5.27,5.18,5.28,351564434.78,5.27
2020-01-09,5.27,5.18,5.28,351564434.78,5.09
2020-01-08,5.09,4.96,5.14,289775421.47,5.09
2020-01-08,5.09,4.96,5.14,289775421.47,5.11
2020-01-07,5.11,5.1,5.19,216369182.6,5.11
2020-01-06,5.11,5.1,5.28,349690305.98,5.11
2020-01-06,5.11,5.1,5.28,349690305.98,5.27
2020-01-03,5.27,5.17,5.36,340424200.28,5.27
2020-01-03,5.27,5.17,5.36,340424200.28,5.33
2020-01-02,5.33,5.27,5.36,353886276.03,5.33
2020-01-02,5.33,5.27,5.36,353886276.03,5.27
2019-12-31,5.27,5.27,5.38,338655882.59,5.27
2019-12-31,5.27,5.27,5.38,338655882.59,5.31
2019-12-30,5.31,5.28,5.34,255041164.33,5.31
2019-12-30,5.31,5.28,5.34,255041164.33,5.29
2019-12-27,5.29,5.27,5.32,171051012.98,5.29
