Date,adjclose,low,high,volume,open
2020-05-29,1.14,1.12,1.16,65275649.36,1.13
2020-05-28,1.13,1.12,1.15,33050149.97,1.13
2020-05-27,1.13,1.11,1.14,33303109.24,1.1
2020-05-22,1.1,1.07,1.12,42405873.58,1.08
2020-05-21,1.08,1.07,1.1,23686423.17,1.08
2020-05-20,1.08,1.07,1.09,11880692.79,1.07
2020-05-18,1.07,1.07,1.1,27087471.36,1.07
2020-05-15,1.07,1.05,1.08,23603393.1,1.04
2020-05-14,1.04,1.02,1.09,47239616.14,1.07
2020-05-13,1.07,1.07,1.1,28526386.24,1.08
2020-05-12,1.08,1.03,1.1,47679156.46,1.04
2020-05-11,1.04,1.03,1.05,15900878.63,1.03
2020-05-08,1.03,1.03,1.06,22586733.91,1.05
2020-05-07,1.05,1.02,1.05,20936070.59,1.02
2020-05-06,1.02,1.0,1.05,42457450.02,1.01
2020-05-05,1.01,0.99,1.02,18575702.84,1.0
2020-05-04,1.0,0.97,1.0,19360872.03,1.0
2020-04-30,1.0,0.98,1.03,32081512.91,1.01
2020-04-29,1.01,1.0,1.02,15768265.13,1.0
2020-04-28,1.0,1.0,1.03,19751789.55,1.02
2020-04-27,1.02,0.97,1.05,99371255.23,0.96
2020-04-24,0.96,0.94,0.97,25426808.43,0.94
2020-04-22,0.94,0.93,0.96,25689886.63,0.93
2020-04-21,0.93,0.93,0.95,19393625.3,0.95
2020-04-20,0.95,0.93,0.97,24506164.41,0.94
2020-04-17,0.94,0.93,0.95,13723572.52,0.94
2020-04-17,0.94,0.93,0.95,13723572.52,0.92
2020-04-16,0.92,0.91,0.94,11600581.16,0.92
2020-04-15,0.92,0.91,0.96,33649866.03,0.92
2020-04-15,0.92,0.91,0.96,33649866.03,0.95
2020-04-14,0.95,0.95,0.98,31052812.21,0.95
2020-04-14,0.95,0.95,0.98,31052812.21,0.94
2020-04-13,0.94,0.92,0.96,26153066.26,0.94
2020-04-10,0.94,0.93,0.97,39179032.9,0.94
2020-04-10,0.94,0.93,0.97,39179032.9,0.95
2020-04-09,0.95,0.9,0.95,30105316.41,0.95
2020-04-09,0.95,0.9,0.95,30105316.41,0.91
2020-04-08,0.91,0.89,0.92,10422672.73,0.91
2020-04-07,0.91,0.91,0.94,26078941.23,0.91
2020-04-06,0.91,0.88,0.91,24187160.89,0.91
2020-04-06,0.91,0.88,0.91,24187160.89,0.88
2020-04-03,0.88,0.87,0.9,7798631.24,0.88
2020-04-03,0.88,0.87,0.9,7798631.24,0.89
2020-04-02,0.89,0.88,0.92,12167144.1,0.89
2020-04-02,0.89,0.88,0.92,12167144.1,0.9
2020-04-01,0.9,0.88,0.93,18589038.57,0.9
2020-03-31,0.9,0.87,0.92,24682029.89,0.9
2020-03-31,0.9,0.87,0.92,24682029.89,0.86
2020-03-30,0.86,0.84,0.89,13456523.2,0.86
2020-03-30,0.86,0.84,0.89,13456523.2,0.85
2020-03-27,0.85,0.84,0.89,13401950.04,0.85
2020-03-27,0.85,0.84,0.89,13401950.04,0.89
2020-03-26,0.89,0.83,0.89,29703044.22,0.89
2020-03-26,0.89,0.83,0.89,29703044.22,0.85
2020-03-25,0.85,0.83,0.89,20647705.19,0.85
2020-03-24,0.85,0.79,0.85,17790859.66,0.85
2020-03-24,0.85,0.79,0.85,17790859.66,0.78
2020-03-23,0.78,0.76,0.81,13171902.95,0.78
2020-03-23,0.78,0.76,0.81,13171902.95,0.83
2020-03-20,0.83,0.82,0.86,17112400.35,0.83
2020-03-19,0.83,0.82,0.85,17508026.25,0.83
2020-03-19,0.83,0.82,0.85,17508026.25,0.84
