Date,adjclose,low,high,volume,open
2020-05-29,22.24,22.24,22.9,47240143.16,22.78
2020-05-28,22.78,22.16,23.02,43319849.82,22.04
2020-05-27,22.04,21.72,22.24,45281316.24,21.5
2020-05-22,21.5,21.14,21.54,26680534.42,21.5
2020-05-21,21.5,21.1,21.56,39970285.6,21.16
2020-05-20,21.16,20.96,21.42,36211818.4,21.0
2020-05-18,21.0,20.78,21.04,25933298.54,20.26
2020-05-15,20.26,19.82,20.36,39668819.06,19.66
2020-05-14,19.66,19.45,20.08,29499315.92,20.08
2020-05-13,20.08,19.36,20.82,50350135.67,19.5
2020-05-12,19.5,19.1,19.5,42787873.42,19.1
2020-05-11,19.1,19.1,20.0,34479381.0,19.62
2020-05-08,19.62,19.5,20.24,52505256.51,19.8
2020-05-07,19.8,19.65,20.36,46382144.95,20.08
2020-05-06,20.08,19.96,20.72,39298974.51,20.6
2020-05-05,20.6,20.48,21.48,51735975.58,21.12
2020-05-04,21.12,21.0,21.9,43808159.84,22.34
2020-04-30,22.34,21.54,22.7,61069021.94,22.2
2020-04-29,22.2,21.38,22.38,53100359.78,21.22
2020-04-28,21.22,20.68,21.68,46288399.14,20.9
2020-04-27,20.9,20.36,20.94,34968206.92,20.1
2020-04-24,20.1,19.96,20.48,30173016.81,20.04
2020-04-22,20.04,19.88,20.4,27379056.65,19.8
2020-04-21,19.8,19.6,20.18,23712757.82,20.22
2020-04-20,20.22,20.12,20.68,29372397.36,20.12
2020-04-17,20.12,19.81,21.0,55384587.59,20.12
2020-04-17,20.12,19.81,21.0,55384587.59,19.39
2020-04-16,19.39,18.94,19.46,28081355.27,19.39
2020-04-16,19.39,18.94,19.46,28081355.27,19.07
2020-04-15,19.07,18.31,19.73,49959031.51,19.07
2020-04-15,19.07,18.31,19.73,49959031.51,19.06
2020-04-14,19.06,18.56,19.5,43665509.79,19.06
2020-04-14,19.06,18.56,19.5,43665509.79,18.46
2020-04-13,18.46,18.18,18.78,20174219.55,18.46
2020-04-13,18.46,18.18,18.78,20174219.55,18.8
2020-04-10,18.8,18.62,19.5,22215813.58,18.8
2020-04-10,18.8,18.62,19.5,22215813.58,18.56
2020-04-09,18.56,18.18,18.8,36976514.95,18.56
2020-04-09,18.56,18.18,18.8,36976514.95,18.46
2020-04-08,18.46,18.12,18.94,25820314.08,18.46
2020-04-08,18.46,18.12,18.94,25820314.08,18.73
2020-04-07,18.73,18.45,19.92,65540057.0,18.73
2020-04-07,18.73,18.45,19.92,65540057.0,18.43
2020-04-06,18.43,16.9,18.43,62048065.66,18.43
2020-04-06,18.43,16.9,18.43,62048065.66,16.76
2020-04-03,16.76,16.28,16.81,36957367.4,16.76
2020-04-03,16.76,16.28,16.81,36957367.4,16.28
2020-04-02,16.28,16.14,16.45,29764996.93,16.28
2020-04-02,16.28,16.14,16.45,29764996.93,16.08
2020-04-01,16.08,16.07,16.41,37543748.18,16.08
2020-04-01,16.08,16.07,16.41,37543748.18,16.45
2020-03-31,16.45,16.2,16.76,30261531.36,16.45
2020-03-31,16.45,16.2,16.76,30261531.36,16.5
2020-03-30,16.5,16.08,16.53,20874778.07,16.5
2020-03-27,16.5,16.24,16.76,32286860.92,16.5
2020-03-27,16.5,16.24,16.76,32286860.92,16.77
2020-03-26,16.77,15.77,16.8,43524267.29,16.77
2020-03-26,16.77,15.77,16.8,43524267.29,16.2
2020-03-25,16.2,15.96,17.0,63794541.01,16.2
2020-03-25,16.2,15.96,17.0,63794541.01,15.72
2020-03-24,15.72,14.71,15.72,59671648.49,15.72
2020-03-24,15.72,14.71,15.72,59671648.49,14.3
2020-03-23,14.3,14.22,14.85,35095882.65,14.3
2020-03-23,14.3,14.22,14.85,35095882.65,15.18
2020-03-20,15.18,14.72,15.57,29264497.34,15.18
