Date,adjclose,low,high,volume,open
2020-05-29,2.56,2.53,2.66,108146208.23,2.53
2020-05-28,2.53,2.48,2.62,91726103.05,2.53
2020-05-27,2.53,2.49,2.59,128122989.84,2.43
2020-05-22,2.43,2.38,2.47,65570534.49,2.41
2020-05-21,2.41,2.38,2.47,55685982.43,2.44
2020-05-20,2.44,2.43,2.48,47927841.0,2.41
2020-05-18,2.41,2.34,2.45,93981987.79,2.32
2020-05-15,2.32,2.32,2.38,15754464.9,2.34
2020-05-14,2.34,2.31,2.39,28291435.33,2.38
2020-05-13,2.38,2.38,2.44,43996373.24,2.4
2020-05-12,2.4,2.36,2.43,60028603.78,2.35
2020-05-11,2.35,2.32,2.39,34171025.44,2.32
2020-05-08,2.32,2.31,2.42,40021591.15,2.37
2020-05-07,2.37,2.37,2.45,64777535.24,2.41
2020-05-06,2.41,2.4,2.49,72326897.07,2.47
2020-05-05,2.47,2.38,2.53,197439468.69,2.37
2020-05-04,2.37,2.28,2.39,69515940.2,2.34
2020-04-30,2.34,2.25,2.44,107724228.87,2.34
2020-04-29,2.34,2.3,2.37,64381637.22,2.3
2020-04-28,2.3,2.29,2.39,45706289.93,2.36
2020-04-27,2.36,2.33,2.4,72033091.44,2.3
2020-04-24,2.3,2.28,2.34,56473796.17,2.29
2020-04-22,2.29,2.26,2.36,76962965.63,2.26
2020-04-21,2.26,2.24,2.3,36294225.96,2.31
2020-04-20,2.31,2.27,2.36,76721547.21,2.28
2020-04-17,2.28,2.23,2.37,124318018.16,2.23
2020-04-16,2.23,2.04,2.24,68954064.64,2.11
2020-04-15,2.11,2.11,2.31,47020235.87,2.29
2020-04-14,2.29,2.28,2.34,72023242.22,2.26
2020-04-13,2.26,2.24,2.32,38379681.19,2.28
2020-04-10,2.28,2.25,2.35,69255092.06,2.29
2020-04-09,2.29,2.24,2.37,115814930.11,2.3
2020-04-08,2.3,2.27,2.43,173746810.86,2.27
2020-04-07,2.27,2.07,2.27,148645732.51,2.07
2020-04-06,2.07,2.06,2.13,52621639.77,2.01
2020-04-03,2.01,1.92,2.09,112906392.6,1.94
2020-04-02,1.94,1.87,2.0,63441599.33,1.88
2020-04-01,1.88,1.78,1.94,50116923.63,1.86
2020-03-31,1.86,1.78,1.86,38869208.25,1.76
2020-03-30,1.76,1.76,1.84,19005495.12,1.79
2020-03-27,1.79,1.78,1.92,17401375.25,1.84
2020-03-26,1.84,1.71,1.85,15761200.24,1.75
2020-03-25,1.75,1.72,1.87,11847371.03,1.78
2020-03-24,1.78,1.71,1.79,8498680.54,1.67
2020-03-23,1.67,1.65,1.73,6020005.33,1.77
2020-03-20,1.77,1.75,1.86,4714333.2,1.77
2020-03-19,1.77,1.71,1.79,5365680.87,1.79
2020-03-18,1.79,1.68,1.8,5579587.99,1.73
2020-03-17,1.73,1.65,1.84,5281615.59,1.82
2020-03-16,1.82,1.8,1.9,5362519.72,1.99
2020-03-13,1.99,1.83,2.04,6072265.64,1.86
2020-03-12,1.86,1.84,2.17,8936862.95,2.24
2020-03-11,2.24,2.08,2.31,11328711.88,2.32
2020-03-10,2.32,2.3,2.56,12729921.62,2.41
2020-03-09,2.41,2.32,2.71,9628245.39,2.74
2020-03-06,2.74,2.73,2.84,5217982.22,2.82
2020-03-05,2.82,2.82,2.9,4884131.28,2.82
2020-03-04,2.82,2.78,2.94,10988896.71,2.8
2020-03-03,2.8,2.73,2.81,6709257.12,2.69
2020-03-02,2.69,2.62,2.71,6774077.35,2.56
2020-02-28,2.56,2.21,2.64,8220146.91,2.74
2020-02-27,2.74,2.71,2.9,9303599.95,2.89
2020-02-26,2.89,2.83,2.93,7977685.08,2.88
2020-02-25,2.88,2.85,2.96,8695801.94,2.9
2020-02-24,2.9,2.75,2.95,19029096.31,2.86
2020-02-21,2.86,2.76,2.9,11044493.91,2.82
