Date,adjclose,low,high,volume,open
2020-05-29,3.22,3.2,3.28,22260785.14,3.24
2020-05-28,3.24,3.19,3.27,24911696.76,3.24
2020-05-27,3.24,3.23,3.27,23043293.34,3.21
2020-05-22,3.21,3.2,3.23,10620327.5,3.23
2020-05-21,3.23,3.2,3.25,30977473.58,3.19
2020-05-20,3.19,3.16,3.23,48745129.82,3.14
2020-05-18,3.14,3.05,3.15,38410186.38,3.04
2020-05-15,3.04,3.04,3.1,11805819.32,3.04
2020-05-14,3.04,3.02,3.09,15516523.29,3.1
2020-05-13,3.1,3.08,3.14,20593352.47,3.1
2020-05-12,3.1,3.05,3.12,18879808.27,3.05
2020-05-11,3.05,3.05,3.11,10243349.29,3.09
2020-05-08,3.09,3.07,3.15,10497731.01,3.11
2020-05-07,3.11,3.1,3.16,15455053.76,3.13
2020-05-06,3.13,3.04,3.19,38730130.02,3.06
2020-05-05,3.06,3.06,3.13,12537588.2,3.1
2020-05-04,3.1,3.07,3.16,18335532.2,3.13
2020-04-30,3.13,3.1,3.24,36707658.39,3.17
2020-05-18,3.24,3.15,3.25,38410186.38,3.14
2020-05-15,3.14,3.14,3.2,11805819.32,3.14
2020-05-14,3.14,3.12,3.19,15516523.29,3.2
2020-05-13,3.2,3.18,3.24,20593352.47,3.2
2020-05-12,3.2,3.15,3.22,18879808.27,3.15
2020-05-11,3.15,3.15,3.21,10243349.29,3.19
2020-05-08,3.19,3.17,3.25,10497731.01,3.21
2020-05-07,3.21,3.2,3.26,15455053.76,3.23
2020-05-06,3.23,3.14,3.29,38730130.02,3.16
2020-05-05,3.16,3.16,3.23,12537588.2,3.2
2020-05-04,3.2,3.17,3.26,18335532.2,3.23
2020-04-30,3.23,3.2,3.34,36707658.39,3.27
2020-04-29,3.27,3.25,3.37,33848532.85,3.38
2020-04-28,3.38,3.34,3.44,50875555.23,3.45
2020-04-27,3.45,3.44,3.51,27812125.86,3.46
2020-04-24,3.46,3.45,3.56,43267677.2,3.54
2020-04-22,3.54,3.53,3.62,41186059.74,3.53
2020-04-21,3.53,3.38,3.54,43893415.87,3.45
2020-04-20,3.45,3.42,3.5,28421303.52,3.4
2020-04-17,3.4,3.3,3.43,48372206.74,3.4
2020-04-17,3.4,3.3,3.43,48372206.74,3.25
2020-04-16,3.25,3.19,3.27,37443007.41,3.25
2020-04-16,3.25,3.19,3.27,37443007.41,3.17
2020-04-15,3.17,3.14,3.32,50395282.56,3.17
2020-04-15,3.17,3.14,3.32,50395282.56,3.29
2020-04-14,3.29,3.25,3.3,38863796.32,3.29
2020-04-14,3.29,3.25,3.3,38863796.32,3.21
2020-04-13,3.21,3.08,3.22,38867968.48,3.21
2020-04-13,3.21,3.08,3.22,38867968.48,3.13
2020-04-10,3.13,3.07,3.19,48732821.25,3.13
2020-04-10,3.13,3.07,3.19,48732821.25,3.08
2020-04-09,3.08,3.03,3.1,39920951.08,3.08
2020-04-09,3.08,3.03,3.1,39920951.08,3.04
2020-04-08,3.04,3.01,3.07,16971907.69,3.04
2020-04-08,3.04,3.01,3.07,16971907.69,3.06
2020-04-07,3.06,3.05,3.13,36548376.62,3.06
2020-04-07,3.06,3.05,3.13,36548376.62,3.04
2020-04-06,3.04,3.02,3.06,22996089.62,3.04
2020-04-06,3.04,3.02,3.06,22996089.62,2.99
2020-04-03,2.99,2.99,3.06,29694038.16,2.99
2020-04-03,2.99,2.99,3.06,29694038.16,3.02
2020-04-02,3.02,2.9,3.02,56567257.94,3.02
2020-04-02,3.02,2.9,3.02,56567257.94,2.9
2020-04-01,2.9,2.81,3.02,85826113.64,2.9
2020-04-01,2.9,2.81,3.02,85826113.64,2.87
