Date,adjclose,low,high,volume,open
2020-05-29,1.1,1.04,1.12,245922661.56,1.05
2020-05-28,1.05,1.04,1.06,101260574.35,1.04
2020-05-27,1.04,1.04,1.06,56941719.54,1.04
2020-05-22,1.04,1.02,1.05,45204451.56,1.04
2020-05-21,1.04,1.03,1.05,31433253.97,1.05
2020-05-20,1.05,1.04,1.06,62919967.05,1.04
2020-05-18,1.04,1.04,1.05,18267210.76,1.04
2020-05-15,1.04,1.02,1.04,64609738.96,1.03
2020-05-14,1.03,1.01,1.03,86010798.31,1.04
2020-05-13,1.04,1.03,1.05,39490053.72,1.03
2020-05-12,1.03,1.01,1.04,43256378.3,1.01
2020-05-11,1.01,1.01,1.03,44411711.13,1.02
2020-05-08,1.02,1.0,1.05,108722987.59,1.03
2020-05-07,1.03,1.01,1.04,46402014.09,1.02
2020-05-06,1.02,1.01,1.03,29531115.05,1.02
2020-05-05,1.02,1.01,1.03,57762682.53,1.02
2020-05-04,1.02,1.0,1.03,57036542.51,1.03
2020-04-30,1.03,1.01,1.07,93217286.14,1.05
2020-05-18,1.04,1.04,1.05,18267210.76,1.04
2020-05-15,1.04,1.02,1.04,64609738.96,1.03
2020-05-14,1.03,1.01,1.03,86010798.31,1.04
2020-05-13,1.04,1.03,1.05,39490053.72,1.03
2020-05-12,1.03,1.01,1.04,43256378.30,1.01
2020-05-11,1.01,1.01,1.03,44411711.13,1.02
2020-05-08,1.02,1.0,1.05,108722987.59,1.03
2020-05-07,1.03,1.01,1.04,46402014.09,1.02
2020-05-06,1.02,1.01,1.03,29531115.05,1.02
2020-05-05,1.02,1.01,1.03,57762682.53,1.02
2020-05-04,1.02,1.0,1.03,57036542.51,1.03
2020-04-30,1.03,1.01,1.07,93217286.14,1.05
2020-04-29,1.05,1.04,1.06,51973198.36,1.05
2020-04-28,1.05,1.05,1.08,90612790.98,1.06
2020-04-27,1.06,1.04,1.07,82554219.04,1.02
2020-04-24,1.02,0.99,1.04,119952496.33,0.99
2020-04-22,0.99,0.99,1.01,56585394.56,0.99
2020-04-21,0.99,0.98,1.0,58977055.98,1.0
2020-04-20,1.0,0.98,1.02,91058489.67,0.99
2020-04-17,0.99,0.99,1.01,65565735.18,0.98
2020-04-16,0.98,0.95,0.99,70431770.66,0.97
2020-04-15,0.97,0.97,1.02,86829117.66,1.02
2020-04-14,1.02,0.98,1.02,101481140.97,0.97
2020-04-13,0.97,0.95,0.99,76385242.95,0.97
2020-04-10,0.97,0.95,0.99,80062746.79,0.97
2020-04-09,0.97,0.91,0.97,127365210.22,0.93
2020-04-08,0.93,0.92,0.94,41210031.55,0.93
2020-04-07,0.93,0.92,0.96,145062203.23,0.93
2020-04-06,0.93,0.92,0.94,48669889.50,0.91
2020-04-03,0.91,0.91,0.94,32959551.31,0.93
2020-04-02,0.93,0.91,0.94,35131076.35,0.92
2020-04-01,0.92,0.91,0.94,55545928.43,0.94
2020-03-31,0.94,0.92,0.95,47800539.52,0.92
2020-03-30,0.92,0.9,0.93,27155582.79,0.91
2020-03-27,0.91,0.91,0.96,69110900.38,0.95
2020-03-26,0.95,0.92,0.96,72900461.00,0.94
