Date,adjclose,low,high,volume,open
2020-05-29,2.32,2.21,2.32,1205337916.78,2.22
2020-05-28,2.22,2.2,2.24,397204970.97,2.21
2020-05-27,2.21,2.2,2.24,404700578.37,2.19
2020-05-22,2.19,2.17,2.2,174567691.31,2.19
2020-05-21,2.19,2.17,2.2,144459014.75,2.18
2020-05-20,2.18,2.17,2.2,213152359.43,2.17
2020-05-18,2.17,2.17,2.19,162936777.51,2.16
2020-05-15,2.16,2.15,2.2,218727513.96,2.15
2020-05-14,2.15,2.12,2.19,263040600.54,2.19
2020-05-13,2.19,2.18,2.23,331563474.59,2.18
2020-05-12,2.18,2.15,2.2,285892116.26,2.15
2020-05-11,2.15,2.1,2.16,322489590.25,2.1
2020-05-08,2.1,2.09,2.19,433935519.34,2.13
2020-05-07,2.13,2.1,2.16,333724443.88,2.11
2020-05-06,2.11,2.05,2.11,281071184.74,2.07
2020-05-05,2.07,2.04,2.08,191152978.62,2.05
2020-05-04,2.05,2.03,2.08,220846711.9,2.1
2020-04-30,2.1,2.05,2.14,346471910.35,2.13
2020-04-29,2.13,2.09,2.14,190244400.59,2.1
2020-04-28,2.1,2.1,2.15,238307503.68,2.12
2020-04-27,2.12,2.04,2.14,357113021.81,2.01
2020-04-24,2.01,1.99,2.03,189267157.08,2.0
2020-04-22,2.0,2.0,2.02,287364306.97,1.99
2020-04-21,1.99,1.97,2.0,213385807.05,2.01
2020-04-20,2.01,1.98,2.04,266814406.97,2.01
2020-04-17,2.01,1.99,2.03,326389136.07,1.95
2020-04-16,1.95,1.92,1.97,315300181.75,1.94
2020-04-15,1.94,1.93,2.04,404440887.71,2.04
2020-04-14,2.04,2.02,2.07,407932700.98,2.02
2020-04-13,2.02,1.99,2.06,382018371.08,2.06
2020-04-10,2.06,1.99,2.1,503397712.55,2.03
2020-04-09,2.03,1.91,2.05,690301392.01,1.89
2020-04-08,1.89,1.86,1.9,192671940.4,1.89
2020-04-07,1.89,1.89,1.94,502143538.24,1.87
2020-04-06,1.87,1.83,1.88,275841610.65,1.82
