Date,adjclose,low,high,volume,open
2020-05-29,1.43,1.42,1.45,37149364.26,1.44
2020-05-28,1.44,1.42,1.49,132009620.14,1.38
2020-05-27,1.38,1.36,1.4,57096382.81,1.34
2020-05-22,1.34,1.33,1.35,22162815.34,1.34
2020-05-21,1.34,1.33,1.37,30999914.1,1.35
2020-05-20,1.35,1.35,1.37,29708415.91,1.35
2020-05-18,1.35,1.33,1.36,42568676.11,1.33
2020-05-15,1.33,1.31,1.36,42368387.86,1.31
2020-05-14,1.31,1.3,1.34,29424622.1,1.34
2020-05-13,1.34,1.34,1.38,46269762.81,1.35
2020-05-12,1.35,1.31,1.36,70955646.22,1.32
2020-05-11,1.32,1.3,1.34,63953101.09,1.3
2020-05-08,1.3,1.28,1.32,64747913.61,1.3
2020-05-07,1.3,1.26,1.3,41416153.77,1.27
2020-05-06,1.27,1.25,1.29,45158017.54,1.26
2020-05-05,1.26,1.24,1.27,24297278.68,1.24
2020-05-04,1.24,1.22,1.26,40715712.44,1.26
2020-04-30,1.26,1.23,1.3,64580251.86,1.28
2020-04-29,1.28,1.26,1.29,49916537.84,1.26
2020-04-28,1.26,1.24,1.3,95754863.73,1.26
2020-04-27,1.26,1.23,1.26,57200772.18,1.22
2020-04-24,1.22,1.21,1.24,40257451.54,1.21
2020-04-22,1.21,1.21,1.25,49630350.09,1.21
2020-04-21,1.21,1.2,1.23,27919309.74,1.23
2020-04-20,1.23,1.2,1.24,55541187.59,1.2
2020-04-17,1.2,1.19,1.22,40946749.7,1.2
2020-04-16,1.2,1.15,1.2,51954190.21,1.2
2020-04-16,1.2,1.15,1.2,51954190.21,1.17
2020-04-15,1.17,1.14,1.23,39627479.82,1.17
2020-04-15,1.17,1.14,1.23,39627479.82,1.22
2020-04-14,1.22,1.19,1.23,40615119.5,1.22
2020-04-14,1.22,1.19,1.23,40615119.5,1.19
2020-04-13,1.19,1.16,1.21,34676457.57,1.19
2020-04-13,1.19,1.16,1.21,34676457.57,1.18
2020-04-10,1.18,1.16,1.23,70092610.53,1.18
2020-04-10,1.18,1.16,1.23,70092610.53,1.17
2020-04-09,1.17,1.15,1.18,25095584.5,1.17
2020-04-09,1.17,1.15,1.18,25095584.5,1.15
2020-04-08,1.15,1.13,1.16,24552353.03,1.15
2020-04-07,1.15,1.14,1.19,72114773.7,1.15
2020-04-07,1.15,1.14,1.19,72114773.7,1.13
2020-04-06,1.13,1.1,1.14,30447848.43,1.13
2020-04-06,1.13,1.1,1.14,30447848.43,1.09
2020-04-03,1.09,1.08,1.13,48880459.93,1.09
2020-04-03,1.09,1.08,1.13,48880459.93,1.1
2020-04-02,1.1,1.07,1.15,96330658.46,1.1
2020-04-02,1.1,1.07,1.15,96330658.46,1.06
2020-04-01,1.06,1.03,1.09,39368241.49,1.06
2020-03-31,1.06,1.03,1.06,25427135.64,1.06
2020-03-31,1.06,1.03,1.06,25427135.64,1.02
2020-03-30,1.02,1.01,1.04,16559166.7,1.02
2020-03-30,1.02,1.01,1.04,16559166.7,1.03
2020-03-27,1.03,1.01,1.06,31186693.58,1.03
2020-03-27,1.03,1.01,1.06,31186693.58,1.06
2020-03-26,1.06,1.01,1.06,40112831.32,1.06
2020-03-26,1.06,1.01,1.06,40112831.32,1.03
2020-03-25,1.03,1.01,1.08,33750291.2,1.03
2020-03-24,1.03,0.98,1.03,21418969.81,1.03
2020-03-24,1.03,0.98,1.03,21418969.81,0.96
2020-03-23,0.96,0.95,0.99,13104158.1,0.96
2020-03-23,0.96,0.95,0.99,13104158.1,1.01
2020-03-20,1.01,0.97,1.02,21170207.79,1.01
2020-03-20,1.01,0.97,1.02,21170207.79,0.97
2020-03-19,0.97,0.95,0.98,9449476.02,0.97
2020-03-19,0.97,0.95,0.98,9449476.02,0.96
2020-03-18,0.96,0.92,0.99,16713867.89,0.97
2020-03-17,0.97,0.9,1.02,20647218.9,1.0
2020-03-16,1.0,0.99,1.05,17676947.41,1.09
2020-03-13,1.09,0.97,1.12,32780469.08,1.03
2020-03-12,1.03,1.03,1.13,23492751.4,1.17
2020-03-11,1.17,1.13,1.23,22866377.47,1.22
2020-03-10,1.22,1.2,1.34,27292555.01,1.29
2020-03-09,1.29,1.22,1.36,24364233.92,1.4
2020-03-06,1.4,1.38,1.45,22158003.6,1.43
2020-03-05,1.43,1.43,1.47,22648381.36,1.42
2020-03-04,1.42,1.41,1.51,66688455.93,1.45
2020-03-03,1.45,1.42,1.47,25814818.64,1.4
2020-03-02,1.4,1.36,1.44,28099750.41,1.33
2020-02-28,1.33,1.19,1.36,41298398.46,1.42
2020-02-27,1.42,1.42,1.51,50279221.63,1.52
2020-02-26,1.52,1.49,1.54,46010491.52,1.52
2020-02-25,1.52,1.51,1.55,51976467.05,1.52
2020-02-24,1.52,1.48,1.53,33213650.83,1.54
2020-02-21,1.54,1.48,1.54,49525733.44,1.51
2020-02-20,1.51,1.48,1.62,71885130.66,1.61
2020-02-19,1.61,1.6,1.66,50001842.64,1.64
2020-02-18,1.64,1.64,1.72,86336048.25,1.73
2020-02-17,1.73,1.71,1.78,213728042.5,1.71
2020-02-14,1.71,1.7,1.76,63759405.68,1.75
2020-02-13,1.75,1.64,1.75,109023957.11,1.65
2020-02-12,1.65,1.62,1.67,47250143.71,1.66
2020-02-11,1.66,1.6,1.7,61680578.46,1.62
2020-02-10,1.62,1.55,1.71,60366555.49,1.69
2020-02-07,1.69,1.69,1.73,34592664.32,1.71
2020-02-06,1.71,1.71,1.77,159074036.17,1.71
2020-02-05,1.71,1.69,1.74,69768549.03,1.71
2020-02-04,1.71,1.68,1.72,50859845.44,1.67
2020-02-03,1.67,1.65,1.72,91038135.06,1.66
2020-01-31,1.66,1.66,1.72,52769342.72,1.67
2020-01-30,1.67,1.64,1.69,38546493.86,1.69
2020-01-29,1.69,1.68,1.73,54478210.9,1.71
2020-01-28,1.71,1.7,1.75,60460788.08,1.73
2020-01-27,1.73,1.66,1.73,72004914.13,1.69
2020-01-24,1.69,1.67,1.72,34583067.02,1.69
2020-01-23,1.69,1.69,1.72,53169143.61,1.71
2020-01-22,1.71,1.7,1.77,145277774.51,1.73
2020-01-21,1.73,1.64,1.74,195437700.29,1.67
2020-01-20,1.67,1.64,1.68,49156162.21,1.64
2020-01-17,1.64,1.64,1.67,24390768.06,1.65
2020-01-16,1.65,1.64,1.69,48973252.18,1.64
